,Unnamed: 0,A,date,C,D,content,polarity
2895,2895,256012865843122176,2012-10-10 12:46:38,0,1,RT @e2e4media: @PsicVoluntarios Cap. 2/8 (Cooperación) del documental JóvenesPorUnaCiudadaníaGlobal. http://t.co/oqIU5eFc  ¡Compartid! h ...,1
2896,2896,255999177123835904,2012-10-10 11:52:14,0,0,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP",1
2897,2897,255856489464479744,2012-10-10 02:25:15,0,1,"¡Apúrate! Quedan pocos cupos para el evento de este jueves en el Hotel W, inscríbete en http://t.co/xFTvQNh3",0
2898,2898,255842655320285184,2012-10-10 01:30:17,0,0,Te recordamos que puedes asistir al evento de @PsicVoluntarios Voluntarios inscribiéndote en http://t.co/evKLl9Yd ¡Apúrate!,0
2899,2899,255833835470716928,2012-10-10 00:55:14,0,2,"A veces creemos que la vida nos dice: ""no""y sólo nos dice: ""Espera"" :) http://t.co/fp1lQb8h #únetealcorazón",0
2900,2900,255816233742655489,2012-10-09 23:45:17,0,0,"¡Inscríbete para asistir al evento de @PsicVoluntarios! Y conoce más sobre la Campaña “1 Voluntario, 1 socio"" http://t.co/xFTvQNh3",1
2901,2901,255803637509525505,2012-10-09 22:55:14,0,0,"""Podemos juzgar el corazón de una persona por la forma en que trata a los animales. "" http://t.co/aGcc6SrU #únetealcorazón",0
2902,2902,255786365436964864,2012-10-09 21:46:36,0,0,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP",1
2903,2903,255764765866065920,2012-10-09 20:20:46,0,2,"""si tu plan A no está funcionando, no te preocupes... el abecedario tiene otras 25 letras"" #únetealcorázon :) http://t.co/QgtURAfb",0
2904,2904,255756356374654976,2012-10-09 19:47:21,0,1,No olvides inscribirte a través de voluntarios@psicologosvoluntarios.cl para asistir al evento de este jueves 11/10 http://t.co/xFTvQNh3,1
2905,2905,255741288266211328,2012-10-09 18:47:29,0,0,"Todo lo que le ocurra a la tierra, le ocurrirá a los hijos de la tierra” #cuidemoselplaneta #únetealcorazón",1
2906,2906,255727063154192384,2012-10-09 17:50:57,0,1,“La paciencia es uno de los mejores caminos para alcanzar nuestros propositos.” #únetealcorazón,1
2907,2907,255725696767381504,2012-10-09 17:45:31,0,0,"¡Inscríbete para asistir al evento de @PsVoluntarios! Y conoce más sobre la Campaña “1 Voluntario, 1 socio” http://t.co/xFTvQNh3",1
2908,2908,255705558391353345,2012-10-09 16:25:30,0,1,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón",1
2909,2909,255694357485735936,2012-10-09 15:41:00,0,0,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2,1
2910,2910,255679408982069249,2012-10-09 14:41:36,0,0,"Queremos que te comprometas con nuestra causa, es por eso que te invitamos a inscribirte en http://t.co/xFTvQNh3",1
2911,2911,255664109884944384,2012-10-09 13:40:48,1,0,"Inscríbete junto a un amigo al evento de @PsicVoluntarios que realizaremos el 11/10 en el @whotel , en la terraza de @ForexChile",1
2912,2912,255650034857680896,2012-10-09 12:44:52,0,2,"Inscríbete junto a un amigo al evento de @PsicVoluntarios que realizaremos este 11/10 en el @whotel , en la terraza de @ForexChile",1
2913,2913,255649223096283136,2012-10-09 12:41:39,0,1,"¡Apúrate! Quedan pocos cupos para el evento de este jueves en el Hotel W, inscríbete en http://t.co/xFTvQNh3",0
2914,2914,255066390720049153,2012-10-07 22:05:41,1,0,Quieres se voluntario? #únetealcorazón Escríbenos un mail con tu cv a voluntarios@psicologosvoluntarios.cl,1
2915,2915,255013009452310528,2012-10-07 18:33:34,0,0,"""1 voluntarios, 1 socio accionista de felicidad"" se realizará el próximo 11 de Octubre en el W Hotel  http://t.co/EuHqBy87",1
2916,2916,254991622012534784,2012-10-07 17:08:34,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
2917,2917,254946555105251328,2012-10-07 14:09:30,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
2918,2918,254928513281449986,2012-10-07 12:57:48,0,0,"""Podemos juzgar el corazón de una persona por la forma en que trata a los animales. "" http://t.co/aGcc6SrU #únetealcorazón",0
2919,2919,254845121688907776,2012-10-07 07:26:26,0,0,"""La familia empieza por el amor a aquél que tienes más cerca"" #únetealcorazón",0
2920,2920,254760473243828224,2012-10-07 01:50:04,0,1,"""Si se habla y se actúa con el espíritu sereno, entonces la felicidad nos sigue como la sombra que no nos abandona"" http://t.co/9wYZnhQ4",0
2921,2921,254744130842935296,2012-10-07 00:45:08,0,0,Esperar una felicidad demasiado grande es un obstáculo para la felicidad. Fontenelle #únetealcorázon,1
2922,2922,254725320584863744,2012-10-06 23:30:23,0,1,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx,1
2923,2923,254712698468704256,2012-10-06 22:40:14,0,0,#únetealcorazón en FB http://t.co/aylFE4d9  :),1
2924,2924,254689180871958528,2012-10-06 21:06:47,0,0,#únetealcorazón y se #voluntarios de PSVCH http://t.co/0NRTJTYH,1
2925,2925,254664010090299392,2012-10-06 19:26:46,0,0,"""Vivir para los demás no es solamente una ley de deber, sino también una ley de felicidad."" #únetealcorazón",1
2926,2926,254644232969662464,2012-10-06 18:08:10,0,1,Descubre la primera dimensión de la felicidad http://t.co/VhMhMGat,1
2927,2927,254628945411063808,2012-10-06 17:07:26,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
2928,2928,254612801191043072,2012-10-06 16:03:16,0,0,"Todo lo que le ocurra a la tierra, le ocurrirá a los hijos de la tierra” #cuidemoselplaneta #únetealcorazón",1
2929,2929,254580898853425152,2012-10-06 13:56:30,0,1,"""1 voluntarios, 1 socio accionista de felicidad"" se realizará el próximo 11 de Octubre en el W Hotel. http://t.co/EuHqBy87",1
2930,2930,254567575999090688,2012-10-06 13:03:34,0,1,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP",1
2931,2931,254384251661873152,2012-10-06 00:55:06,0,0,"Seguimos trabajando día a día por un sueño, que cada vez es más realidad #únetealcorazón http://t.co/V2U59x5T",1
2932,2932,254365380057915392,2012-10-05 23:40:07,0,0,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP",1
2933,2933,254333512314916864,2012-10-05 21:33:29,0,0,"""Podemos juzgar el corazón de una persona por la forma en que trata a los animales. "" http://t.co/aGcc6SrU #únetealcorazón",0
2934,2934,254314390482989056,2012-10-05 20:17:30,0,0,#únetealcorazón y se #voluntarios de PSVCH http://t.co/0NRTJTYH,1
2935,2935,254285252023947264,2012-10-05 18:21:43,0,0,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2,1
2936,2936,254269264985473024,2012-10-05 17:18:11,0,0,"""La felicidad es un artículo maravilloso: cuanto más se da, más le queda a uno.""Blaise Pascal. #únetealcorazón http://t.co/JCmMqdfx",1
2937,2937,254251497087434754,2012-10-05 16:07:35,0,1,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx,1
2938,2938,254235828593782784,2012-10-05 15:05:19,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
2939,2939,254224043392245761,2012-10-05 14:18:29,1,0,Amig@s! Los invitamos a participar de este #censo para #Psicólogos ----&gt; Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,1
2940,2940,254212877555216384,2012-10-05 13:34:07,0,0,Viernes Lover? ----&gt;  http://t.co/nMQsjZ2r,1
2941,2941,254212754737614848,2012-10-05 13:33:38,0,0,"""1 voluntarios, 1 socio accionista de felicidad"" que se realizará el próximo 11 de Octubre en el @whotel  http://t.co/EuHqBy87",1
2942,2942,254190257438875648,2012-10-05 12:04:14,0,1,"“Por muy larga que sea la tormenta, el sol siempre vuelve a brillar entre las nubes.” #únetealcorazón http://t.co/lvPWAORZ",0
2943,2943,254033212865667072,2012-10-05 01:40:12,0,1,"""Encontraremos un camino; y si no, lo crearemos."" #únetealcorazón http://t.co/lvPWAORZ",0
2944,2944,254021884088295424,2012-10-05 00:55:11,0,0,"Seguimos trabajando día a día por un sueño, que cada vez es más realidad #únetealcorazón http://t.co/V2U59x5T",1
2945,2945,253995450108104704,2012-10-04 23:10:08,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
2946,2946,253955759036055552,2012-10-04 20:32:25,0,0,“Eres el juez de tus propios actos y el árbitro de tu propio destino” #únetealcorazón http://t.co/lvPWAORZ,0
2947,2947,253942873756680195,2012-10-04 19:41:13,0,1,#únetealcorazón y se #voluntarios de PSVCH http://t.co/0NRTJTYH,1
2948,2948,253933236579872769,2012-10-04 19:02:56,0,1,#Dona aquí---&gt; http://t.co/xYJppsDo,1
2949,2949,253917931375841281,2012-10-04 18:02:07,0,0,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2,1
2950,2950,253907523684429824,2012-10-04 17:20:45,0,0,Amig@s! Los invitamos a participar de este #censo para #Psicólogos ----&gt; Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,1
2951,2951,253906413963857920,2012-10-04 17:16:21,0,0,Quieres se voluntario? #únetealcorazón Escríbenos un mail con tu cv a voluntarios@psicologosvoluntarios.cl,1
2952,2952,253903034583748608,2012-10-04 17:02:55,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
2953,2953,253900340527763456,2012-10-04 16:52:13,0,1,"11 de Oct. @whotel  “1 voluntario, 1 Socio” http://t.co/twsr4pXP",1
2954,2954,253888494244597760,2012-10-04 16:05:08,1,1,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
2955,2955,253885216098246657,2012-10-04 15:52:07,0,1,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx,1
2956,2956,253857859765407744,2012-10-04 14:03:24,0,0,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón",1
2957,2957,253850298706186243,2012-10-04 13:33:22,0,0,"Saliendo de la colecta y entrando a una nueva campaña, la vida se mueve y nosotros con ella  :) ""1 Voluntario, 1 Socio"" http://t.co/twsr4pXP",1
2958,2958,253842567718895616,2012-10-04 13:02:38,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
2959,2959,253835946359934976,2012-10-04 12:36:20,0,2,7 seguidores para los 1.000!!!!!!! :),1
2960,2960,253835641899589633,2012-10-04 12:35:07,0,0,Agradecemos a @Psicovinculos por su apoyo en nuestra colecta #únetealcorazón :),1
2961,2961,253835122053369857,2012-10-04 12:33:03,0,0,@ForexChile :),1
2962,2962,253835081511227392,2012-10-04 12:32:54,0,2,RT @ForexChile: @PsicVoluntarios Gracias a ustedes por invitarnos a participar. Saludos.,1
2963,2963,253835001299349505,2012-10-04 12:32:34,0,1,Agradecemos a @AYUDARcl  por su apoyo en nuestra colecta #únetealcorazón :),1
2964,2964,253834719781863425,2012-10-04 12:31:27,0,0,Agradecemos a @ForexChile   por su apoyo en nuestra Colecta :),1
2965,2965,253834526684495872,2012-10-04 12:30:41,0,2,Agradecemos a @C_Involucrate por su apoyo en nuestra Colecta :),1
2966,2966,253833905726185472,2012-10-04 12:28:13,0,2,"""Muchas personas se pierden las pequeñas alegrías mientras aguardan la gran felicidad."" Buck, Pearl S. #únetealcorazón",1
2967,2967,253827573493145600,2012-10-04 12:03:04,0,0,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón",1
2968,2968,253676056731590656,2012-10-04 02:00:59,0,1,"""La familia empieza por el amor a aquél que tienes más cerca"" #únetealcorazón",0
2969,2969,253629263679455232,2012-10-03 22:55:03,0,0,"“Por muy larga que sea la tormenta, el sol siempre vuelve a brillar entre las nubes.” #únetealcorazón http://t.co/lvPWAORZ",0
2970,2970,253615886349504514,2012-10-03 22:01:53,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
2971,2971,253614452312776704,2012-10-03 21:56:12,1,1,Muchas gracias a todos los que fueron parte de esta #Colecta.. Pronto nuevas noticias :),1
2972,2972,253592021288230912,2012-10-03 20:27:04,0,0,@skywalkerhernan Por ahora no en Antofagasta.. pero nos encantaría! :) saludos,1
2973,2973,253591004446326785,2012-10-03 20:23:01,0,0,¡a 10 seguidores de los 1.000!! Vamos  #únetealcorazón :),1
2974,2974,253585458611769345,2012-10-03 20:00:59,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
2975,2975,253582937998635008,2012-10-03 19:50:58,0,0,"""Encontraremos un camino; y si no, lo crearemos."" #únetealcorazón http://t.co/lvPWAORZ",0
2976,2976,253552787244318721,2012-10-03 17:51:09,2,3,"""si tu plan A no está funcionando, no te preocupes... el abecedario tiene otras 25 letras"" #únetealcorázon :) http://t.co/QgtURAfb",0
2977,2977,253520042778583041,2012-10-03 15:41:03,0,0,"A veces creemos que la vida nos dice: ""no""y sólo nos dice: ""Espera"" :) http://t.co/fp1lQb8h #únetealcorazón",0
2978,2978,253515285225689088,2012-10-03 15:22:08,0,0,#Colecta PSVCH en #Providencia... ven te estamos esperando :),0
2979,2979,253510270763274240,2012-10-03 15:02:13,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
2980,2980,253503436983762946,2012-10-03 14:35:03,0,0,HOY...HOY! #Colecta PSVCH #únetealcorazón en #Providencia!,1
2981,2981,253502692289294336,2012-10-03 14:32:06,0,0,Sé parte de este sueño y #únetealcorazón #colecta #PSVCH en #Providencia. ¡Te estamos esperando!,1
2982,2982,253494686428307458,2012-10-03 14:00:17,0,0,#Colecta PSVCH ayúdanos a seguir construyendo este gran #sueño http://t.co/qEhoyn6i,1
2983,2983,253488566825541632,2012-10-03 13:35:58,0,0,#únetealcorazón en FB http://t.co/aylFE4d9  :),1
2984,2984,253479017267736577,2012-10-03 12:58:01,0,2,Construyendo la Salud mental de los Chilenos.#únetealcorazón. Te estamos esperando en #providencia.#Colecta @adochile @CocaCola_CL @LaRedTV,1
2985,2985,253478579860557824,2012-10-03 12:56:17,0,2,#Colecta PSVCH http://t.co/Fu8eM8RR ¡Ven! te estamos esperando :) #únetealcorazón,1
2986,2986,253478359038820352,2012-10-03 12:55:24,0,1,#Colecta #Providencia PSVCH :) http://t.co/Fu8eM8RR #únetealcorazón @SERNAC @ayudandochile @Psicovinculos @TonkaTP @rubionatural,1
2987,2987,253477683743322112,2012-10-03 12:52:43,0,1,"987 seguidores... ¡Vamos, vamos que hoy llegamos a los 1.000! En estos momentos te estamos esperando en #Providencia #Colecta PSVCH",1
2988,2988,253470353131716608,2012-10-03 12:23:36,0,1,Ven! te estamos esperando en las calles de #Providencia! #Colecta PSVCH #únetealcorazón http://t.co/qEhoyn6i,0
2989,2989,253465951469727744,2012-10-03 12:06:06,0,2,RT @Jotaespina: Colecta para @psicvoluntarios por todo providencia. @ScarlethCardena,1
2990,2990,253465644236959745,2012-10-03 12:04:53,0,2,RT @Jotaespina: Colecta para @psicvoluntarios @Cooperativa,1
2991,2991,253465487961362432,2012-10-03 12:04:16,0,1,#únetealcorazón te estamos esperando en providencia :) #colecta @CNNChile @C_Involucrate @AYUDARcl @tvn_amaro,1
2992,2992,253299636331245568,2012-10-03 01:05:14,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
2993,2993,253209655847813120,2012-10-02 19:07:41,0,0,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
2994,2994,253179300948361218,2012-10-02 17:07:03,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
2995,2995,253178120801247232,2012-10-02 17:02:22,0,0,"Quienes que se inscriban para la  #Colecta,serán invitados al lanzamiento de nuestra campaña ""1 voluntario,1 socio"" http://t.co/SneWuerf",1
2996,2996,253172848770834433,2012-10-02 16:41:25,0,1,"""No basta compartir las ideas con el prójimo; se ha de compartir la vida."" #únetealcorazón",1
2997,2997,253161376137228290,2012-10-02 15:55:50,0,1,#únetealcorazón y se #voluntarios de PSVCH http://t.co/0NRTJTYH,1
2998,2998,253149057864843264,2012-10-02 15:06:53,1,3,Amig@s! Los invitamos a participar de este #censo para #Psicólogos ----&gt; Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,1
2999,2999,253117545899499520,2012-10-02 13:01:40,0,0,"""Encontraremos un camino; y si no, lo crearemos."" #únetealcorazón http://t.co/lvPWAORZ",0
3000,3000,252967420984188928,2012-10-02 03:05:07,0,0,"""Eso es el aprendizaje. Usted entiende algo de repente y entiende toda su vida pero de una forma nueva"" #únetealcorazón http://t.co/dO4UwovS",1
3001,3001,252933461462089728,2012-10-02 00:50:11,0,1,"Los Amigos que se unan a nuestra #colecta, serán invitados al lanzamiento de nuestra nueva campaña en el @whotel ---&gt; http://t.co/EuHqBy87",1
3002,3002,252905844281319424,2012-10-01 23:00:26,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3003,3003,252902050923417600,2012-10-01 22:45:22,0,1,Sólo dos días para nuestra #colecta en Providencia #únetealcorazón!   http://t.co/lvPWAORZ,1
3004,3004,252898262959411202,2012-10-01 22:30:19,0,0,"Quienes que se inscriban para la  #Colecta,serán invitados al lanzamiento de nuestra campaña ""1 voluntario,1 socio"" http://t.co/SneWuerf",1
3005,3005,252890877486325762,2012-10-01 22:00:58,0,1,"""Se puede matar al soñador , pero no al sueño"" #únetealcorazón http://t.co/lvPWAORZ",0
3006,3006,252889522470268930,2012-10-01 21:55:35,0,0,"""Educad a los niños, y no será necesario castigar a los hombres.""",0
3007,3007,252880776314626048,2012-10-01 21:20:50,0,0,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3008,3008,252876970319310848,2012-10-01 21:05:42,0,0,Descubre la primera dimensión de la felicidad http://t.co/VhMhMGat,1
3009,3009,252868697335689217,2012-10-01 20:32:50,0,0,"""Vivir para los demás no es solamente una ley de deber, sino también una ley de felicidad."" #únetealcorazón",1
3010,3010,252850130988965888,2012-10-01 19:19:03,0,2,"""Encontraremos un camino; y si no, lo crearemos."" #únetealcorazón http://t.co/lvPWAORZ",0
3011,3011,252834243217092608,2012-10-01 18:15:55,0,0,"""el comienzo de la sabiduría es el silencio."" #únetealcorázón",1
3012,3012,252797727849717760,2012-10-01 15:50:49,0,1,"""Ayudar al que lo necesita no sólo es parte del deber, sino de la felicidad."" #únetealcorazón  http://t.co/lvPWAORZ",1
3013,3013,252796434401882112,2012-10-01 15:45:41,0,0,“Eres el juez de tus propios actos y el árbitro de tu propio destino” #únetealcorazón http://t.co/lvPWAORZ,0
3014,3014,252793939298484224,2012-10-01 15:35:46,0,0,Amig@s! Los invitamos a participar de este #censo para #Psicólogos ----&gt; Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,1
3015,3015,252777587187785728,2012-10-01 14:30:47,1,1,"“Por muy larga que sea la tormenta, el sol siempre vuelve a brillar entre las nubes.” #únetealcorazón http://t.co/lvPWAORZ",0
3016,3016,252766286541647872,2012-10-01 13:45:53,0,0,"Los Amigos que se unan a nuestra #colecta, serán invitados al lanzamiento de nuestra nueva campaña en el @whotel ---&gt; http://t.co/EuHqBy87",1
3017,3017,252756372280729600,2012-10-01 13:06:29,0,1,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3018,3018,252750973204852736,2012-10-01 12:45:02,0,0,Sólo dos días para nuestra #colecta en Providencia #únetealcorazón!   http://t.co/lvPWAORZ,1
3019,3019,252577361743212546,2012-10-01 01:15:10,0,1,Cada vez falta menos para una nuestra #Colecta de PSVCH.. 3 #Octubre Comuna de Providencia :) #únetealcorazón,1
3020,3020,252517302023634944,2012-09-30 21:16:31,0,0,Quieres se voluntario? #únetealcorazón Escríbenos un mail con tu cv a voluntarios@psicologosvoluntarios.cl,1
3021,3021,252502208581599234,2012-09-30 20:16:32,0,1,"""¡La felicidad! No existe palabra con más acepciones; cada uno la entiende a su manera."" #únetealcorazón",1
3022,3022,252487251790016513,2012-09-30 19:17:06,0,0,"""La inmortalidad de cada ser radica en su esencia misma."" #únetealcorazón",0
3023,3023,252429286630371328,2012-09-30 15:26:46,0,0,“La paciencia es la madre de todas las ciencias” #únetealcorazón,1
3024,3024,252396580093693952,2012-09-30 13:16:48,0,1,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
3025,3025,252390848698933248,2012-09-30 12:54:02,0,0,25 seguidores para los 1000 ¡vamos y  #únetealcorazón! :),1
3026,3026,252237608237805570,2012-09-30 02:45:06,0,0,"Los Amigos que se unan a nuestra #colecta, serán invitados al lanzamiento de nuestra nueva campaña en el @whotel ---&gt; http://t.co/EuHqBy87",1
3027,3027,252199867760381954,2012-09-30 00:15:08,0,0,"""Quien quiere llegar busca caminos, quien no quiere llegar busca excusas"" http://t.co/wph70v7O",0
3028,3028,252175980209246208,2012-09-29 22:40:13,0,0,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2,1
3029,3029,252158700435947520,2012-09-29 21:31:33,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo,1
3030,3030,252123422732206080,2012-09-29 19:11:22,0,0,"“Para viajar lejos, no hay mejor nave que un libro”. Emily Dickinson. #fomentoalalectura",1
3031,3031,252094737518059520,2012-09-29 17:17:23,0,0,Visita nuestra Biblioteca! http://t.co/bbUJBvwi #únetealcorazón si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3032,3032,252079417742995456,2012-09-29 16:16:31,0,0,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3033,3033,252064314662461440,2012-09-29 15:16:30,0,2,"“aunque sea pequeño, haré lo que pueda- Dijo el grano de arena antes de convertirse en desierto” http://t.co/tiQnOXlM #Colectapsvch 3 de Oct",1
3034,3034,252034309874135040,2012-09-29 13:17:16,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
3035,3035,252021649191362560,2012-09-29 12:26:58,0,4,RT @PsicologoMurcia: ¡#psicologiasalud está disponible! http://t.co/pKQNAe6a ▸ Historias del día por @terapiaadiccion @emocionplena @Psi ...,1
3036,3036,252020238957301760,2012-09-29 12:21:21,0,0,"Los Amigos que se unan a nuestra #colecta, serán invitados al lanzamiento de nuestra nueva campaña en el @whotel ---&gt; http://t.co/EuHqBy87",1
3037,3037,251816129947897857,2012-09-28 22:50:18,0,0,"""Si se habla y se actúa con el espíritu sereno, entonces la felicidad nos sigue como la sombra que no nos abandona"" http://t.co/9wYZnhQ4",0
3038,3038,251806066424283137,2012-09-28 22:10:19,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
3039,3039,251776016656236546,2012-09-28 20:10:54,0,0,“La paciencia es la madre de todas las ciencias” #únetealcorazón,1
3040,3040,251771221908283393,2012-09-28 19:51:51,2,1,Sólo 47 seguidores para ser 1.000!!! ¡vamos y #únetealcorazón.!,1
3041,3041,251761024724779009,2012-09-28 19:11:20,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,0
3042,3042,251745695973928960,2012-09-28 18:10:25,0,0,"""La unión de la familia no se mide por el número de miembros, sino por la unión que hay en ellos."" #unetealcorazón .... a nuestra familia :)",0
3043,3043,251740848834883585,2012-09-28 17:51:10,0,0,"Todo lo que le ocurra a la tierra, le ocurrirá a los hijos de la tierra” #cuidemoselplaneta #únetealcorazón",1
3044,3044,251730732127514624,2012-09-28 17:10:58,0,0,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3045,3045,251722027877154818,2012-09-28 16:36:22,1,1,"Los Amigos que se unan a nuestra #colecta, serán invitados al lanzamiento de nuestra nueva campaña en el @whotel ---&gt; http://t.co/EuHqBy87",1
3046,3046,251714424061186048,2012-09-28 16:06:09,0,0,"“aunque sea pequeño, haré lo que pueda- Dijo el grano de arena antes de convertirse en desierto” http://t.co/tiQnOXlM #Colectapsvch 3 de Oct",1
3047,3047,251699978848833537,2012-09-28 15:08:45,0,0,#Colecta PSVCH 3 Octubre ¿quieres ser parte? entonces escríbenos a voluntarios@psicologosvoluntarios.cl  #únetealcorázon RT,1
3048,3048,251696907691388928,2012-09-28 14:56:33,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3049,3049,251693094058225664,2012-09-28 14:41:24,0,0,"""Eso es el aprendizaje. Usted entiende algo de repente y entiende toda su vida pero de una forma nueva"" #únetealcorazón http://t.co/dO4UwovS",1
3050,3050,251683135916490753,2012-09-28 14:01:50,0,1,"Quienes que se inscriban para la  #Colecta,serán invitados al lanzamiento de nuestra campaña ""1 voluntario,1 socio"" http://t.co/EuHqBy87",1
3051,3051,251681503778586624,2012-09-28 13:55:21,0,0,"""¡La felicidad! No existe palabra con más acepciones; cada uno la entiende a su manera."" #únetealcorazón",1
3052,3052,251672809602945024,2012-09-28 13:20:48,0,1,RT @MasGraBes: @psicotuiters @PsicVoluntarios Censo Nacional de Psicólogos. http://t.co/ZubeuwBG,0
3053,3053,251667675560943616,2012-09-28 13:00:24,0,0,Amig@s! Los invitamos a participar de este #censo para #Psicólogos ----&gt; Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF,1
3054,3054,251660670221840384,2012-09-28 12:32:34,0,0,#únetealcorazón y se #voluntarios de PSVCH http://t.co/0NRTJTYH,1
3055,3055,251514085718499328,2012-09-28 02:50:05,0,0,"""La inmortalidad de cada ser radica en su esencia misma."" #únetealcorazón",0
3056,3056,251490181822164992,2012-09-28 01:15:06,0,1,Cada vez falta menos para una nuestra #Colecta de PSVCH.. 3 #Octubre Comuna de Providencia :) #únetealcorazón,1
3057,3057,251475098089959424,2012-09-28 00:15:10,0,0,"“aunque sea pequeño, haré lo que pueda- Dijo el grano de arena antes de convertirse en desierto” http://t.co/tiQnOXlM #Colectapsvch 3 de Oct",1
3058,3058,251468862938288128,2012-09-27 23:50:23,0,0,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón",1
3059,3059,251453740190679041,2012-09-27 22:50:18,1,1,Buscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre.Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,0
3060,3060,251430059099967488,2012-09-27 21:16:12,0,3,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón,1
3061,3061,251423848988303360,2012-09-27 20:51:31,0,0,#únetealcorazón en FB http://t.co/aylFE4d9  :),1
3062,3062,251400054332616704,2012-09-27 19:16:58,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo,1
3063,3063,251393843071688705,2012-09-27 18:52:17,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :),1
3064,3064,251382250061574148,2012-09-27 18:06:13,0,0,uscamos 50 voluntarios para la colecta en Providencia el 3 de Octubre. Inscripciones en voluntarios@psicolgosovoluntarios.cl #únetealcorazón,1
3065,3065,251365734691766272,2012-09-27 17:00:35,0,0,"""La familia empieza por el amor a aquél que tienes más cerca"" #únetealcorazón",0
3066,3066,251351015880810496,2012-09-27 16:02:06,0,0,"""No basta compartir las ideas con el prójimo; se ha de compartir la vida."" #únetealcorazón",1
3067,3067,251350675680804865,2012-09-27 16:00:45,0,0,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón,1
3068,3068,251347022878220288,2012-09-27 15:46:14,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón,1
3069,3069,251332144683704321,2012-09-27 14:47:07,0,0,"Todo lo que le ocurra a la tierra, le ocurrirá a los hijos de la tierra” #cuidemoselplaneta #únetealcorazón",1
