content,polarity
"Carmela , nuestra presidenta en #FuentedePiedra ha dado un gran impulso a #elcambioandaluz aquí http://t.co/Naj6xvyo",P+
"ahora entiendo lo de Losada: “@MonicaMullor: @hermanntertsch Sí,con este nivel de excelencia universitariohttp://t.co/ErGq7xiV”",P+
Santorum gana las primarias en Kansas.Mas problemas para Romney y los republicanos.,NONE
Buenos días desde Mallorca!vuelta a casa! http://t.co/by96CrqJ,NONE
Una decisión de los suizos que invita a la reflexión: votan no tener más de 4 semanas de vacaciones.  http://t.co/e4c2dqgw,NONE
Desde el @ppandaluz proponemos aplazar el debate hasta llegar a un consenso sobre su ubicación http://t.co/GVo8D2Dt,N
"Con 140 caracteres puedes enfadar a mucha gente. Conozco a algunos que con un solo ""carácter"" son terribles, hablo en serio.",N+
Momentos en los que me lo paso bien http://t.co/LYU497xw,P+
"B. Días. Manjón habló ayer de ""fanatismo"". Escuchando su discurso no hay duda sobre quíen se ha fanatizado con el 11-M.",NONE
@cayo_lara Lo qespero es que nadie haga huelga a la FUERZA.Quien quiera secundarla oky quien quiera trabajar tb.Seguro tú quieres lo mismo,NONE
Cuidado con los rezagados: es más fácil dar una patada en el culo si estás detrás.,P+
"Me despido hasta esta noche, esta tarde estaré en Antequera para visitar la sede d campaña y asistir a un acto político. ¡Os veo allí!",N
"Torres-Dulce dice ahora que el 11-M es “caso cerrado” y el fallo,“incontestable”. A Dios rogando y con el mazo dando. Independencia.",N
La Fundación Ideas del PSOE no paga a sus trabajadores. En casa de herrero... @TelediarioInter 20:30,N
Saldrá en asunto #eres e #invercaria en el debate???,NONE
"Al 1.200.000 andaluces y andaluces en paro , q dice #Griñan que en las ypicomil empresas de economía sostenible hay 44.000 empleos...Venga!",NONE
"Hemos propuesto 4 alternativas entre ellas realizar el debate en TVE, medio público tb, q no ha recibido sanción por falta de neutralidad",NONE
Portada Marca http://t.co/lLWkTg3V ...,NONE
"Lo de Aguirre no es sólo política, también  es una cruzada: Piensa seguir dando la batalla a la superioridad moral de la izquierda.",NONE
"Aforo completo en el HotelPalace de Madrid. El Ministro @jmsoria habla de energía y de turismo. Llega Antonio Vázquez, Pte de Iberia.",NONE
"Buenos días a todos ! Austin, esta semana vamos !!! ,  http://t.co/6FKknpQj",P+
"Montoro presenta el techo de gasto. Tan bajo, tan bajo que parece suelo de gasto. Más recesión, paro, pobreza y desmantelamiento social.",N+
"Interesante entrevista a @ifilosofia en Radio Nacional: Sácale más partido a Twitter (La noche en vela, minuto 24) http://t.co/m9cbWuH8",P+
"Alguna idea: reducir a la mitad los casi 40.000m€ d ""gastos fiscales"" o deducciones e incentivos fiscales sin justificación suficiente.",N
"La agricultura, al nivel del turismo #Malaga #elcambioandaluz  http://t.co/dhpxnqmp",NONE
Otro para ti ;-)) RT @GanasdeVivir: @mariviromero Un saludito desde #LaRioja !!!!,P+
"En el debate de @mrtfernandez Déficit, impuestos y lo que nos queda por ver...",N
Rajoy contesta a los portavoces en el pleno del Congreso como si le molestara estar aquí y estuviera pasando un trámite que le aburre,N
Dedico esta foto a la ministra de trabajo y a sus originales asesores #noalareformalaboral http://t.co/5GwgN46H,P+
Hoy @hora25 a las 22:30 cuando acabe el partido del R. Madrid.,NONE
"espero algún día conocer ! “@andreaschubert: @juanes Suerte desde Misiones,Argentina.no dejó de escucharte”",P+
"#momentodormir sin un #loewe q me recuerde a mi abuela. Una pena, hay q trabajar mas, o adoptar una abuela con ""una cosa de piel con asas""",NONE
Aquí os dejo mi página de Facebook: Alejandro Sanz Oficial http://t.co/BdUKQNTl,NONE
Hoy veré este maravilloso concierto de Juan Gabriel y Rocìo Dúrcal grabado el teatro Degollado de Guadalajara 1997 http://t.co/wnlceJ8e,P+
Bien claro De Carreras http://t.co/OjiN532r,P+
"Hola!!! El nuevo prog. podrá verse en América!!!RT @cavekn: @Buenafuente ¡Buenos días desde Uruguay, allende los mares!",P+
En la Fundación DENAES no nos vamos a quedar parados ante los que ultrajan a España e incitan al odio nacional. http://t.co/bhLAr0gj,N
Al ministro del Interior y su equipo no le ha gustado que destripáramos su vídeo para el Congreso. Aquí van ... http://t.co/bE6bsbmN,NONE
Proponemos la subasta de coches oficiales para ahorrar gastos superfluos de la administración. #votaPP,N
A partir de hoy ire poniendo todos los dias en mi Facebook un video de los musicos que participan en el disco para que les conozcais a todos,P
"Buenos días. Tengo la convicción d q antes del copago x recetas había mucho recorrido. Por ejemplo, no suprimir impuesto d sucesiones.",P+
"A partir de las 9.00 horas, estaré en @EspejoPublico de Antena3",NONE
Sarkozy llama gilipollas a un periodista... #campañaelectoral ... Ahora os lo contamos ....,NONE
@arsenioescolar sin duda.,NONE
"En días como hoy - Sequía: cuándo acabará y cómo paliar sus efectos, En días como hoy - RTVE.es A la Carta http://t.co/WtRb5Ivw via @rtve",NONE
... y bienvenida tb al Patio a @o2hondamadrid Suerte Dioni!!,P+
"Hoy en @hora25 a las 21:00 hablaremos de publicidad y patrocinios, como el de la estaciómn de Sol de Madrid.",NONE
"Mañana en @elconfidencial mi #dospalabras ""estado benefactor vs estado posibilitador, la factura de la crisis"", podemos ir al modelo sueco?",N+
“@pedroapa48: Magnífica!Me acabo d comer una muy parecida en el Club Naútico Campomanes d Altea. Un abrazo. Tenemos que cosenos una juntos.,P+
"Y Rajoy ha aprovechado la rueda de prensa para sentenciar que ni es partidario del copago ""en la sanidad"" ni está ""encima de la mesa""",NONE
"¡91.119, qué bonito capicua! Por cierto, ¿cómo valoráis el 5º puesto de Fernando Alonso en esta primera carrera? Mejor de lo esperado, ¿no?",P+
Gracias por todos los comentarios. Me sirven.,P+
Felicidades @amugonza,P+
Las tamborradas en SanSebastián y tAmbien en Elorrio conmemoran independencia de España contra Francia. Españoles unidos! @LauraCoiraFdez,NONE
"Elecciones Andaluzas y Asturianas. ""No habrá paz para los malvados"". #25MRebélate",N+
;-))) gracias Fran ;-) RT @oblader: @mariviromero graciassss!! Y felicidades a ti tb Pama Mapa!!,P+
"Feliz día del padre a todos, especialmente al mío. Se lo debo todo. El mejor padre del mundo!",P+
¡Lo mejor de mi timeline está disponible! http://t.co/0l0HzKDb ▸ Historias del día por @antoniamorillas @PPptodelaTORRE,P
"Preocupación UK.""o importas las destrezas o exportas empleos.Las empresas van donde están las habilidades""",P+
"@anabelenroy_tve ¿Llover?, ¿eso qué era?, ¿el paraguas se tiene que abrir, o se lleva al cinto como una espada?, dudas más que razonables.",N
Drones. Problema serio con Pakistan. Víctimas civiles y violación soberania,P+
Os dejo nuevo post en mi blog . http://t.co/unRXdxwc,P+
y padre d @Fede_dejuan “@jesus_rivases: Aristóbulo d Juan fue el encargado por Mariano Rubio d sanear la banca española n los años ochenta”,NONE
"me dice @atimermans q lo busca en internet, q no se fía. “@MendiMendi1: @Fede_dejuan @pilarggranja Genial respuesta. Digna de un clon.”",N+
A dormir toca que mañana espera otro día intenso intenso. Mañana más y mejor ;-) #buenasnoches,P+
Buenos días. Esta vez no he cumplido un año...me han caído todos de golpe encima! Uf!,NONE
Buenos días ;-),P+
"Leer RT @iurquizu: Parece ser que en la economía española, el tamaño de la empresa sí importa: http://t.co/2pxlzviU  y http://t.co/AQ7j0jsw",NONE
Primer flash: Matas condenado a 5 años de cárcel.,N
Proponemos la creación del metrobus 90: con un sólo viaje se podría usar toda la red de transporte durante 90 minutos,P+
Portada de Liberation  http://t.co/2J4MNxba,NONE
Dice Ignacio González que paga desde hace 4 años 2.000 euros de alquiler mensual por dúplex Marbella. (¡Milagros con sueldo público!),N
"@javierarenas_pp #PROPONE:Adjudicar la publicidad d la Junta a los Medios con crit. objetivos basados en audiencia, nº oyentes y lectores.",NONE
"El gobierno del cambio apoyará al movimiento cooperativista, “clave para el desarrollo social de muchos pueblos”. #votaPP",P
Fundación Unidad + Diversidad sostiene que la legalización de Sortu es una estrategia de blanqueo de ETA. @TelediarioInter 20:30,N
"Y ahora, dentro de un ratito, debate y análisis en TVE. http://t.co/JfaTjGVm",NONE
Gran victoria!! Partido a partido seguimos sumando y cumpliendo con nuestra obligación de sumar de tres en tres!... http://t.co/FfVGAHnf,P+
"Buenas noches, me he enganchado a la serie Juego de tronos. Épica, aventuras, intrigas, misterio y relato. Como si fuera una novela...",P+
“@Campaniithaa_21: @David_Busta Busta salu2 desde CHILE cuando nos vienes a visitar!!! espero que pronto!! se te quiere”IGUALMENTE!!!,P
Portada La Razón http://t.co/4476uGYt ...,NONE
"Gran libro RT ""@informativost5: “La casta autonómica , la delirante España de los chiringuitos locales” : http://t.co/63QzebJQ""",P+
"Gallardón: ""Limitaremos a un mes el secreto de sumario""",NONE
RT @faribook: @sevillajordi duracion de crisis en España sera 10 años necesarios para q bancos y CAJAS digieran la gestion de sus Directivos,N
El Ayto. de Cádiz dejó de recibir en 12 años más de 400 millones de la administración autonómica por no ser del color político de la Junta,N
"En la inauguración de la exposición de la obra de Jesús Marino Pascual, galardón a las Artes de La Rioja 2011. http://t.co/yJDUKt1O",P+
¿Ha perdido Camps el juicio político? Preguntamos a analistas. @TelediarioInter 20:30,N
RT“@annabosch: Repito el enlace a las directrices editoriales de la BBC: http://t.co/oz0AcTk2 #rtvefuturo”,NONE
RT @cdperiodismo: La aplicación de The Guardian en Facebook llega a las 8 millones de descargas http://t.co/FupmaIOF,NONE
Wassonita! http://t.co/ON5wLs6E,NONE
El Prado de #Málaga es «imparable». @eliasbendodo @javierarenas_pp @jiwert  http://t.co/g0eJ5HQK,NONE
"Thorning- Schmidt: El presupuesto UE 2014-2020 debe priorizar crecimiento, sostenibilidad, solidaridad, eficiencia, transparencia y justicia",P+
"En unos minutos, tardes de #ssanta12 en @giraldatv. La mejor programación cofrade de la TV de #sevillahoy. Y esta noche, #tramoatramo",P+
"Mañana estaré en San Fernando junto a @javierarenas_pp en un foro con mujeres y jóvenes en el salón Titán, la cita es a las 12 ¡Os espero!",NONE
Ya es viernes y quiero enviar un #FF a todos los que me seguís en las redes sociales y me habéis ayudado a difundir el mensaje del cambio.,P+
#momentodormir Byes después del @Gato_directo mañana @anarosaq a las 9!! (am),NONE
"RT @Rick_E_C: @paurubio Es Verdad Ya Debes estar en #London para la Grabacion de #BoysWillBeBoys  , Lo Mejor esta por Venir! We Love You!",P+
Nos vamos a #espejopúblico con Susana Griso!!!;)),P+
"Republico el link de anoche: ""Sigue la pista del dinero"", web gobierno Obama. http://t.co/Nx9DMMg1",NONE
Wikileaks desvela que espías de EEUU vigilaban a representantes del 15-M. Lo cuenta @tableroglobal. http://t.co/Uh1PH35m @publico_es,N
#FF para @FelixLozanoN porque he descubierto en estos días que es un luchador nato y será Alcalde de Pizarra seguro .,P+
El domingo vamos a ganar! Lo único que cambiará el 25M es la hora!,P+
Mucho entusiasmo y buen ambiente en el acto de cierre de campaña de las elecciones andaluzas con @marianorajoy y @javierarenas_pp . #votaPP,P+
"Quiero daros las gracias a todos por esta pedazo de campaña q habéis hecho nuestros militantes, simpatizantes, interventores y apoderados.",P+
Lo que hay que hacer es una reforma financiera porque el problema es la falta de créditos,N+
"Un gobierno @conmdcospedal  serio, riguroso y transparente Presupuestos realistas http://t.co/fMHhyqQa vía @eldigitalCLM",NONE
Enhorabuena a @policia por desarticular 2 clanes que explotaban sexualmente y tatuaban códigos de barras a mujeres http://t.co/KsoIScPQ,P+
Muere un soldado italiano y otros cinco resultan heridos en Afganistán (EFE),N+
"""Ha sido un placer!!!@DanielMarSan89: Grandes @Buenafuente @Santi_Millan @Berto_Romero @josecorbacho @nuriaparlon todos con Nacho y ASDENT!""",P+
"Hay que ver como se está poniendo la liga....Veo a Mourinho, pelín nervioso. Raro, con lo tranquilo que es....",N
"No, en Champs Elysées “@jaimearbona: @pedroj_ramirez en rue du bac?”",NONE
El escrutinio andaluz se retrasa a las 20.50. Hasta esa hora estará abierto un colegio electoral de Cádiz que empezó más tarde.,N
Estamos!!!,NONE
"Ya es oficial: Canal Sur ""maquilla"" los datos en las israelistas y no da mayoría absoluta al PP @GSANZ64 desde Ferraz lo cuenta",NONE
"Desde Andalucía, nos cuentan que Griñán acaba de llegar al hotel donde seguirá el recuento, de la mano y paseando con su esposa",NONE
"Foro Asturias se consuela por la escasa movilización en la Comunidad con el dato, ""peor"" en Andalucía",N
"Al 12% del recuento en Asturias, UPyD consigue escaño. http://t.co/KqGnSYhj",P+
Al 57% en Asturias: PSOE: 16; FAC: 12; PP: 10: IU: 6; UPyD: 1,NONE
"El PP recibe una cura de humildad en Andalucia y Asturias. Tambien FAC, que esta obligada a pactar de una vez en Asturias. Y tb el Gobierno.",P+
"Ahora si! Mas que fracaso del tándem Rajoy/Arenas, el éxito del @PSOE radica en haber planteado alternativa a la política del PP.",NONE
Veo que algunos tomáis a guasa mis reflexiones pesimistas tal vez porque no sois conscientes de cómo se complica la salida de la crisis.,NEU
"La diferencia entre PP y PSOE es solo de 40.000 votos, un 1% de diferencia.  IU sube 110.000.",NONE
@SSantiagosegura okokoko!! Hablamos esta semana!! Un abrazo Landiano amiguete!!;)),P+
"@jesusmarana ya se está diciendo que la victoria insuficiente de Arenas es ""negativa para la imagen de España""",N
@jesusmarana llegas tarde. Ya lo han dicho preventivamente.,NONE
"Cascos ha perdido el pulso con Asturias y sin embargo se lo ha ganado al PP¿Dará aire el PP a un competidor en la derecha, o lo bloqueará?",N
El Tribunal Supremo de Estados Unidos revisará durante tres días la constitucionalidad de la reforma sanitaria de Obama (EFE),P
A las 13.30h Alfredo Pérez Rubalcaba dará una rueda de prensa en Ferraz tras el chute inesperado de anoche... q tiene cara B.,NONE
La Guardia Civil confirma la detención de al menos 5 personas en Cataluña en relación con la Operación Campeón vía @ABCPuntoRadio,N
"Me dicen, y no les falta razón, que RTVE y Canal Sur son dos importantes factores a tener en cuenta",NONE
"Presentadas 400.000 firmas contra el maltrato animal, toros incluidos - http://t.co/8YHZfpvR",NONE
Y si no ha sido Mourinho ¿quién ha decretado la Ley del Silencio? http://t.co/DfZXlEAo,NONE
@carlos__alsina Gracias.,P+
"1,97€. La Caja, malvendida. Lo que dije hace un año y fui linchado por el régimen. Te voy a mandar un artículo, @jrekarte",NONE
"La persona q mas sabe d presupuestos, partidas y contabilidad nacional es @ElviraRod_PP . A punto d entrar n @Gato_directo !!!",NONE
Buenos días. A las 8.30 horas participo en La Mañana de @cope_es,NONE
Está siendo un día increíble! http://t.co/mylS0Rva,P+
Contento hacia el ensayo... http://t.co/opec81H1,P+
PArece útil! Gracias.“@susalonso: Una sola página para descubrir las noticias más leídas de principales medios online http://t.co/9SYIL5b1”,P+
"“@carolnavarro23: Al final boy a tener un serio provlema con la ""b"" y con la ""v"" de tanto leer los tweets de @David_Busta y seguidores!”",P
"En Asturias PSOE e IU inician las reuniones. El viernes el socialista, Javier Fernández, se reunirá con el resto de cabezas de lista",NONE
Portada La Gaceta http://t.co/kgJhTWBr ...,NONE
La ministra de Trabajo responde a las preguntas de los diputados a voz en cuello y utilizando en vano el número de parados. No tiene razón,N+
"El PP rechaza un plan integral para actuar sobre el drama humanitario que vive El Gallinero, propuesto por la oposición @Pedro_Zerolo",N
".@PPandaluz insta al diálogo responsable “sin condicionantes previos” en el que prime el interés d Andalucía""  http://t.co/OARLfGbi",P+
"Esta tarde a las 5 estaré en Onda Cero con Julia Otero, os espero!",NONE
Hoy hablamos de la #huelga29m en @TDtarde @13television con @GOTZONEMORA @JesusCintora @susmoneo y la súper crack @nievesherrero_,NONE
Oswaldo Payá logra asistir a la misa con el Papa. Os contamos los detalles en @TelediarioInter 20:30,P+
"os he dicho ya que sigo a @enlatrastienda ? Creo que si. De todas formas, os lo repito por si acaso ;-)",P+
"Pulso general sel 29-M y el empate del Barça, portada de EL PERIÓDICO que mañana llegará a los quioscos.  http://t.co/iPlA6t1d#portadaEPC",NONE
DGT: En las carreteras a esta hora como siempre con retenciones en las salidas de algunas las principales ciudades,NONE
Las cafeterías y restaurantes del centro de Barcelona abren con normalidad (EFE),NONE
Buenos dias amigos! Siento haber estado desaparecido pero hemos estado creando la web y cositas chulas que pronto vereis y ademas vais a,P+
". @policia RT @VictorRamos__: ""@IGORSANCHEZ10: @anapastor_tve hoy no trabajas zorra?"" Se puede ser más subnormal que este malnacido?",N
E insiste el gobierno en que seguirán adelante con su agenda reformista. Comparecencia FBáñez en #Congreso,NONE
"""El cambio de la ley de huelga no está entre nuestras prioridades ni en programa electoral"". MinistraBáñez",N
Reunión editorial de EM. Balance: seguimiento similar a 2010 pese a sumarse ELA-LAB. Ergo pinchazo sindical. Positivo: poca violencia.,N
Golito de Llorente!!!!! Aúpa @AthleticClub,NONE
Mañana sin duda no será un viernes cualquiera...,NONE
Puse en facebook un link para que veais los artistas que he grabado con mi sello Lola Records. Abrazos,P+
Portada La Gaceta http://t.co/R4DITU4U ...,NONE
"En Sol, viendo como los operarios de limpieza echan pestes de los sindicatos, sus botellas, sus pegatinas y sus orines",P+
Apuntado para leer MT @loretoc: Comentarios Anteproyecto de Ley de Transparencia http://t.co/u24rHqUi por el Profesor @cotino,NONE
Ajuste fiscal del Estado: 27.300 millones,NONE
"Qué cosas, siempre igual!!! ""El despido de una ""incómoda"" periodista de Canal Extremadura salpica a Monago"" http://t.co/8d9JyS1H”",N
"Vídeo de Rajoy y Cospedal: donde dijo Diego, digo... #amnistiafiscalhttp://t.co/hRDK2aUK vía @elperiodico_cas",NONE
Buenos días @ManuelRFerrerL aunque te veo muy indignado. Tómatelo con la máxima calma q t permita tu mente...,P+
Que tal gente? feliz sábado yo me voy con las niñas a patinar!!!,P+
Muchas de las evasiones fiscales son un delito q ahora se paga con un 10 por ciento. Y al autónomo q no paga la Ssocial venga recargos .,N+
Esta noche dormiré en Harvard.Empiezo una semana de conferencias y clases .Buen momento para conversar sobre tantas cosas.,P+
Primera noticia triste del día #ssanta12,N
Con los ganadores de Movistar patrocinador oficial http://t.co/ZDl3bR4t,NONE
Vamos a por el último del fin de semana. @joseribagorda y yo os esperamos a las 21h en @informativost5. ¡FELIZ SEMANA!,P+
Se lo ofrecí cuando salió EPN y me dijo no qué de un comité “@Ijper: #TengoGanas de que @anapastor_tve entreviste a @pedroj_ramirez”,NONE
"Rajoy ha hecho hoy el discurso de ""sangre, sudor y lágrimas"" para pedir a los españoles apoyo ante un momento ""muy difícil y complejo"".",N+
Lo conseguiremos? #Quitateeltop tiene que ser tt!!!!! Y la semana que viene sorpreson!!!,P+
"Noticias del Estado Penal: Se evitará penar o someter a escarnio público a quien regularice su dinero negro de armas, drogas o prostitución",N+
Todos RT #Quitateeltop !!!! Vamos a por el tt amigossssss! Os aseguro que os gustara!,P+
Estrenando el Lunes Santo http://t.co/7bDpMVTz,P+
"“@elpais Euskadi se niega a aplicar la amnistía fiscal de Rajoy. http://t.co/Lnyh8AeC  ""Aquí no se blanquea dinero"", alega Bizkaia”",N
Merkel da su visto bueno al ajuste de Rajoy. La batalla de la confianza comienza en Berlín. http://t.co/aHqLzQsU,P+
"Cada vez queda menos para terminar el disco pero cada vez hay mas trabajo, hay que ser muy cuidadoso con todos ... http://t.co/LxHtCYU7",P+
Noticia dulce: Teletorrija (Madrid) se ha convertido esta Semana Santa en el  primer servicio completamente gratuito a domicilio de torrijas,P+
Los Presupuestos llegan al #Congreso en un pen drive y en código Bidi. Los más austeros y modernos.,P+
Bastión  http://t.co/QmJnSSA7,NONE
En @TelediarioInter 20:30 entrevistaremos al alcalde de Algeciras para defender a nuestros pescadores. @TelediarioInter 20:30,NONE
"RT: Genial: “@pmartinezarroyo: Yo preferiría Michael Jordan, para no arriesgar...!! ""@AS_Inako: Que entre @pmartinezarroyo por favor""”",P+
En la radio están poniendo a Glenn Medeiros o es que he hecho flashback...? #EncimaMeLaSe #AdolescenciaDificil,NONE
"Hoy he firmado con el Presidente de La Caixa y de la Fundación La Caixa, Isidro Fainé un acuerdo que recoge la (cont) http://t.co/4KxMRbw7",P+
"Ver un año de EM en Orbyt a 60€ da ganas de gritar: ""Nooo, un coche de regalo no!"" “@diezjoseantonio: expliquese Sr. Don Tacañon”",NEU
Creo que estoy viendo todos los días a @JGonzaloLeon ;-)) esta en todos lados,P+
Cospedal procesiona como la que más. Os lo enseñamos en el @TelediarioInter 20:30,NONE
Artículo publicado en @abc_es en homenaje a Antonio Mingote http://t.co/52YLmGO0,P+
Impactante ese paso de palio de La Caridad.Es la #ssanta12 de  #sevillahoy.Lo estoy viendo en @giraldatv y lo puedes ver en nuestra web,P+
La enmiendaPSOE a Reforma Laboral se basa en su programa electoral. Que los ciudadanos rechazaron 20N http://t.co/QpIQ9WOM,N
Hoy todo son malas noticias en la euro zona.“@businessinsider http://t.co/SgX1oA7O”,N
"Una de Chesterton: es bueno que los tontos triunfen porque así, si uno no triunfa, puede estar seguro de que no es porque sea tonto.",P+
Esperanza de Sevilla #ssanta12 http://t.co/vspmYj4s,NONE
Esperanza Macarena #ssanta12 http://t.co/KU02JD5O,NONE
Esto sí que es pasarse de frenada. Clemente y su 'derecho de insultar en público' http://t.co/aD9SCPLs vía @elmundoes,N
"Intereconomia,probablemente el mejor grupo de comunicación del mundo.Sabemos qué somos,qué vamos a hacer y cómo,y q todo eso merece la pena!",P+
"Wow! Cómo se la ha jugado mi hermandad, la Vera Cruz, saliendo hoy. Lo ha dado todo y solo ha podido recorrer una calle.",NONE
"Gracias :-) RT @daviderguido @SoyPecas #muyfan ... Las visitas sorpresa de Cristina Cifuentes,  http://t.co/pzFJzQNJ en @interviu_”",P+
"#HolaDictadura Es democrático quemar contenedores, insultar a la Policia y quebrar el derecho al trabajo? #nosabeisloqueesdemocracia",N+
"Sádico :)) “@Jumble2000: yo fui de los que me aproveché de la promoción de antes de fin de año, y ahora de ésta. Hurgando en la herida.”",NONE
"Es simplemente que los hijos y nietos de "" esos huesos"" que un día fueron personas ,sepan que  ya pueden descansar en paz.",P+
Que inventen ellos! La ciencia española se desmorona: un 25% menos en I+D http://t.co/waAyy32g,NONE
Hoy vuelve a salir la Esperanza en Sevilla  #ssanta12 http://t.co/Q9FchaMp,NONE
Buenas chicos!! Esta noche en sala kairo en antequera con mi primer tema #Quitateeltop dale duro!!!!,P+
"Pues díselo a la RAE, a ver si lo cambian RT @MikelTaboada  se escribe Qatar, con Q",NONE
"Marine Le Pen, de acuerdo cn la sacudida contra España d Sarkozy...enfin...",NONE
"Entre las declaraciones de Sarkozy y Le Pen sobre España y las de mañana de Lagarde sobre Grecia, me temo la peor reacción de los mercados.",N
Muy bien la gente de antequera pero malisimos los responsables de la sala kairo nos han dejado tirados sin billetes en el hotel.,NONE
Pensamientos http://t.co/H78w2Z66,NONE
Un indeseable con mi nombre y un número (@julia_otero1) envía mensajes suplantando mi identidad. Ojo! @policia,N
@PabloAIglesias un abrazo fuerte. Te lo doy pronto en persona.,P+
Sanidad para legos (5). Con el PSOE hemos tenido cuatro ministros de sanidad en siete años.,NONE
"Totalmente de acuerdo contigo, @amatud : ""A Rajoy le preocupa más el Financial Times que los medios españoles"" http://t.co/JAMeJolp",N
"Rbcb: ""el pp gobierna como hizo oposición, anteponiendo sus intereses a los de Espana""",NONE
"El juez Pedraz pide entre 4 y 10 años de cárcel para los que atacaron a Yolanda Barcina lanzándole tartas. Me parece bien, ¿A vosotros?",NEU
"Hola necesito algún economista de Nomura, x favor.",NONE
Rajoy enmienda sus propios presupuestos y anuncia un nuevo recorte de 10.000 millones más en sanidad y educación http://t.co/fGneyDq0,N+
El número de trabajadores autónomos crece en marzo por segundo mes consecutivo  http://t.co/rqeMyIOI,NONE
"Los 10.000 millones de recortes en sanidad y educación sin competencias para ellos, solo demuestra acojono gubernamental. Así, leche segura.",NONE
"Este premio reconoce que Valencia es una ciudad pensada para la integración de todos, y en esa línea seguimos... http://t.co/8Jiu1pjW",P+
Argentina estaria cerca de mi aunque estuviera en otro planeta. RT @CecVill: @AlejandroSanz @adasaro YO QUIERO UN ... http://t.co/J7XwvA4F,P
PP y CATALUÑASánchez-Camacho asume el discurso nacionalista y también reclama un pacto fiscal para la Generalidad http://t.co/5vjWV2rg,P+
@carlos__alsina la oferta se mantiene para cualquier día y en 140 caracteres no es fácil pero intento en el siguiente.,N
"@sanchez_sonia @sgueina @ikaitor @PardoDeVera @santiagocervera @mjguemes Asegurádla, pobre criatura!!!!",NONE
Escuchan lo que quieren RT @almudenanegro: El FMI sugiere que España apruebe 1 programa de quitas en la deuda familiar http://t.co/qcmv62XF,NONE
