,comments,created_time,from,id,likes,content,shares,type
10,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGM1TVRNMU5ETTFOVGMxTWpjNE9qRTBOVFF3T0RNMU5URT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGM0T0RrNU5Ea3lNalkxTlRNNU9qRTBOVFF3TkRNMU9EVT0='}}, u'data': [{u'message': u'Bernardet Andrea Jara Fenandez', u'from': {u'name': u'Paula Jara Fern\xe1ndez', u'id': u'10152865749533793'}, u'id': u'578769922278496_578899492265539'}, {u'message': u'Mi Josecito ! Jose Ignacio Campos Jara', u'from': {u'name': u'Bernardet Andrea Jara Fenandez', u'id': u'10203796632974573'}, u'id': u'578769922278496_579038498918305'}, {u'message': u'Toda la razón esquivan los abrazos pero si los necesitan y mucho abraza mucho a mi José inacio', u'from': {u'name': u'Viviana Fern\xe1ndez Pinto', u'id': u'10206533226630890'}, u'id': u'578769922278496_579135435575278'}], u'summary': {u'total_count': 3, u'order': u'ranked'}}",2016-01-28 21:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_578769922278496,"{u'paging': {u'cursors': {u'after': u'MTAyMDc1MjMwMDk5MzUyOTk=', u'before': u'MTY3MTk5OTc2OTc0NzA4NQ=='}}, u'data': [{u'id': u'1671999769747085', u'name': u'Trabajosocial Aiep San Joaquin'}, {u'id': u'1697817767107824', u'name': u'Maite Gárnica'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'10206533226630890', u'name': u'Viviana Fernández Pinto'}, {u'id': u'582113251924191', u'name': u'Naty Escobar-Gomez'}, {u'id': u'1394588540868226', u'name': u'Viviana Segura Calderon'}, {u'id': u'10152535599326765', u'name': u'Sol Sagredo'}, {u'id': u'510328929138781', u'name': u'Carlos Francisco Plaza Canales'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'118566141850190', u'name': u'Ignacio Román'}, {u'id': u'10206411229744830', u'name': u'Patricia Cuevas Campos'}, {u'id': u'109961819351332', u'name': u'Ruth Diaz'}, {u'id': u'10205568047944304', u'name': u'Marianela Rivera Muñoz'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'120050545005871', u'name': u'Ericca Salinas Morales'}, {u'id': u'10207523009935299', u'name': u'Jessica Macarena Mancilla Gonzalez'}], u'summary': {u'total_count': 17}}","Si crees que tu hijo adolescente ya no quiere tus abrazos, te equivocas… los necesita más que nunca, aunque no los pida. Muchas veces, en plena crisis de identidad y cambios hormonales tan propios de esa etapa, un simple y silencioso abrazo puede entregar más apoyo que mil palabras.
[Leer más] http://goo.gl/6qaSDG",{u'count': 1},photo
11,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-28 14:50:33,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_578705988951556,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTY5NzgxNzc2NzEwNzgyNA=='}}, u'data': [{u'id': u'1697817767107824', u'name': u'Maite Gárnica'}, {u'id': u'158987787813428', u'name': u'Panchmagno Perez'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'582113251924191', u'name': u'Naty Escobar-Gomez'}, {u'id': u'10208483352578310', u'name': u'María Consuelo Uribe'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'1671999769747085', u'name': u'Trabajosocial Aiep San Joaquin'}, {u'id': u'10208520741237403', u'name': u'Yasna Henríquez'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 11}}","En el marco de las actividades de verano, niños y niñas del Programa de Prevención Focalizada Ciudad del Niño-Futrono, participaron en una jornada de manualidades, donde compartieron con sus compañeros y dejaron fluir su creatividad, pintando y elaborando diversos adornos.",,photo
12,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-27 21:30:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_578419005646921,"{u'paging': {u'cursors': {u'after': u'MTA5OTYxODE5MzUxMzMy', u'before': u'MTU4OTg3Nzg3ODEzNDI4'}}, u'data': [{u'id': u'158987787813428', u'name': u'Panchmagno Perez'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'1671999769747085', u'name': u'Trabajosocial Aiep San Joaquin'}, {u'id': u'109961819351332', u'name': u'Ruth Diaz'}], u'summary': {u'total_count': 4}}","¿Tu hijo es fanático de la televisión o sigue la tendencia de pegarse a internet? Una encuesta sobre los hábitos de consumo audiovisual de los jóvenes del Reino Unido,  reveló que los niños de entre 5 y 16 años pasan más horas al día en la red que mirando TV. 
[Leer más] http://goo.gl/w0E5f5",,photo
13,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-27 16:36:43,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_578359405652881,"{u'paging': {u'cursors': {u'after': u'MTAxMzM0NzY5ODY3OTk0MQ==', u'before': u'MTY5NzgxNzc2NzEwNzgyNA=='}}, u'data': [{u'id': u'1697817767107824', u'name': u'Maite Gárnica'}, {u'id': u'158987787813428', u'name': u'Panchmagno Perez'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'510328929138781', u'name': u'Carlos Francisco Plaza Canales'}, {u'id': u'1419460278356055', u'name': u'Evelyn Lorena Pino Soto'}, {u'id': u'1537940813120842', u'name': u'Sandra Santander'}, {u'id': u'10208687438526245', u'name': u'Olga Lidia Orellana Pérez'}, {u'id': u'10205510321822175', u'name': u'Residencia Juan Pablo II'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10207722582840102', u'name': u'Jacquelin Hormazabal'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10204549797327566', u'name': u'Pilar Velozo Mendoza'}, {u'id': u'10205430031326825', u'name': u'Marcos Cornejo'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'10207778528927068', u'name': u'Barbara Alejandra Urra Archiles'}, {u'id': u'10205568047944304', u'name': u'Marianela Rivera Muñoz'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}], u'summary': {u'total_count': 19}}","A pocos días del esperado campamento de verano, los niños y jóvenes de la Residencia-Cauquenes disfrutan las vacaciones y capean las altas temperaturas en la piscina del establecimiento.",,photo
14,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-26 22:00:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_577719695716852,"{u'paging': {u'cursors': {u'after': u'MTAyMDU1MjM5OTAwMzU3Nzk=', u'before': u'MTU4OTg3Nzg3ODEzNDI4'}}, u'data': [{u'id': u'158987787813428', u'name': u'Panchmagno Perez'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'1534110346838591', u'name': u'Edda Bertea Rivano'}, {u'id': u'10206419882276399', u'name': u'Lorena Dinamarca Valladares'}, {u'id': u'10205430031326825', u'name': u'Marcos Cornejo'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10205523990035779', u'name': u'Patricia Alejandra'}], u'summary': {u'total_count': 8}}","Lucas Retamales es un surfista muy especial, decidido a superar todo tipo de obstáculos, incluyendo su ceguera… El joven de 15 años, representó a Chile en el Mundial de Surf Adaptado en California, Estados Unidos. ¡Un ejemplo para todos!
[Ver más] https://goo.gl/TIKrrL",,video
15,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGMzT0RFMk16TXlNemN6T0RVMU9qRTBOVE00TXpZeU9UUT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGMzT0RFMk16TXlNemN6T0RVMU9qRTBOVE00TXpZeU9UUT0='}}, u'data': [{u'message': u'Gracias María, por hacernos conocer tu trabajo, estamos felices de aportar un granito de arena. Lejos lo mejor de haber iniciado éste proyecto, es conocer gente como ustedes!!!', u'from': {u'category': u'Media/News/Publishing', u'name': u'Chirimbote Chile', u'id': u'975564909131974'}, u'id': u'577712612384227_577816332373855'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2016-01-26 17:26:24,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_577712612384227,"{u'paging': {u'cursors': {u'after': u'MTAyMDgyNTMxOTI5ODU4NDI=', u'before': u'MTU4OTg3Nzg3ODEzNDI4'}}, u'data': [{u'id': u'158987787813428', u'name': u'Panchmagno Perez'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'10207094829591748', u'name': u'Myriam Morales Torres'}, {u'id': u'878142868915102', u'name': u'Chirimbote'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'965881263445928', u'name': u'Janina Oriele'}, {u'id': u'10206972523970641', u'name': u'Nené No Más'}, {u'id': u'10153557656864407', u'name': u'Valientina Mellado'}, {u'id': u'10152070198358779', u'name': u'No'}, {u'id': u'518409698332297', u'name': u'Lily Vergara'}, {u'id': u'477506729100178', u'name': u'Ppf San Antonio'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}], u'summary': {u'total_count': 17}}","La Editorial Chirimbote donó libros infantiles de su  colección “Antiprincesas”, al espacio de lectura “libre y feliz” del Programa de Prevención Focalizada Ciudad del Niño-San Antonio. Los títulos, con  protagonistas latinas, buscan derribar los estereotipos sexistas.",{u'count': 5},photo
16,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGMzTkRNMU5UVTVNRGM0TlRrNU9qRTBOVE0zTlRjM01UQT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGMzTkRNMU5UVTVNRGM0TlRrNU9qRTBOVE0zTlRjM01UQT0='}}, u'data': [{u'message': u'Un tremendo!!', u'from': {u'name': u'Trom\xfc Tienda', u'id': u'1623958404507866'}, u'id': u'577421809079974_577435559078599'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2016-01-25 21:00:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_577421809079974,"{u'paging': {u'cursors': {u'after': u'MTYyMzk1ODQwNDUwNzg2Ng==', u'before': u'MTAyMDgzNjY3OTI2MjkwODQ='}}, u'data': [{u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'1153232464692536', u'name': u'Yesenia Campos Albarran'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'120050545005871', u'name': u'Ericca Salinas Morales'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'10154141451779848', u'name': u'Marcela Valdes'}, {u'id': u'1491155017833449', u'name': u'Amalia Valdes'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'582113251924191', u'name': u'Naty Escobar-Gomez'}, {u'id': u'1623958404507866', u'name': u'Tromü Tienda'}], u'summary': {u'total_count': 13}}","Kailash Satyarthi, Premio Nobel de la Paz 2014, dejó su carrera en India como ingeniero para luchar contra el trabajo infantil. En su visita a Chile, recalcó  la importancia de denunciar los abusos que sufren 168 millones de niños en el mundo, sometidos a una verdadera “esclavitud”.
[Leer más] http://goo.gl/k6befa",{u'count': 3},photo
17,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-25 15:50:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_577352125753609,"{u'paging': {u'cursors': {u'after': u'MTAxNTM5ODA1ODMzMjI3NTU=', u'before': u'MTAyMDgzNjY3OTI2MjkwODQ='}}, u'data': [{u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'10204574749312162', u'name': u'Delia Sotomayor Caceres'}, {u'id': u'1013188048749589', u'name': u'Alejandro Luna'}, {u'id': u'1671999769747085', u'name': u'Trabajosocial Aiep San Joaquin'}, {u'id': u'823757207668870', u'name': u'Dina Jorquera Valle'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'1513218612289556', u'name': u'Miriam Barrientos'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'1484481088483738', u'name': u'Maria Ximena Abarca Villalobos'}, {u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'10153986314001392', u'name': u'Loreto Alejandra Toro'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'109943499378491', u'name': u'Margot Poblete'}, {u'id': u'682740888430302', u'name': u'Magaly Huaman Paredes'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}], u'summary': {u'total_count': 19}}","Dulces delicias. Así podría resumirse la ceremonia de cierre del Taller de Chocolatería 2015-2016, realizado por el programa de Responsabilidad Adolescente PLA Ciudad del Niño-Puerto Montt. El curso incluyó clases semanales y la participación activa de jóvenes y sus  familiares.",,photo
18,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-22 22:00:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_575969332558555,"{u'paging': {u'cursors': {u'after': u'NTc0NDI3NzYyNzAwNjM0', u'before': u'MTAyMDgzNjY3OTI2MjkwODQ='}}, u'data': [{u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'945070058859484', u'name': u'Francisco Montero Rivera'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10204549797327566', u'name': u'Pilar Velozo Mendoza'}, {u'id': u'10208362040546187', u'name': u'Claudia Alejandra Ducó Parada'}, {u'id': u'228192990851157', u'name': u'Makarena Cardenas'}, {u'id': u'10206687088438342', u'name': u'Maria Fernanda'}, {u'id': u'10153148668977104', u'name': u'Karen Daniela Salgado Vega'}, {u'id': u'574427762700634', u'name': u'Richar Gonzalez Saavedra'}], u'summary': {u'total_count': 13}}","La vocación y entrega en el trabajo con la infancia y el carácter humano y transversal de Ciudad del Niño, son aspectos que relevan autoridades y profesionales de la Fundación.",{u'count': 3},video
19,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-22 14:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_575891672566321,"{u'paging': {u'cursors': {u'after': u'MTA5OTQzNDk5Mzc4NDkx', u'before': u'MTAyMDgzNjY3OTI2MjkwODQ='}}, u'data': [{u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'490953214423943', u'name': u'Camila González'}, {u'id': u'10206224713879530', u'name': u'Vir Castillo'}, {u'id': u'582113251924191', u'name': u'Naty Escobar-Gomez'}, {u'id': u'10153573304016492', u'name': u'Carla Loren Alvarez'}, {u'id': u'1367208179962284', u'name': u'Patricio Alejandro Rifo'}, {u'id': u'109943499378491', u'name': u'Margot Poblete'}], u'summary': {u'total_count': 7}}","El viral de estos días:
Dos recién nacidos prematuros provocan una gran ternura cuando se toman de la mano mientras toman una siesta en el pecho de su padre.
[Leer más] http://goo.gl/eLdJfW
https://www.youtube.com/watch?v=Q94_603QQUA",{u'count': 1},video
20,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-21 21:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_575664662589022,"{u'paging': {u'cursors': {u'after': u'MTAyMDA4OTQ2Mjk0ODc5OTk=', u'before': u'MTAyMDgzNjY3OTI2MjkwODQ='}}, u'data': [{u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'727992407344474', u'name': u'Alicia Palma'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'10205305598782419', u'name': u'Nury Andrea Plaza Andaur'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10200894629487999', u'name': u'Paola Flores'}], u'summary': {u'total_count': 6}}","“He llegado por fin a lo que quería ser de mayor: un Niño”.
Joseph Heller, escritor inglés.",,photo
21,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-21 14:26:21,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_575573712598117,"{u'paging': {u'cursors': {u'after': u'Nzc4MjM2NTQyMjM0MTUw', u'before': u'MjAyNDA1NDIwMTAzMDI4'}}, u'data': [{u'id': u'202405420103028', u'name': u'Alicia Cortes Ortiz'}, {u'id': u'398514147009498', u'name': u'Elizabeth Caro Muena'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'564949333638180', u'name': u'Educ EducaDiferencial'}, {u'id': u'574427762700634', u'name': u'Richar Gonzalez Saavedra'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'10203642615569765', u'name': u'Yazmin Diaz Meza'}, {u'id': u'10203460593296336', u'name': u'Pilar Igor Rencoret'}, {u'id': u'966301740087482', u'name': u'Mariela Valenzuela Vargas'}, {u'id': u'450033758489298', u'name': u'Lorena Arancibia S'}, {u'id': u'778236542234150', u'name': u'Carolina Andrea Segovia Martinez'}], u'summary': {u'total_count': 12}}","Verano 2016: Préstamo de libros gratis en las playas
Diversos balnearios de Chile serán los destinos del programa “Viaje a la Lectura con Caleta de Libros”, que durante toda la temporada ofrecerá préstamo gratuito de títulos. La iniciativa busca promover la lectura entre las familias, en una época en que hay más tiempo libre.
 [Leer más] http://goo.gl/LmXUnI",{u'count': 2},photo
22,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-20 21:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_575269935961828,"{u'paging': {u'cursors': {u'after': u'MTAyMDUwMTk1MDg5ODk3Nzk=', u'before': u'MTY3MTk5OTc2OTc0NzA4NQ=='}}, u'data': [{u'id': u'1671999769747085', u'name': u'Trabajosocial Aiep San Joaquin'}, {u'id': u'10207987418464071', u'name': u'Claudia Plaza Ortiz'}, {u'id': u'1491155017833449', u'name': u'Amalia Valdes'}, {u'id': u'10153148668977104', u'name': u'Karen Daniela Salgado Vega'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10205439235531605', u'name': u'Ingrid Soldan Espinoza'}, {u'id': u'1513622362224746', u'name': u'Danny Hernandez'}, {u'id': u'10204562467154648', u'name': u'Paula Macarena Muñoz Fuentealba'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'120244571647243', u'name': u'Patricia Ode'}, {u'id': u'1507415719582375', u'name': u'Margot Huenchullanca'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'10207505042244246', u'name': u'Ericka Gatica Godoy'}, {u'id': u'4828922778779', u'name': u'Valeska Nicole Sanchez Gomez'}, {u'id': u'10152649956734351', u'name': u'Alicia Morales Venegas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10207888771233043', u'name': u'Doris Etelvina Arellano Gallardo'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'10205019508989779', u'name': u'Patricia Tapia Bustamante'}], u'summary': {u'total_count': 22}}",Mafalda y los Derechos de los Niñ@s,{u'count': 3},photo
23,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-20 16:59:58,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_575252102630278,"{u'paging': {u'cursors': {u'after': u'MTUyODExOTU0NzQ3MTIwNA==', u'before': u'NzUyMDIzOTQ0ODg1NTIy'}}, u'data': [{u'id': u'752023944885522', u'name': u'Massiel Martinez Urrutia'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'145856888779910', u'name': u'65 Digital'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}], u'summary': {u'total_count': 6}}","La mentira infantil 
Los padres nos solemos preocupar si nuestro hijo miente, ya que nos han enseñado que es malo y,  además, la sociedad no lo aprueba. Sin embargo, lo primero que debemos saber es por qué miente el niño.
[Leer más] http://goo.gl/2TEUux",{u'count': 1},photo
24,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-19 21:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_574828839339271,"{u'paging': {u'cursors': {u'after': u'MTAyMDU4MTM1NzMwMzU5ODM=', u'before': u'MTQ0MDQwOTM1OTYwMzc3MA=='}}, u'data': [{u'id': u'1440409359603770', u'name': u'Alejandra Castillo'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'10152558125329757', u'name': u'Macarena Alejandra'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'1057878450908234', u'name': u'Claudia Albornoz'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'817960374993223', u'name': u'Ximena Elizabeth Pezo Sandoval'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'808583512552318', u'name': u'Margarita Muñoz'}, {u'id': u'10206379257230910', u'name': u'María José Toledo Leiva'}, {u'id': u'10205813573035983', u'name': u'Jaime BL'}], u'summary': {u'total_count': 12}}","Los niños y jóvenes de la Residencia Ciudad del Niño-Cauquenes ya están disfrutando de las mejoras realizadas gracias a un proyecto de emergencia financiado por Sename, que incluyó el gimnasio, la techumbre y cierres permetrales, entre otros. La iniciativa permitirá optimizar la calidad de vida de los beneficiarios del centro.",{u'count': 1},photo
