,comments,created_time,from,id,likes,content,shares,type,
10,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-30 19:41:44,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153778056267403,"{u'paging': {u'cursors': {u'after': u'MTAyMDMxMDM2ODczMzYxODI=', u'before': u'MTAyMDE5OTI2ODcyNzg1MDc='}}, u'data': [{u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}], u'summary': {u'total_count': 4}}","The year is quickly drawing to a close! Support the VSP with your year end donation! // 2015 está terminando rápidamente! Apoya a VSP con tu donación! #valposurf #vsp
http://valposurfproject.com/show-your-support-before-the-end-of-2015-donate-today/",,link,
11,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-29 16:18:32,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153775662402403,"{u'paging': {u'cursors': {u'after': u'MTAyMDM1MDAyNjQ2ODY3ODI=', u'before': u'ODgyNDE4NjIxNzc2NTIx'}}, u'data': [{u'id': u'882418621776521', u'name': u'Bill O'Connor'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10152773507894120', u'name': u'Mitchell Aguilar'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10203598768224579', u'name': u'Jaime Santana Llauca'}, {u'id': u'803171879780099', u'name': u'Maca Chiesa'}, {u'id': u'10203500264686782', u'name': u'Romi Lundstedt'}], u'summary': {u'total_count': 13}}",The year is quickly drawing to a close and we ask that you think of the VSP when considering your year end donation // Este año está terminando rápidamente y te pedimos que recuerdas a VSP cuando estés entregando tu donación anual.,{u'count': 6},photo,
12,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-17 14:00:58,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153746689952403,"{u'paging': {u'cursors': {u'after': u'MTAxNTI0MDgxMjQ3NjU3OTM=', u'before': u'MTA2MjIwODU3NzEzNzkwNA=='}}, u'data': [{u'id': u'1062208577137904', u'name': u'Mick Jackson'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'10153426404037037', u'name': u'Tracey McNamara'}, {u'id': u'10207890052396745', u'name': u'Kataliina Belen'}, {u'id': u'10152914855738586', u'name': u'Macarena Nuñez Fernández'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'979130365469728', u'name': u'Cindy Lawrence Todd'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'956626387707319', u'name': u'Taller Alondra Tejidos Valparaíso'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10201716991303488', u'name': u'Katja Brm'}, {u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'10205793886506133', u'name': u'Marcia Rojas'}, {u'id': u'10152694572649353', u'name': u'Jaime Venezian'}, {u'id': u'771375776214837', u'name': u'Lilith Becerra'}, {u'id': u'10152310890926695', u'name': u'Bilkis Wolf E.'}, {u'id': u'734626559946719', u'name': u'Abuelita Bit'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10152408124765793', u'name': u'Nella Cabrera Maggiolo'}], u'summary': {u'total_count': 23}}",As the holiday season is upon us we ask that you remember the VSP with your year end donation. Thank you for your support! // Estamos entrando a la temporada de fiestas y te pedimos que recuerdas VSP con tu donación anual. Gracias por tu apoyo!,{u'count': 5},photo,
13,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-11 20:26:17,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153734740187403,"{u'paging': {u'cursors': {u'after': u'MTAyMDUwNzA0NDg3MzY3MzE=', u'before': u'MTAyMDU4OTcxNjgyODg2MTc='}}, u'data': [{u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'934744113245428', u'name': u'M'ary Capish'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'10205070448736731', u'name': u'Constanza Alcorta Sastre'}], u'summary': {u'total_count': 11}}","One of our students, Gustavo, shares his opinion about how the VSP has impacted him: “They’ve inspired me a lot in my personality and how I perform as a student now.” // Uno de nuestros estudiantes, Gustavo, comparte su opinión acerca de VSP: “Me ha influido harto en mi personalidad y como soy como estudiante ahora.” #vsp #valposurf",{u'count': 2},photo,
14,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-09 21:08:38,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153730395657403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'ODI0NzM0NDY0MjU5MDAx'}}, u'data': [{u'id': u'824734464259001', u'name': u'Ian Collins'}, {u'id': u'1535466843449315', u'name': u'Luis Munoz Zamorano'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'438984489594192', u'name': u'Carmen Lafferentz'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'956626387707319', u'name': u'Taller Alondra Tejidos Valparaíso'}, {u'id': u'628495747267188', u'name': u'Evita Santibanez'}, {u'id': u'10103611049529599', u'name': u'Dan E Bressler'}, {u'id': u'934744113245428', u'name': u'M'ary Capish'}, {u'id': u'386507991555093', u'name': u'Barry Lewis'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10153790022161236', u'name': u'Shelley Lewis'}, {u'id': u'10201017535879454', u'name': u'Anthony Diggs'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 18}}",Want to be volunteer with the Valpo Surf Project? Learn how you can get involved here: http://ow.ly/VGoXV // Quieres ser un voluntari@ con Valpo Surf Project? Aprenda como hacerlo aqui: http://ow.ly/VGoXV #valposurf #vsp #volunteer,{u'count': 1},photo,
15,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-08 21:31:01,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153728605612403,"{u'paging': {u'cursors': {u'after': u'NzM5OTcxOTgyNzg4ODE3', u'before': u'MTAyMDMxMDM2ODczMzYxODI='}}, u'data': [{u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10205690131759024', u'name': u'Becky Argeroplos'}, {u'id': u'10205487719766948', u'name': u'Christian Reyes Cabello'}, {u'id': u'10152840567652034', u'name': u'Ricardo Alexis Salinas'}, {u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'1655999091315335', u'name': u'Cody Cutter'}, {u'id': u'10206280459830442', u'name': u'Marisel Martinez Diaz'}, {u'id': u'10152914855738586', u'name': u'Macarena Nuñez Fernández'}, {u'id': u'4099185454049', u'name': u'Peg Doying Loop'}, {u'id': u'936323176381751', u'name': u'Cora Alten'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10204246397336000', u'name': u'Felipe Andres Espinoza Trigo'}, {u'id': u'10205701750077422', u'name': u'Dani Rojas Bravo'}, {u'id': u'10154808464410507', u'name': u'Wes Farnsworth'}, {u'id': u'10204697905219992', u'name': u'Oscar Chávez'}, {u'id': u'10152339476846538', u'name': u'Melissa Brito'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'10205547169304603', u'name': u'Kimba Fernandez'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10204481292292266', u'name': u'Asrrael Pettersen'}, {u'id': u'402134183274809', u'name': u'Lukas Varas Carrasco'}, {u'id': u'722427694555135', u'name': u'Benjamin Maturana Jorquera'}, {u'id': u'10208743936975428', u'name': u'Jose Andres Mancilla Perez'}, {u'id': u'934744113245428', u'name': u'M'ary Capish'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'386507991555093', u'name': u'Barry Lewis'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10204208531906190', u'name': u'Giselle Zernott Ainzua'}, {u'id': u'10152088908438511', u'name': u'Cristóbal Kauak'}, {u'id': u'10204511680526441', u'name': u'Alejandro Ross'}, {u'id': u'10208682588165970', u'name': u'Jose Francisco Alvear Montoya'}, {u'id': u'10153439379828298', u'name': u'Javiera Espinoza'}, {u'id': u'10205266855325060', u'name': u'Noel Barrera Pinto'}, {u'id': u'10204682330192808', u'name': u'Nicolas Laverde'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10207705869781716', u'name': u'Leonardo Varela'}, {u'id': u'10204711351400413', u'name': u'Nicolás Cereceda'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10152843939882854', u'name': u'Sierra Jyotti'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'739971982788817', u'name': u'Eduardo Guzman Lazon'}], u'summary': {u'total_count': 43}}","The Valpo Surf Project made its way to Corporación Cultural Las Condes in Santiago on November 27th to attend the 8th annual FICSURF (International Surf Film Festival). Check out the blog post to learn more! // Valpo Surf Project viajó a la Corporación Cultural Las Condes en Santiago el 27 de Noviembre, para asistir al octavo evento anual de FICSURF, Festival Internacional de Cine de Surf. Dale una mirada al blog para saber más!",{u'count': 1},link,
16,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-04 15:02:33,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153720366227403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'MTAyMDgxODYzMzkxOTQyOTU='}}, u'data': [{u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10154161739760414', u'name': u'Muelle Roots'}, {u'id': u'10153234944534242', u'name': u'Paz Angelica Salas Tiznado'}, {u'id': u'10152886833371558', u'name': u'Max Eyes'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 9}}",Giohjans and Gustavo from Laguna Verde show off their board stacking skills at the end of our Saturday surf session // Giohjans y Gustavo de Laguna Verde demuestran sus habilidades de apilar las tablas al final de la sesión de surf del Sábado.  #valposurf #stack #surf #muelleroots@JAC @DERCO,,photo,
17,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-02 14:02:37,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153716257697403,"{u'paging': {u'cursors': {u'after': u'MTAyMDMxMDM2ODczMzYxODI=', u'before': u'MTA4NTY1MjkyNDAy'}}, u'data': [{u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10153234944534242', u'name': u'Paz Angelica Salas Tiznado'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}], u'summary': {u'total_count': 5}}",Thank you for all of your support yesterday with our #GivingTuesday campaign! Your donations will allow us to continue mentoring children in Chile and expand to other places around the world! // Gracias por todo tu apoyo con nuestra campaña de #GivingTueday! Tus donaciones van a permitirnos a seguir siendo mentores para niñ@s en Chile y otros lugares en el mundo! #valposurf http://ow.ly/Vl4fX,,photo,
18,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-01 22:30:56,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153715049072403,"{u'paging': {u'cursors': {u'after': u'NDAyMTM0MTgzMjc0ODA5', u'before': u'MTAyMDU3OTM4ODY1MDYxMzM='}}, u'data': [{u'id': u'10205793886506133', u'name': u'Marcia Rojas'}, {u'id': u'10152647312857477', u'name': u'Adrienne Ernst'}, {u'id': u'10208403772750339', u'name': u'Brett Carlson'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10203257129726567', u'name': u'Ricacardo Rojas'}, {u'id': u'10203598768224579', u'name': u'Jaime Santana Llauca'}, {u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'10206280459830442', u'name': u'Marisel Martinez Diaz'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10153790022161236', u'name': u'Shelley Lewis'}, {u'id': u'10203806809281322', u'name': u'Lindsay Knapp'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10205250020511250', u'name': u'Carrie Papa'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'402134183274809', u'name': u'Lukas Varas Carrasco'}], u'summary': {u'total_count': 18}}","Happy #GivingTuesday! The Valpo Surf Project is celebrating an international day to give - will you consider celebrating with us by donating to our cause? // Feliz #GivingTuesday! Valpo Surf Project está celebrando un día internacional de solidaridad, ¿Considerarías celebrar con nosotros y donar a nuestra causa? #valposurf http://ow.ly/Vl2w8",{u'count': 1},photo,
19,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-12-01 18:10:20,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153714587902403,"{u'paging': {u'cursors': {u'after': u'ODE5NjYwOTY1ODM3', u'before': u'MTA4NTY1MjkyNDAy'}}, u'data': [{u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10153075209554262', u'name': u'Daniela Gómez Ruiz'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10207642492835848', u'name': u'Poly Alejandra'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10205958616297263', u'name': u'Sebastian Galleguillos Callejas'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}], u'summary': {u'total_count': 10}}","Today is #GivingTuesday! Join in on the international day of giving and support the Valpo Surf Project! // Hoy es #GivingTuesday! Se parte del día internacional de solidaridad y apoya a Valpo Surf Project! #valposurf

http://valposurfproject.com/donate-now/",{u'count': 1},photo,
20,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-11-27 18:00:36,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153707337547403,"{u'paging': {u'cursors': {u'after': u'MTAyMDE5OTI2ODcyNzg1MDc=', u'before': u'MTAyMDMxMDM2ODczMzYxODI='}}, u'data': [{u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'544741989019163', u'name': u'Chris Todd'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10153097152467220', u'name': u'Raul Cueto'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10203739322747663', u'name': u'Jaime Andres Vargas Contreras'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}], u'summary': {u'total_count': 10}}","We hope that everyone had a Happy Thanksgiving! During this season of giving, we want to remind you that you can support VSP when you shop on Amazon Smile - thank you for all of your support! // Esperamos que tod@s hayan disfrutado de Acción de Gracias! Durante esta época solidaria, queremos recordarte que puedes apoyar a VSP mientras compras en Amazon Smile - gracias por tu apoyo!",{u'count': 2},photo,
21,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNM01EVTNOVGswTmpJME1ETTZNVFEwT0RVM09ESTNOQT09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNM01EVTNOVGswTmpJME1ETTZNVFEwT0RVM09ESTNOQT09'}}, u'data': [{u'message': u'Happy Thanksgiving to all those who volunteer their time and talents to support the Valpo Surf Project!', u'from': {u'name': u'Shelley Lewis', u'id': u'10153790022161236'}, u'id': u'10153705295437403_10153705759462403'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2015-11-26 18:27:40,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153705295437403,"{u'paging': {u'cursors': {u'after': u'MTAxNTQxNjE3Mzk3NjA0MTQ=', u'before': u'MTAyMDMxMDM2ODczMzYxODI='}}, u'data': [{u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'979130365469728', u'name': u'Cindy Lawrence Todd'}, {u'id': u'10102762988361073', u'name': u'Jessica M Kaster'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10206280459830442', u'name': u'Marisel Martinez Diaz'}, {u'id': u'10153790022161236', u'name': u'Shelley Lewis'}, {u'id': u'386507991555093', u'name': u'Barry Lewis'}, {u'id': u'10206376798200481', u'name': u'Camila Kaymalyz Espinola'}, {u'id': u'10204587034892845', u'name': u'Diego Ignacio Jorquera Cubillos'}, {u'id': u'10205070448736731', u'name': u'Constanza Alcorta Sastre'}, {u'id': u'734626559946719', u'name': u'Abuelita Bit'}, {u'id': u'10154161739760414', u'name': u'Muelle Roots'}], u'summary': {u'total_count': 16}}","Happy Thanksgiving! We are so grateful for our students, as well as all of our supporters. We hope that this weekend you are able to visit your family members and friends and be thankful together.// Feliz día de acción de gracias! Estamos muy agradecidos de nuestros estudiantes y de todos los que nos apoyan. Esperamos que este fin de semana puedes disfrutarlo junta a tu familia y cercanos.",,photo,
22,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-11-25 20:37:26,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153703405522403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'MTAyMDMxMDM2ODczMzYxODI='}}, u'data': [{u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10154161739760414', u'name': u'Muelle Roots'}, {u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'472327076249769', u'name': u'Maureen Vanderbeck'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 7}}","As you celebrate the holidays with friends and family, we hope you can support the VSP this #givingtuesday, more information on the blog. // En esta celebración de acción de gracias junto a su familia y amigos, deseamos que pueda apoyar a VSP este #givingtuesday, más información en el blog.

http://ow.ly/V56oG",{u'count': 1},link,
23,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNM01ESTFORFExTVRjME1ETTZNVFEwT0RRMU9EVTJPUT09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNM01ESTFORFExTVRjME1ETTZNVFEwT0RRMU9EVTJPUT09'}}, u'data': [{u'message': u'Bonita experiencia♥' gracias a  Valpo Surf Proyect y Fútbol + 😊', u'from': {u'name': u'Cristian Andr\xe9', u'id': u'846291782056554'}, u'id': u'10153701366622403_10153702544517403'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2015-11-24 21:55:31,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153701366622403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'MTEyNTAzNDQwNjcw'}}, u'data': [{u'id': u'112503440670', u'name': u'Fútbol Más'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10203806809281322', u'name': u'Lindsay Knapp'}, {u'id': u'10154161739760414', u'name': u'Muelle Roots'}, {u'id': u'10209513704299703', u'name': u'Jose Gaete Verdugo'}, {u'id': u'10205289954101156', u'name': u'Pilar Valle'}, {u'id': u'862635848922', u'name': u'Sam Shia'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'998084813538736', u'name': u'Leah Ewald'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10153431061269211', u'name': u'Daniela Noreña Giraldo'}, {u'id': u'10204472552467159', u'name': u'Camila Guevara'}, {u'id': u'10205770764284422', u'name': u'Emilio Humberto Zernott Cereceda'}, {u'id': u'10204711351400413', u'name': u'Nicolás Cereceda'}, {u'id': u'10153790022161236', u'name': u'Shelley Lewis'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10207890052396745', u'name': u'Kataliina Belen'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'824734464259001', u'name': u'Ian Collins'}, {u'id': u'10204682330192808', u'name': u'Nicolas Laverde'}, {u'id': u'882789878412609', u'name': u'Larissa Beumer'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 23}}","We recently had the opportunity partner with Fútbol Más, a nonprofit organization that uses soccer to instill respect, responsibility, and leadership in the disadvantaged youth they serve. Read more about this our latest blog post. // Recientemente tuvimos la oportunidad de realizar actividades junto al equipo de Fútbol +, ésta es una organización que utiliza el fútbol para desarrollar valores como el respeto, la responsabilidad y el liderazgo junto a los niños, niñas y jóvenes con los que trabajan. Lea más acerca de esto en nuestra última publicación en nuestro blog. http://ow.ly/V2AAe",{u'count': 2},link,
24,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-11-20 14:32:23,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153693605097403,"{u'paging': {u'cursors': {u'after': u'MzI3NDE2NDcwNzc3MjI1', u'before': u'ODkyNzc3MTA0MDc0NjMz'}}, u'data': [{u'id': u'892777104074633', u'name': u'Elda Brito Olatte'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'10152055945296074', u'name': u'Paola Soto'}, {u'id': u'10153234944534242', u'name': u'Paz Angelica Salas Tiznado'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10152843939882854', u'name': u'Sierra Jyotti'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'10206847234997671', u'name': u'Eve Toledo'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10205870196212869', u'name': u'Carolina RG'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'327416470777225', u'name': u'Grisel Luz'}], u'summary': {u'total_count': 15}}","As you may be preparing to celebrate Thanksgiving with your family we hope that you won’t forget about the importance of giving back on #GivingTuesday - save the date, December 1st! // Mientras se preparan para celebrar Acción de Gracias con sus familias, esperamos que recuerden la importancia de contribuir en #GivingTuesday! Anoten la fecha, 1 de diciembre!",{u'count': 2},photo,
25,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-11-18 19:08:31,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153690195762403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'NTQyODg2NzY1ODU1NTQw'}}, u'data': [{u'id': u'542886765855540', u'name': u'Claudio Ignacio Pino Cabrera'}, {u'id': u'20187082995', u'name': u'WAVES for Development'}, {u'id': u'10204798365935037', u'name': u'Jona A. Navarro'}, {u'id': u'10208403772750339', u'name': u'Brett Carlson'}, {u'id': u'628495747267188', u'name': u'Evita Santibanez'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10207022560704784', u'name': u'Carol Liu Jorquera Salvatierra'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'760688354062661', u'name': u'Fahri Abdala Reyes'}, {u'id': u'914794608541451', u'name': u'Constant Ducros'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 14}}",We love Valpo and all of its colors! Some students from Laguna Verde explore Valpo during a scavenger hunt // Nos encantan los colores de Valpo! Algunos estudiantes de Laguna Verde exploran Valpo mientras participan de una búsqueda del tesoro #valposurf #valparaiso #colors #scavengerhunt,{u'count': 3},photo,
