,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
1422,1568,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2012-03-13 23:02:58,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_247370528690172,"{u'paging': {u'cursors': {u'after': u'MTAyMDU3MjYyNzk3Mjk1MjM=', u'before': u'MTY0NTI5MTI2OTAyNDcw'}}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10152928765338053', u'name': u'Javiera Garcia Bombal'}, {u'id': u'10205726279729523', u'name': u'Maria Carolina Lopez'}], u'summary': {u'total_count': 3}}",http://www.teatrodellago.cl/web/general/fin-de-semana-griego/,,link,,1
1423,1570,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2012-01-30 19:21:03,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_227526694000818,"{u'paging': {u'cursors': {u'after': u'OTU4NjI3MzU0MTczNzky', u'before': u'MTAxNTI0ODUxMzY1Njg3ODY='}}, u'data': [{u'id': u'10152485136568786', u'name': u'Andrea Rublev'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10206631723684748', u'name': u'María Soledad'}, {u'id': u'10152497554891127', u'name': u'Lith Pasten'}, {u'id': u'958627354173792', u'name': u'Sonia Perez Jorquera'}], u'summary': {u'total_count': 5}}","Con éxito terminaron los Tecnotalleres Verano 2012. Si quieres participar en las vacaciones del inverno 2012, escríbenos a info@fll.cl. https://www.facebook.com/media/set/?set=a.262994700437576.58013.152826871454360&type=1",,photo,,1
1424,1571,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2012-01-19 18:44:17,"{u'name': u'Yanet Silvana Morales Moreira', u'id': u'10208826641687182'}",164529126902470_332115896810458,"{u'paging': {u'cursors': {u'after': u'MTAyMDYzOTU3ODI5NTQwNjU=', u'before': u'MTY0NTI5MTI2OTAyNDcw'}}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10206395782954065', u'name': u'Javier Avello Cárcamo'}], u'summary': {u'total_count': 2}}","Quería hacer llegar desde Galvarino, Región de La Araucanía, los agradecimientos a la Fundación por haber dado la oportunidad a cuatro niños pertenecientes a la orquesta de cuerdas ""Antuquillen"", los cuales asistieron al 8° Camping Musical de Frutillar, ésta fue sin duda una gran oportunidad y un gran regalo para ellos, estamos contentos de que nuestros niños hayan tenido esta instancia de aprendizaje, porque esta experiencia marcará positivamente sus vida. Gracias desde Galvarino en nombre de los 4 alumnos asistentes al camping y de los apoderados.",,status,,1
1425,1572,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOREl4T1RreE5EZzBORGswTVRRNE9qVTJOREF5TVRJPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOREl4T1RreE5EZzBORGswTVRRNE9qVTJOREF5TVRJPQ=='}}, u'data': [{u'message': u'ME PARECE EXCELENTE EL MATERIAL PROPUESTO, SERIA GENIAL PODER CONTAR CON UN EJEMPLAR PARA TRABAJAR AQUI EN MI PAIS.', u'from': {u'name': u'Carina Molina', u'id': u'877942762236186'}, u'id': u'360963807263583_5640212'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2012-01-19 13:38:52,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_360963807263583,"{u'paging': {u'cursors': {u'after': u'MTAyMDc1NTcxMDU5NTc1Njg=', u'before': u'MTAyMDgyNzkwNDE5NTUzMzc='}}, u'data': [{u'id': u'10208279041955337', u'name': u'Paula Suazo Gonzalez'}, {u'id': u'10152485136568786', u'name': u'Andrea Rublev'}, {u'id': u'10208630240535810', u'name': u'Patricia Aliaga Espinoza'}, {u'id': u'10205884305252474', u'name': u'Marcia Domingues'}, {u'id': u'10204316643897835', u'name': u'Freddy Nogales Yañez'}, {u'id': u'10207557105957568', u'name': u'Angélica Geeregat'}], u'summary': {u'total_count': 6}}",Disponible - Comics de Mitos Griegos de la Fundación Mustakis: http://www.elmostrador.cl/noticias/cultura/2012/01/05/comics-de-mitos-griegos-para-fomentar-que-los-ninos-lean/,{u'count': 2},link,,1
1426,1573,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNelkxTURreE9UQXpOVEUzTmpjek9qVXlOVGcwTmpNPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNelkxTURreE9UQXpOVEUzTmpjek9qVXlOVGcwTmpNPQ=='}}, u'data': [{u'message': u'Gracias Fundación Mustakis, Inacap y Olidata!', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'365091716851025_5258463'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2012-01-18 23:55:43,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_365091716851025,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1NDg3NzczNzk4MDk=', u'before': u'MTAxNTI0ODUxMzY1Njg3ODY='}}, u'data': [{u'id': u'10152485136568786', u'name': u'Andrea Rublev'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10152497554891127', u'name': u'Lith Pasten'}, {u'id': u'10204548777379809', u'name': u'Raúl Rodrigo Araya Ortiz'}], u'summary': {u'total_count': 5}}",Los primeros fotos de los TECNOTALLERES.CL 2012: https://www.facebook.com/media/set/?set=a.254324774637902.56452.152826871454360&type=1,,photo,,1
1427,1574,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2012-01-09 14:26:36,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_261402800592703,"{u'paging': {u'cursors': {u'after': u'MTAyMDU1OTQ2NDQ4NTI2NDU=', u'before': u'MTAxNTI0ODUxMzY1Njg3ODY='}}, u'data': [{u'id': u'10152485136568786', u'name': u'Andrea Rublev'}, {u'id': u'10206345570061281', u'name': u'Daniel Beltrán Anselmi'}, {u'id': u'10204608270304536', u'name': u'MaNela Jaramillo'}, {u'id': u'10152497554891127', u'name': u'Lith Pasten'}, {u'id': u'10205594644852645', u'name': u'Sandra Lorena Huaiquilao Llancapan'}], u'summary': {u'total_count': 5}}",http://www.emol.com/noticias/tecnologia/2012/01/06/520469/ninos-y-jovenes-podran-aprender-de-ciencia-y-tecnologia-con-lego.html,{u'count': 1},link,,1
1428,1575,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-12-30 18:24:32,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_225383144205016,"{u'paging': {u'cursors': {u'after': u'MTAyMDkwNDcyNDk2NDQxNDM=', u'before': u'MTAxNTM0NDg3OTA5NDY5Nzg='}}, u'data': [{u'id': u'10153448790946978', u'name': u'Ismael Barahona Utillanos'}, {u'id': u'10209047249644143', u'name': u'Stephanie Ray'}], u'summary': {u'total_count': 3}}",http://www.fundacionmustakis.com/otec/albums/mamagicas-matematicas-magicas,{u'count': 3},link,,1
1429,1576,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNekU0T0RnM09USTBOems1T1RJeU9qUXpNRFE0T1RBPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNekU0T0RnM09USTBOems1T1RJeU9qUXpNRFE0T1RBPQ=='}}, u'data': [{u'message': u'EVELYN DEBES INSCRIBIRTE DIRECTAMENTE EN LA Biblioteca Santiago en el mes de marzo

Afondo cortado

*

Alejandra Valdés R.

Relaciones Públicas

FUNDACIÓN GABRIEL & MARY MUSTAKIS

Av. Presidente Riesco # 5335, Of. 303 – Las Condes

Teléfono': 56 2 820 85 60

Fax 7: 56 2 820 85 25

e-mail )  <mailto:alejandra@fundacionmustakis.com> alejandra@fundacionmustakis.com




<mailto:alejandra@mustakis.org> alejandra@mustakis.org', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'318612594827455_4304890'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-12-28 14:57:00,"{u'name': u'Evelyn Williamson', u'id': u'10204912538352112'}",164529126902470_318612594827455,"{u'data': [], u'summary': {u'total_count': 0}}","Hola Fundación Mustakis. Me interesa saber sobre las inscripciones a la escuela de CuentaCuentos. Quiero saber cuándo son y requisitos para ingresar.
Muchas gracias
Saludos
Evelyn",,status,,1
1430,1577,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-12-28 09:01:03,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_285245674861771,"{u'paging': {u'cursors': {u'after': u'ODU5MDExMjk3NTIxOTM2', u'before': u'ODU5MDExMjk3NTIxOTM2'}}, u'data': [{u'id': u'859011297521936', u'name': u'Gloria Cerda'}], u'summary': {u'total_count': 2}}","CONFIRMADO TECNOTALLERES EN STGO ENERO¡¡¡!!! Semana del 16 al 20 de enero Inacap sede Maipú y del 23 al 27 de enero en Inacap sede Apoquindo. www.tecnotalleres.cl
",{u'count': 1},link,,0
1431,1578,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNekUyTmpVMk56UTFNREl6TURRd09qUXlPRE0yTnpJPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNekUyTmpNeU1EazRNelU0T0RNNE9qUXlPRE16TVRFPQ=='}}, u'data': [{u'message': u'tambien para ustedes', u'from': {u'name': u'Vicente Espinosa', u'id': u'1041834855837556'}, u'id': u'316628135025901_4283311'}, {u'message': u'feliz navidad igual', u'from': {u'name': u'Pablo Zukistrukis As\xed Tal Cual', u'id': u'672279549544372'}, u'id': u'316628135025901_4283672'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2011-12-24 23:27:44,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_316628135025901,"{u'paging': {u'cursors': {u'after': u'OTMyMzUwNjg2Nzg4NTE2', u'before': u'MTAyMDQzMTY2NDM4OTc4MzU='}}, u'data': [{u'id': u'10204316643897835', u'name': u'Freddy Nogales Yañez'}, {u'id': u'10203479826859097', u'name': u'Ximena Millaray Covarrubias Montt'}, {u'id': u'10207732223523147', u'name': u'Rossy PC'}, {u'id': u'10205085882524661', u'name': u'Felipe Ignacio Rojas Lalanne'}, {u'id': u'936979189663079', u'name': u'Vanessa Paola Inostroza Mellado'}, {u'id': u'672279549544372', u'name': u'Pablo Zukistrukis Así Tal Cual'}, {u'id': u'1005781239486770', u'name': u'Genesis Arantxa Petal Cloud'}, {u'id': u'823893137699007', u'name': u'Ann Moli'}, {u'id': u'10153217192814473', u'name': u'Orietta Andrea Riveros González'}, {u'id': u'10203354719924825', u'name': u'Alondra Leyla'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'932350686788516', u'name': u'Aracely Zapata Aros'}], u'summary': {u'total_count': 13}}",Una muy feliz navidad a todos los miembros de nuestro grupo !,,status,,1
1432,1579,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-12-13 00:23:42,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_307497135949467,"{u'data': [], u'summary': {u'total_count': 0}}",http://www.facebook.com/photo.php?fbid=256517754411968&set=a.158126030917808.40511.152138804849864&type=1&theater,,photo,,1
1433,1580,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-12-05 11:14:20,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_170016773095660,"{u'paging': {u'cursors': {u'after': u'MTY0NTI5MTI2OTAyNDcw', u'before': u'MTY0NTI5MTI2OTAyNDcw'}}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}], u'summary': {u'total_count': 1}}",Final FLL 2011: http://www.cnnchile.com/ciencia-tecnologia/2011/12/03/la-propuesta-de-la-feria-first-lego-league/,,link,,1
1434,1581,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-12-04 16:51:06,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_211559012254828,"{u'paging': {u'cursors': {u'after': u'MTAxNTM0MTE3NzYzOTk3OTI=', u'before': u'MTAyMDM0Nzk4MjY4NTkwOTc='}}, u'data': [{u'id': u'10203479826859097', u'name': u'Ximena Millaray Covarrubias Montt'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10153411776399792', u'name': u'Maca Chandía Pino'}], u'summary': {u'total_count': 3}}",http://www.fundacionmustakis.com/otec/albums/emotivo-cierre-programa-aldeas-2011,,link,,1
1435,1582,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-11-07 03:41:29,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_219619431442392,"{u'paging': {u'cursors': {u'after': u'MTAxNTI5Mjg3NjUzMzgwNTM=', u'before': u'MTAyMDcyNDMwNzYyMTI4MDk='}}, u'data': [{u'id': u'10207243076212809', u'name': u'Hukampreet Kaur'}, {u'id': u'10203479826859097', u'name': u'Ximena Millaray Covarrubias Montt'}, {u'id': u'10204316643897835', u'name': u'Freddy Nogales Yañez'}, {u'id': u'10152928765338053', u'name': u'Javiera Garcia Bombal'}], u'summary': {u'total_count': 4}}",http://www.fundacionmustakis.com/modelorei/albums/expo-educa-educar-en-familia,,link,,1
1436,1583,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-10-28 21:23:20,"{u'name': u'Gabriel Hurtado', u'id': u'1014130155311176'}",164529126902470_285536271468421,"{u'data': [], u'summary': {u'total_count': 0}}","Hola C:
Donde puedo encontrar Fotos o Videos del Festival de Bailes griegos que se hizo en Chiguayante? Aun no hay en la pagina de la fundacion.. Gracias :)",,status,,0
1437,1584,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-10-27 22:41:41,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_115957161847432,"{u'paging': {u'cursors': {u'after': u'MTAyMDM0Nzk4MjY4NTkwOTc=', u'before': u'MTAyMDM0Nzk4MjY4NTkwOTc='}}, u'data': [{u'id': u'10203479826859097', u'name': u'Ximena Millaray Covarrubias Montt'}], u'summary': {u'total_count': 1}}",http://www.zonainteractivamustakis.cl/,,link,,1
1438,1585,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamd5TnpZNE56STROREV4T0RReU9qTTVORE0xTVRJPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamd5TnpZNE56STROREV4T0RReU9qTTVORE0xTVRJPQ=='}}, u'data': [{u'message': u'Por favor puedes mandar la misma pregunta directamente a vanessa@fundacionmustakis.com? Gracias.', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'282663015089080_3943512'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-10-22 16:28:36,"{u'name': u'Javi Vallejos Ponce', u'id': u'755142181174268'}",164529126902470_282663015089080,"{u'data': [], u'summary': {u'total_count': 0}}","Hola!
Saben tengo una pregunta, soy de las escuela Atenea y soy de la barra de las niñas que bailan danza griega, bueno a mi y a mis amigas nos interesa saber como son las cabañas donde alojaremos esoo musha Gracias
de antemano Javiera ",,status,,1
1439,1586,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-10-19 00:56:50,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_299665900059933,"{u'paging': {u'cursors': {u'after': u'MTEwODczMjg2MjQ5MTAxMg==', u'before': u'OTM2OTc5MTg5NjYzMDc5'}}, u'data': [{u'id': u'936979189663079', u'name': u'Vanessa Paola Inostroza Mellado'}, {u'id': u'10206395782954065', u'name': u'Javier Avello Cárcamo'}, {u'id': u'1047326205289610', u'name': u'Ivette Salazar'}, {u'id': u'10206226050673239', u'name': u'Rose Catalán Salgado'}, {u'id': u'1108732862491012', u'name': u'Juan Pablo Figueroa Smith'}], u'summary': {u'total_count': 5}}",http://www.galvarinochile.cl/webv2/?p=3960,,link,,1
1440,1587,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamd4TURRek9UVXhPVEUzTmpVek9qTTVNakl6TXpRPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamd4TURFeE56WXhPVEl3T0RjeU9qTTVNakl3TXprPQ=='}}, u'data': [{u'message': u'Hemos avisado por telefono a cada profesor y por Email que la votación seria hasta el 16 de octubre.', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'280314175323964_3922039'}, {u'message': u'Esta bien,  pero nosotros estábamos programados hasta el 19. En todo caso obtuvimos el tercer lugar. Gracias.', u'from': {u'name': u'Soledad Soto', u'id': u'10209157636841787'}, u'id': u'280314175323964_3922334'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2011-10-17 15:09:58,"{u'name': u'Soledad Soto', u'id': u'10209157636841787'}",164529126902470_280314175323964,"{u'data': [], u'summary': {u'total_count': 0}}","Porque termino la votaci{on, si las bases era hasta el 19 de Octubre?",,status,,0
1441,1588,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-10-13 15:43:30,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_109590445817687,"{u'paging': {u'cursors': {u'after': u'MTEzMTM4MDc5MDIxNDg5OA==', u'before': u'MTAyMDcxODcyMTk1MTA0MzM='}}, u'data': [{u'id': u'10207187219510433', u'name': u'Orlando Marillan Huenchuleo'}, {u'id': u'1131380790214898', u'name': u'Jaime Lepe Saldias'}], u'summary': {u'total_count': 2}}",http://vimeo.com/30454489,,video,,1
1442,1590,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVE0wT1RreE1ESTJOakF3TnpBeE9qSXlNREk0TXc9PQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVE0wT1RreE1ESTJOakF3TnpBeE9qSXlNREk0TXc9PQ=='}}, u'data': [{u'message': u'voto a nivel Educ. Básica por la Escuela Gabriela Mistral', u'from': {u'name': u'Juan Carlos Acu\xf1a Burgos', u'id': u'10206745934421964'}, u'id': u'164529126902470:134066143359856:10101331650483551_10101574601193383'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-10-12 03:24:33,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_134066143359856,"{u'data': [], u'summary': {u'total_count': 0}}",Modelo a Escala: Te invitamos a votar por tus dos equipos favoritos.,,link,,1
1443,1591,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamM1TURVMk1qSXlNVEUyTkRJMk9qTTRPVGcwTWpRPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamM1TURVMk1qSXlNVEUyTkRJMk9qTTRPVGcwTWpRPQ=='}}, u'data': [{u'message': u'Ya estan online - puedes votar hasta el 16 de Octubre!', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'277530502268998_3898424'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-10-11 14:15:11,"{u'name': u'Valky Aguilera', u'id': u'10204560158266026'}",164529126902470_277530502268998,"{u'data': [], u'summary': {u'total_count': 0}}","Cuando empiezan las votaciones para ""modelo a escala""  avisen porfa.. las bases decian el 7 de octubre ... es 11 y aun no pasa nada...",,status,,0
1444,1592,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-10-09 23:10:41,"{u'name': u'Natacha Riquelme', u'id': u'943854205698814'}",164529126902470_276798535675528,"{u'data': [], u'summary': {u'total_count': 0}}","buu perdimos que pena y le pusimos empeño pa ganar bueno asi es la vida y fue una muy buena competencia y ganaron lo mejore
<3
",,status,,1
1445,1593,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-10-05 21:54:42,"{u'name': u'Sebastían Nicolás Urrutia González', u'id': u'892008074157660'}",164529126902470_275021039186611,"{u'data': [], u'summary': {u'total_count': 0}}","Cuando abren las votaciones de ""Modelo a Escala"" ?",,status,,0
1446,1594,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-10-04 12:42:52,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_168806449872197,"{u'paging': {u'cursors': {u'after': u'MTAyMDYzMjg1MDQ5OTc2Mzk=', u'before': u'MTAyMDYzMjg1MDQ5OTc2Mzk='}}, u'data': [{u'id': u'10206328504997639', u'name': u'TesLab Taller'}], u'summary': {u'total_count': 1}}",Quieres aprender con LEGO Mindstorms sobre la robótica educativa? Hazte fan de FIRST LEGO League Chile: https://www.facebook.com/FLLChile,{u'count': 1},link,,1
