,content,user,entity
357,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",AnonCentroAmeri,peo
358,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",AnonCentroAmeri,peo
359,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",Arralada,peo
360,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",Arralada,peo
361,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",Arralada,peo
362,@Marjorievonahn @CanalAntigua @Perico8461 #reformatributaria que empiecen ajustando el  presupuesto y después piensen en reformas,Robeemer,peo
363,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",Arralada,peo
364,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",SomosPuebloGT,peo
365,"RT @Anon_Protect: Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https…",SomosPuebloGT,peo
366,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",SomosPuebloGT,peo
367,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",SomosPuebloGT,peo
368,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",SomosPuebloGT,peo
369,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",Arralada,peo
370,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",SomosPuebloGT,peo
371,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",Arralada,peo
372,"RT @Anon_Protect: #DictalordSeRetira
DESPUES DE 1 EXTRAÑA ENTREVISTA
ENTRE LOS TUITEROS D LA MAFIA UNE
#SfImpuestos #ReformaTributaria http…",SomosPuebloGT,peo
373,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",SomosPuebloGT,peo
402,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",CanalAntigua,peo
348,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",AnonCentroAmeri,peo
403,RT @Marjorievonahn: #ReformaTributaria @CanalAntigua #Alas10pm https://t.co/hkFuYcEy6E,CanalAntigua,peo
405,RT @Marjorievonahn: #ReformaTributaria Habla el gobierno de impuestos pero ¿lo hace también de calidad de gasto? @CanalAntigua @jimmymorale…,CanalAntigua,peo
435,"Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https://t.co/Wt55D7TRpl",Anon_Protect,peo
436,RT @Marjorievonahn: #ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizg…,Oaguilar54,peo
437,RT @Marjorievonahn: #ReformaTributaria Habla el gobierno de impuestos pero ¿lo hace también de calidad de gasto? @CanalAntigua @jimmymorale…,Donnerorlando27,peo
438,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,Oaguilar54,peo
439,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",VIVOnoticiasAM,peo
440,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",VIVOnoticiasAM,peo
441,#ReformaTributaria @CanalAntigua #Alas10pm https://t.co/hkFuYcEy6E,Marjorievonahn,peo
442,"Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",Anon_Protect,peo
443,#ReformaTributaria Habla el gobierno de impuestos pero ¿lo hace también de calidad de gasto? @CanalAntigua @jimmymoralesgt @krismacastillo,Marjorievonahn,peo
444,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",ANONYMOUSFUCKA,peo
445,"RT @Anon_Protect: Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https…",ANONYMOUSFUCKA,peo
434,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",AbogadoChapin,peo
446,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",VIVOnoticiasPM,peo
448,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",VIVOnoticiasPM,peo
449,"Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t.co/33V07Ccfds",Anon_Protect,peo
450,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",VIVOnoticiasPM,peo
451,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",VIVOnoticiasPM,peo
452,#ReformaTributaria el debate en #Alas10pm @CanalAntigua https://t.co/klYa4AqKgS,Marjorievonahn,peo
453,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",MafiaSandraUNE,peo
454,"""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https://t.co/3yKsDMyRtn",Anon_Protect,peo
455,“Dolor de bolsillo: Más impuestos y aún no sabemos de los ricos o evasores” by @Edinson_Fonseca #reformatributaria  https://t.co/binOOF8rV4,Edinson_Fonseca,peo
456,"RT @Anon_Protect: Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https…",LatestAnonyNews,peo
457,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",MafiaSandraUNE,peo
458,"Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https://t.co/U7cv53WKCq",Anon_Protect,peo
447,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",VIVOnoticiasPM,peo
433,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",AbogadoChapin,peo
432,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",AbogadoChapin,peo
431,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",AbogadoChapin,peo
406,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",perica8461,peo
407,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",ANONYMOUSFUCKA,peo
408,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",ANONYMOUSFUCKA,peo
409,.@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https://t.co/snDCGbboJd,CanalAntigua,peo
410,RT @Marjorievonahn: La #ReformaTributaria será dialogada con el Congreso ¿Qué puede cambiar en ese proceso? @CanalAntigua @jimmymoralesgt @…,CanalAntigua,peo
411,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",perica8461,peo
412,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",perica8461,peo
413,"@Perico8461 sobre #ReformaTributaria ""Al final vamos a pagar los que ya pagamos"" El debate continúa en #Alas10pm @CanalAntigua",Marjorievonahn,peo
414,¿Qué piensan de la reforma tributaria? #ReformaTributaria,edgar_ortizgt,peo
415,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",BatiG0rdo,peo
416,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",BatiG0rdo,peo
417,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",BatiG0rdo,peo
418,RT @Marjorievonahn: #ReformaTributaria @CanalAntigua #Alas10pm https://t.co/hkFuYcEy6E,JLFont001,peo
419,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",BatiG0rdo,peo
420,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",BatiG0rdo,peo
421,RT @edgar_ortizgt: Hoy a las 10pm hablamos de la #ReformaTributaria https://t.co/rp5QJsDjXh,Marjorievonahn,peo
422,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",edgar_ortizgt,peo
423,#ReformaTributaria en minutos el debate en @CanalAntigua https://t.co/BdjjMnDZeO,Marjorievonahn,peo
424,RT @Marjorievonahn: #ReformaTributaria ¿Cómo se puede recuperar la moral tributaria? @SATGT @foppaguate @MinFinGT @krismacastillo @edgar_or…,edgar_ortizgt,peo
425,RT @Marjorievonahn: #ReformaTributaria ¿Estamos ante una propuesta de fortalecimiento tributario o de reforma? @CanalAntigua  @edgar_ortizg…,edgar_ortizgt,peo
426,Hoy a las 10pm hablamos de la #ReformaTributaria https://t.co/rp5QJsDjXh,edgar_ortizgt,peo
427,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",LatestAnonyNews,peo
428,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",LatestAnonyNews,peo
429,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",AbogadoChapin,peo
430,"#ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt @krismacastillo",Marjorievonahn,peo
404,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,edgar_ortizgt,peo
347,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",AnonCentroAmeri,peo
377,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",SomosPuebloGT,peo
278,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",cashitas,peo
307,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",ChirmoLera,peo
306,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",ChirmoLera,peo
305,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,anamsrl,peo
304,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",GuayoFP,peo
303,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",SomosPuebloGT,peo
302,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",Ale_LaBrunette,peo
308,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",anamsrl,peo
301,RT @Marjorievonahn: #ReformaTributaria https://t.co/NHFi56TFut,lily_osa,peo
299,"RT @Marjorievonahn: @Perico8461 sobre #ReformaTributaria ""Al final vamos a pagar los que ya pagamos"" El debate continúa en #Alas10pm @Canal…",Ale_LaBrunette,peo
298,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",NuestroGorda,peo
297,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",NuestroGorda,peo
296,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",NuestroGorda,peo
295,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",NuestroGorda,peo
294,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",NuestroGorda,peo
300,RT @edgar_ortizgt: ¿Qué piensan de la reforma tributaria? #ReformaTributaria,Marjorievonahn,peo
309,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",ChirmoLera,peo
310,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",ChirmoLera,peo
311,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",AnonCentroAmeri,peo
326,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",ApoyoAthelma,peo
325,#ReformaTributaria https://t.co/NHFi56TFut,Marjorievonahn,peo
324,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",ApoyoAthelma,peo
323,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",ApoyoAthelma,peo
322,"RT @Anon_Protect: Siempre pueblo de Guatemala rechazó colectivo vendido incluso con HT 》

 #Anonymous
#ReformaTributaria #SfImpuestos https…",ApoyoAthelma,peo
321,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",ApoyoAthelma,peo
320,#ReformaTributaria https://t.co/8Uogtx858V,Marjorievonahn,peo
319,"@edgar_ortizgt #ReformaTributaria 1ero evitar corrupción y despilfarro de recursos, después ampliar la base tributaria y fiscalizar a todos.",anamsrl,peo
318,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",ChirmoLera,peo
317,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",ChirmoLera,peo
316,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",ChirmoLera,peo
315,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",ChirmoLera,peo
314,"RT @Marjorievonahn: @Perico8461 sobre #ReformaTributaria ""Al final vamos a pagar los que ya pagamos"" El debate continúa en #Alas10pm @Canal…",anamsrl,peo
313,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",ChirmoLera,peo
312,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",ChirmoLera,peo
293,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",NuestroGorda,peo
292,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",NuestroGorda,peo
291,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",NuestroGorda,peo
290,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",NuestroGorda,peo
255,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",vitalfuerte,peo
256,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",vitalfuerte,peo
257,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",vitalfuerte,peo
258,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",vitalfuerte,peo
259,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",vitalfuerte,peo
260,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",vitalfuerte,peo
261,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",vitalfuerte,peo
262,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",vitalfuerte,peo
263,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",vitalfuerte,peo
264,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",vitalfuerte,peo
265,"#ReformaTributaria todos los funcionarios quieren robar, todos los NO funcionarios no queremos pagar, primero arreglemos lo primero",DrsergioHernan3,peo
266,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",Chirmolero,peo
267,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",Chirmolero,peo
268,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",Chirmolero,peo
269,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",Chirmolero,peo
254,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",LatestAnonyNews,peo
270,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",Chirmolero,peo
272,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",Chirmolero,peo
274,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",Chirmolero,peo
289,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",NuestroGorda,peo
288,RT @Marjorievonahn: #ReformaTributaria https://t.co/8Uogtx858V,CanalAntigua,peo
287,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",cashitas,peo
286,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",cashitas,peo
285,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",cashitas,peo
284,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",cashitas,peo
283,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",cashitas,peo
282,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",cashitas,peo
281,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",cashitas,peo
280,"RT @Anon_Protect: Elos respetan la libre expresión"" dicen, 

¿CALLANDO LA CORRUPCIÓN?

#SfImpuestos #ReformaTributaria #Anonymous https://t…",cashitas,peo
279,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",cashitas,peo
253,"RT @CanalAntigua: #ReformaTributaria No se aumentará el IVA, pero regresan las planillas: https://t.co/d0JiQVvH5H https://t.co/lGHnl6iVw4",salguerohk,peo
277,"#ReformaTributaria No se aumentará el IVA, pero regresan las planillas: https://t.co/d0JiQVvH5H https://t.co/lGHnl6iVw4",CanalAntigua,peo
276,"#Reformatributaria espero que sea una propuesta seria, no al estilo Jimmy de querer ponerle impuestos a la lluvia o a la primavera",1978PabloAL,peo
275,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",Chirmolero,peo
273,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",Chirmolero,peo
328,"RT @Anon_Protect: #DictalordSeRetira
DESPUES DE 1 EXTRAÑA ENTREVISTA
ENTRE LOS TUITEROS D LA MAFIA UNE
#SfImpuestos #ReformaTributaria http…",ApoyoAthelma,peo
327,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",ApoyoAthelma,peo
330,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",ApoyoAthelma,peo
329,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",ApoyoAthelma,peo
