,content,user,entity
210,"RT @Javi_Cacao: #Bachelet la presidenta del  #IVA 19% y por cierto...
#IVA a construir 60 hospitales
#IVA a dar #EducaciónGratuita https://…",lobita0107,peo
486,RT @RxPey: #FinAlCAE Ahora! Una gran estafa con fondos fiscales https://t.co/iqIAckvCgG vía @youtube,ginniasa,peo
487,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",Matias_FloresG,peo
782,"RT @Cooperativa: [Video] #FINalCAE, la campaña en redes de UAHC y Cenda https://t.co/JgjC0G03EU https://t.co/Zo3eFhEcgi",camila_vallejo,leg
489,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",FernaRubilar7,peo
535,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",messinagodoy,peo
534,"RT @Cooperativa: [Video] #FINalCAE, la campaña en redes de UAHC y Cenda https://t.co/JgjC0G03EU https://t.co/Zo3eFhEcgi",messinagodoy,peo
533,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,GusRomanA,peo
532,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,MauricioDaz2,peo
531,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",sam_navarro_c,peo
530,RT @thecliniccl: #FINalCAE U. Academia  de Humanismo Cristiano y Cenda impulsan campaña para terminar con el CAE - https://t.co/BAxwaDcQDc,sam_navarro_c,peo
529,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",chagocontreras4,peo
528,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",eugenioquintana,peo
527,#FINalCAE !  https://t.co/TOgP0Hmj1O,Cux_Arita,peo
526,"RT @lea_del_sur: Repitan después de mí
""no soy un esclavo
no soy un esclavo
no soy un esclavo""
#NOMasAFPs 
 #FINalCAE",bhtecnico7,peo
508,RT @thecliniccl: #FINalCAE U. Academia  de Humanismo Cristiano y Cenda impulsan campaña para terminar con el CAE - https://t.co/BAxwaDcQDc,Lucas_Cicro,peo
525,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,ReneCarvajal1,peo
488,RT @RxPey: #FinAlCAE Ahora! Una gran estafa con fondos fiscales https://t.co/iqIAckvCgG vía @youtube,mauriciojavierm,peo
509,#FINalCAE: la campaña de una universidad para acabar con el crédito en educación superior que beneficia a los bancos https://t.co/bksFWlOaAG,U_Academia,peo
524,"RT @PedroRomop: Gran campaña la de #FINalCAE , altamente explicativa y con datos duros. A difundir !!! https://t.co/1Rwxgayaxq",jareyunas,peo
523,#FINalCAE https://t.co/NqD8dzFHTU vía @YouTube Echele un vistazo!,MAISMIFE,peo
522,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,Tercagana,peo
521,"RT @Cooperativa: [Video] #FINalCAE, la campaña en redes de UAHC y Cenda https://t.co/JgjC0G03EU https://t.co/Zo3eFhEcgi",Gloriamadel,peo
510,RT @icalchile: Porque la educacion necesita una desmercantilizacion #FINalCAE,MoisesAriaas,peo
511,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Cristobal_lcbl,peo
512,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,InfraVioleta,peo
513,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,Marttin7,peo
514,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,rodrigotovi,peo
515,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,javier_ipp,peo
516,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,javier_ipp,peo
517,RT @infogatecl: #FINalCAE conoce las razones en este vídeo de la @U_Academia https://t.co/a7S52B47nV  @biobio @katherineibanez https://t.co…,javier_ipp,peo
518,"RT @Cooperativa: [Video] #FINalCAE, la campaña en redes de UAHC y Cenda https://t.co/JgjC0G03EU https://t.co/Zo3eFhEcgi",NataliaTawara,peo
519,#FINalCAE https://t.co/r6uHdaLA14,voycaminando,peo
536,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,messinagodoy,peo
520,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,floresarcos,peo
503,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Jessicaarayad,peo
507,"RT @Cooperativa: [Video] #FINalCAE, la campaña en redes de UAHC y Cenda https://t.co/JgjC0G03EU https://t.co/Zo3eFhEcgi",Lucas_Cicro,peo
506,RT @RxPey: #FinAlCAE Ahora! Una gran estafa con fondos fiscales https://t.co/iqIAckvCgG vía @youtube,Lucas_Cicro,peo
502,RT @U_Academia: #FINalCAE: la campaña de una universidad para acabar con el crédito en educación superior que beneficia a los bancos https:…,FraaanAlfaro,peo
501,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",MariaLCisternas,peo
504,"RT @mriesco: Todos por el #FINalCAE
La educación gratuita no es un sueño, si terminamos con el CAE puede ser una realidad para... https://t…",chanthusser,peo
499,RT @RxPey: #FinAlCAE Ahora! Una gran estafa con fondos fiscales https://t.co/iqIAckvCgG vía @youtube,Jose_SotoV,peo
498,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",OsvaldoAraneda,peo
500,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,hgaeteg,peo
496,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",danicaucoto,peo
495,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,CastilloBad,peo
494,"Así es, por eso súmate a la campaña #FINalCAE que impulsa @U_Academia https://t.co/b95R18LqGB",VinculacionUAHC,peo
493,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",FernandoRubilar,peo
492,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",jmelop,peo
491,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Mrhugomc,peo
490,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",pattytaxista,peo
497,RT @U_Academia: #FINalCAE: la campaña de una universidad para acabar con el crédito en educación superior que beneficia a los bancos https:…,danicaucoto,peo
505,"RT @mriesco: Todos por el #FINalCAE
La educación gratuita no es un sueño, si terminamos con el CAE puede ser una realidad para... https://t…",Lucas_Cicro,peo
181,RT @SalaCarabobo: Promovamos la reutilazion de los textos de la #ColeccionBicentenario en las escuelas #EducacionGratuita https://t.co/UsCR…,AmaliaescalonaR,peo
180,RT @SalaCarabobo: Materiales y textos escolares no deben ser exigidos en planteles oficiales de todo el país #EducacionGratuita https://t.c…,AmaliaescalonaR,peo
179,RT @SalaCarabobo: @MPPEDUCACION  regula solicitud de materiales y textos escolares en el nivel de Educación Básica #EducacionGratuita https…,AmaliaescalonaR,peo
178,"RT @SalaCarabobo: Lista de útiles no es un requisito primordial, garantizando inclusión de niños y niñas #EducacionGratuita https://t.co/He…",AmaliaescalonaR,peo
177,RT @SalaCarabobo: Centros educativos oficiales no podrán solicitar aportes en dinero para inscripciones 2016-1017 #EducacionGratuita https:…,AmaliaescalonaR,peo
455,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,monkafernandez,peo
175,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,TiyakoFeli,peo
174,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,magdaGB74,peo
173,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,GabyMtzCabrera,peo
172,"#EducacionGratuita para todo Chile!
Todo mi apoyo desde 🇦🇷
La educación es la base de todo
De todo
@camila_vallejo https://t.co/QLUzWD10R3",_luciacarolin,peo
182,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,_alexitimiko,peo
176,RT @SalaCarabobo: Condiciones socioeconómica de los estudiantes no deben ser obstáculo para recibir #EducacionGratuita https://t.co/WnhVtjU…,AmaliaescalonaR,peo
183,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,TaraEscarlata,peo
192,Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://t.co/hhrbi9avYe,politicasmedia,peo
185,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,DDHH_Chiapas,peo
186,#ÚltimaHora: Llega marcha de madres y padres D familia a las inmediaciones de @SeGobCDMX Demandan #EducaciónGratuita https://t.co/hQw5eGqQc6,AngelVazquez40,peo
187,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,otrasvocesotrah,peo
188,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,herbert_mirus,peo
189,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,diario_mirus,peo
190,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,RadioZapote,peo
191,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,lavoladoraradio,peo
193,RT @izcalliciudadan: Por México hace mucho no se le ve. #AhiComoMeVesYo  #Mexico  #CNTE #MaestrosEnLucha #EducacionGratuita https://t.co/OU…,Erdaniere1,peo
194,RT @izcalliciudadan: Por México hace mucho no se le ve. #AhiComoMeVesYo  #Mexico  #CNTE #MaestrosEnLucha #EducacionGratuita https://t.co/OU…,utr91,peo
195,RT @diariotaltal: #Archivo (2011): La #EducacionGratuita flota en pleno balneario de #Antofagasta https://t.co/tWYCcyZUig,trigorosa,peo
196,RT @diariotaltal: #Archivo (2011): La #EducacionGratuita flota en pleno balneario de #Antofagasta https://t.co/tWYCcyZUig,NoteroAngel,peo
197,"RT @patricia_leyton: Y a los wns; los entretiene tirando Molotov !, EXIJAN,#EducacionGratuita 😡😡😡 https://t.co/GBjiY0lcVR",Regia_Pam,peo
198,"Y a los wns; los entretiene tirando Molotov !, EXIJAN,#EducacionGratuita 😡😡😡 https://t.co/GBjiY0lcVR",patricia_leyton,peo
199,Esperando que llegue la alegría... 😭😭😭😭😭 #no+afp #isapres #educaciongratuita #calidad #respeto… https://t.co/q4zSk7F5eo,AlejandraPCine,peo
184,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,lerma81,peo
171,"RT @_luciacarolin: #EducacionGratuita para todo Chile!
Todo mi apoyo desde 🇦🇷
La educación es la base de todo
De todo
@camila_vallejo https…",DanSilver2,peo
2636,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,educacionCL,peo
456,RT @danicaucoto: A las11HR parte campaña para terminar con el CAE. Súmate y di #FINalCAE porque la educación gratuita no es un sueño https:…,Cesar_inBH,peo
2629,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,educacionCL,peo
2628,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,crelles,peo
170,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,compabrigada,peo
454,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",monkafernandez,peo
453,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,fenita_andrea,peo
452,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Andreatorresro,peo
2630,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,AlbornozStgo,peo
451,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,haroldany,peo
449,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,dvillegas79,peo
448,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,pena_yunny,peo
447,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,lolalandia,peo
457,RT @RxPey: #FinAlCAE Ahora! Una gran estafa con fondos fiscales https://t.co/iqIAckvCgG vía @youtube,Pequetronic,peo
443,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,patricioforajid,peo
444,RT @Aldojfc: A no bajar los brazos #FINalCAE  https://t.co/DIGjKn3MXi,U_Academia,peo
450,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,JuanRPacheco,peo
2631,#LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co/r8nyrHanL7,uchileradio,peo
2632,#ReformaEducacional en Chile https://t.co/IyIQIBFUO8,TUL_01,peo
2633,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,Catalina_valpo,peo
467,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,sandralp24,peo
466,RT @U_Academia: #FINalCAE: la campaña de una universidad para acabar con el crédito en educación superior que beneficia a los bancos https:…,antropomemoria,peo
465,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Nicolas_Mallea,peo
464,"RT @FelipeParadaM: Mi apoyo a la campaña #FINalCAE ¿Sabían q si se termina con el cae AHORA, llegamos a la gratuidad universal antes? https…",AC_Pudahuel,peo
463,A no bajar los brazos #FINalCAE  https://t.co/DIGjKn3MXi,Aldojfc,peo
462,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",Marumaar,peo
461,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,jacke_briceo,peo
460,RT @RxPey: #FinAlCAE Ahora! Una gran estafa con fondos fiscales https://t.co/iqIAckvCgG vía @youtube,Miguel_a_Rendon,peo
459,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",Miguel_a_Rendon,peo
2639,#LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co/JtM01EIyTd,uchileradio,peo
2638,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,SantisEdu,peo
2637,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,sisa_sand,peo
458,"RT @UAysenPrensa: ""Usted representa a todos los padres de la región. Estamos con usted rectora @RxPey porque queremos gratuidad y #FINalCAE…",Pequetronic,peo
2635,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,gonzalogutierrg,peo
2634,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,PatoMonteroT,peo
445,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,DafneConchaF,peo
446,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,DafneConchaF,peo
2627,RT @uchileradio: #LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/5f76kr7VYc https://t.co…,CarmenBorbarnF,peo
2620,RT @uchileradio: LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/PqaP0k7plz https://t.co/…,analuisasa,peo
2621,RT @uchileradio: LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/PqaP0k7plz https://t.co/…,jaran_13,peo
2622,RT @uchileradio: LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/PqaP0k7plz https://t.co/…,franciscoyapo,peo
2623,RT @uchileradio: LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/PqaP0k7plz https://t.co/…,monival1011,peo
2624,RT @uchileradio: LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/PqaP0k7plz https://t.co/…,masolorza55,peo
2625,LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/PqaP0k7plz https://t.co/wv79GMMMaM,uchileradio,peo
2626,RT @segegoblosrios: Vecinos de #LagoRanco consultan sobre #ReformaEducacional y subsidios a vivienda en #GobiernoInforma #Valdiviacl https:…,MolinaCasciola,peo
2619,RT @uchileradio: LoMásLeído Ex rectora #Pey insiste en las contradicciones de la #ReformaEducacional. https://t.co/PqaP0k7plz https://t.co/…,siemprelasbases,peo
169,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,angelespa1,peo
410,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,mollepab,peo
412,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Lourdesoledadm2,peo
428,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,PabloReyesPz,peo
427,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,RodrigoBadillaN,peo
426,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,jsilvabermedo,peo
425,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,YaninoValpo,peo
424,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,claucardenia,peo
423,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,RorroMaldonadoJ,peo
422,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Pklesse,peo
413,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Javioks,peo
421,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Metamorfoseao,peo
419,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,castor772,peo
418,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,castillo_edw,peo
417,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,iwgo,peo
416,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,descontamino,peo
409,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,isabelsanpedro,peo
411,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,gajaro,peo
415,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,OlgaGarciaTiska,peo
420,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,franciscoyapo,peo
430,RT @el_dinamo: VIDEO | #FINalCAE: campaña explica con peras y manzanas cómo funciona el CAE y exigen su término https://t.co/3bwWctI8xa,JoaquinRubioSch,peo
429,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,CristianGarciaC,peo
432,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,GonzaloGodoyC,peo
442,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,MauropinoyY,peo
431,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,Memo2388,peo
441,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,NinodelPiero4,peo
440,"RT @U_Academia: Este jueves 11 a las 11, comparte #FINalCAE https://t.co/nvj1Ym3IpG",Cynthia_cqa,peo
439,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,cami_carrascoh,peo
414,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,Jose_SotoV,peo
437,RT @RxPey: #FinAlCAE Ahora! Una gran estafa con fondos fiscales https://t.co/iqIAckvCgG vía @youtube,maltessagomez,peo
436,RT @U_Academia: #FINalCAE  Porque tiene hipotecado el futuro de nuestros estudiantes. https://t.co/FZdelsYG1F Favor RT! https://t.co/wUjbJ9…,arcadievna,peo
435,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,guileEst,peo
434,RT @camila_vallejo: Somos el único país del mundo que en sus universidades produce mas endeudados que titulados #FINalCAE  https://t.co/2GJ…,AnitaAralla,peo
433,RT @camila_vallejo: Necesitamos un sistema educacional y no un mercado educacional. Por eso decimos #FINalCAE,castillo_edw,peo
438,"RT @U_Academia: Este jueves 11 a las 11, comparte #FINalCAE https://t.co/nvj1Ym3IpG",robcatalan,peo
408,RT @Educacion2020: Estado actúa como aval y además subsidia la tasa de interés de créditos. Bancos no asumen ningún riesgo y hacen un gran…,KikeSarmientos,peo
168,RT @politicasmedia: Llega la marcha de madres y padres de familia a las inmediaciones de la @SeGobCDMX Demandan #EducaciónGratuita https://…,Macuilli_Atl,peo
167,#Medellin Inicia tu #Pregrado #viajando ¡#Argentina espera por ti! #EducaciónGratuita ¡asiste a nuestra... https://t.co/GKXemMlLYr,ACIntercambios,peo
2617,El sistema de acceso común contemplado en proyecto de #ReformaEducacional no responde a necesidades de estudiantes de educación técnica.,VertebralChile,peo
2616,RT @VertebralChile: El sistema de acceso común contemplado en proyecto de #ReformaEducacional no responde a necesidades de estudiantes de e…,cramos_,peo
2615,RT @VertebralChile: El sistema de acceso común contemplado en proyecto de #ReformaEducacional no responde a necesidades de estudiantes de e…,categorica_,peo
2614,RT @VertebralChile: El sistema de acceso común contemplado en proyecto de #ReformaEducacional no responde a necesidades de estudiantes de e…,loretoferrari,peo
2613,La triste vida del #CapitanAmerica en Chile #FSCU #ReformaEducacional #EducacionDeCalidad https://t.co/vZSLDsbHAd,Nico_1983,peo
2618,"Si todos los colegios subvencionados se organizan y optan por cerrar, la reforma deja de ser viable #ReformaEducacional #LeyDeInclusión",C_Bersezio,peo
2005,#FINalCAE! ! Un paso más cerca. .. https://t.co/yIFJxamvNw,U_Academia,peo
166,"#SomosMillones que decimos no al #Aborto3causales, no a la #EducaciónGratuita, necesitamos más gente pobre y más ignorante.",c2rq,peo
2876,La triste vida del #CapitanAmerica en Chile #FSCU #ReformaEducacional #EducacionDeCalidad https://t.co/vZSLDsbHAd,Nico_1983,peo
2877,RT @VertebralChile: El sistema de acceso común contemplado en proyecto de #ReformaEducacional no responde a necesidades de estudiantes de e…,loretoferrari,peo
2428,Y así es como las Ues privadas reconocen que son empresas y no instituciones educativas #NoAlLucro https://t.co/XM1WngsF3r,Paablo_Flores,peo
2004,"Con 72 votos a favor y 12 en contra, se aprueba proyecto de acuerdo para eliminar créditos bancarios como el CAE #FinAlCae",MarisolAcunaR,peo
2439,Y así es como las Ues privadas reconocen que son empresas y no instituciones educativas #NoAlLucro https://t.co/XM1WngsF3r,Paablo_Flores,peo
2429,"Ya saben cabros, esto cada vez se vuelve más color de hormiga :o 
#NoAlLucro #ChaoLaureate #NoElijasLaureate https://t.co/I074pCsG7O",_Mrs_J,peo
2440,"Ya saben cabros, esto cada vez se vuelve más color de hormiga :o 
#NoAlLucro #ChaoLaureate #NoElijasLaureate https://t.co/I074pCsG7O",_Mrs_J,peo
360,"#SomosMillones que decimos no al #Aborto3causales, no a la #EducaciónGratuita, necesitamos más gente pobre y más ignorante.",c2rq,peo
406,"Con 72 votos a favor y 12 en contra, se aprueba proyecto de acuerdo para eliminar créditos bancarios como el CAE #FinAlCae",MarisolAcunaR,peo
407,#FINalCAE! ! Un paso más cerca. .. https://t.co/yIFJxamvNw,U_Academia,peo
1,https://t.co/Xfdb8VUdmO   Muy bien #insalco #educación #educaciondual #chile #EducacionDeCalidad,malu_cifuentes,peo
