,content,user,entity
5980,"RT @HectorRiverosC: Masiva concurrencia, full participación, gente eufórica !!!Éxito total!!! #CabildosRegionales #ProcesoConstituyente htt…",pagc1964,peo
4175,RT @LAburtoBorquez: Tan mal estamos?La constitución permite esto? “Seré el primero en defender nuestras previsiones” #NuevaConstitución  ht…,NotasDelRahue,peo
4174,"Propuesta de #NuevaConstitución, República Federal de Chile https://t.co/oqynSWpKRj vía @RepFederalChile",sindicato1easa,peo
4173,"RT @sindicato1easa: Propuesta de #NuevaConstitución, República Federal de Chile https://t.co/oqynSWpKRj vía @RepFederalChile",RepFederalChile,peo
5976,La participación ciudadana ha sido la clave del #ProcesoConstituyente. #UnaConstitucionParaChile  https://t.co/i6AU5IDOrl,rinunezgatica_,peo
5983,"Ciudadanos/as, no súbditos/as. #ProcesoConstituyente #RepúblicaYa #AlmeriaRepublicana https://t.co/r87tEOqvcw",ALTER_Almeria,peo
5982,"RT @HectorRiverosC: Masiva concurrencia, full participación, gente eufórica !!!Éxito total!!! #CabildosRegionales #ProcesoConstituyente htt…",LaLeyEsRelativa,peo
5979,"RT @HectorRiverosC: Masiva concurrencia, full participación, gente eufórica !!!Éxito total!!! #CabildosRegionales #ProcesoConstituyente htt…",tammypalacios,peo
5981,"RT @HectorRiverosC: Masiva concurrencia, full participación, gente eufórica !!!Éxito total!!! #CabildosRegionales #ProcesoConstituyente htt…",xRADAGASTx,peo
5987,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… https://t.co/HQ4GZ3n4Nn,ALTER_Almeria,peo
5986,RT @ALTER_Almeria: Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… htt…,alter_salamanca,peo
5985,RT @ALTER_Almeria: Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… htt…,ALTER_EH,peo
5984,RT @ALTER_Almeria: Alternativa Republicana. Juntos/as construimos la Républica que nos merecemos. #ProcesoConstituyente #RepúblicaYA https:…,ALTER_EH,peo
5978,"RT @HectorRiverosC: Masiva concurrencia, full participación, gente eufórica !!!Éxito total!!! #CabildosRegionales #ProcesoConstituyente htt…",malvado2007,peo
5977,"RT @HectorRiverosC: Masiva concurrencia, full participación, gente eufórica !!!Éxito total!!! #CabildosRegionales #ProcesoConstituyente htt…",rodjaramillo,peo
1344,RT @jcancinoguarda: Al revisar lista de invitados a #enacional deberian cambiar nombre #corruptelanacional al invitar al Gute #FinAFPs #Asa…,Carmetita,peo
1342,RT @AsambleaCDMX: Así quedará conformada la #AsambleaConstituyente para la #CDMX https://t.co/6yGDE419Iy,AlfonsoOliva17,peo
1341,RT @PedroMunozLeiva: Aplauso cerrado obtiene la #AsambleaConstituyente en el #CabildoRegional de #LosRíos. ¡Emocionante! #Valdiviacl https:…,saracastillo74,peo
1340,"Mujeres constituyentes piden equidad a Peña y Mancera https://t.co/T3fxASVv51 @CapitalMX_
#ConstituciónCDMX #AsambleaConstituyente",Borde_CDMX,peo
1343,RT @jcancinoguarda: Al revisar lista de invitados a #enacional deberian cambiar nombre #corruptelanacional al invitar al Gute #FinAFPs #Asa…,julian_eladio,peo
1353,Reunión de trabajo con CEM Anáhuac Proyecto de #Constitución #AsambleaConstituyente para que el pueblo este presente https://t.co/O8foyuEBrt,IsmaelF_Flores,peo
1351,RT @IsmaelF_Flores: Reunión de trabajo con CEM Anáhuac Proyecto de #Constitución #AsambleaConstituyente para que el pueblo este presente ht…,ragnar066ar,peo
1352,¡GACETA DE LA #ASAMBLEACONSTITUYENTE está disponible! https://t.co/ekzAg8Rl0S,barrocoaustral,peo
1349,RT @IsmaelF_Flores: Reunión de trabajo con CEM Anáhuac Proyecto de #Constitución #AsambleaConstituyente para que el pueblo este presente ht…,candidatosinde,peo
1348,RT @IsmaelF_Flores: Reunión de trabajo con CEM Anáhuac Proyecto de #Constitución #AsambleaConstituyente para que el pueblo este presente ht…,CHIO_POLLIS,peo
1347,#ALDF conocerá avance de la Carta Magna https://t.co/ZOtSGAsGLW @El_Universal_Mx #CDMx #AsambleaConstituyente #ConstituciónCDMX,Borde_CDMX,peo
1346,RT @IsmaelF_Flores: Reunión de trabajo con CEM Anáhuac Proyecto de #Constitución #AsambleaConstituyente para que el pueblo este presente ht…,FannyGpeDiaz2,peo
1345,Al revisar lista de invitados a #enacional deberian cambiar nombre #corruptelanacional al invitar al Gute #FinAFPs #AsambleaConstituyente,jcancinoguarda,peo
1350,Seguró que todos ellos marcaron por la #AsambleaConstituyente https://t.co/FOiWmVVhBU,VeroProgreAC,peo
1330,RT @chile_upa: ¡Vamos Chilenos! Ahora es cuando podemos cambiar las cosas. Otro tipo de democracia es posible #AsambleaConstituyente  #UpaC…,ChileUpa,peo
1333,RT @pimentonverde: O sea que @aecarri ¿No le dijo un coño a la Sra. respecto a la #AsambleaConstituyente estimado? ¿Le entiendo o no? https…,castillo960,peo
1332,"RT @hconstituyente: La movida constituyente en Chiloé @chiloetaprivao escuelas de monitores, participación, integración #AsambleaConstituye…",1o5CleanEnergy,peo
1329,"RT @leonardonomas: En #MiCabildo se defiende la plurinacionalidad, los derechos sociales (educación, salud, pensiones, entre otros) y la #A…",asciudbuenvivir,peo
1324,RT @gloriaalcocer: Se pone en perspectiva la ley de la persona joven en la #CDMX tema CLAVE en #AsambleaConstituyente y ni una/un constituy…,yuribeltranm,peo
1327,RT @_sede_mx: En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://…,CarreonOnLine,peo
1326,Se pone en perspectiva la ley de la persona joven en la #CDMX tema CLAVE en #AsambleaConstituyente y ni una/un constituyente en el foro,gloriaalcocer,peo
1325,RT @chile_upa: ¡Vamos Chilenos! Ahora es cuando podemos cambiar las cosas. Otro tipo de democracia es posible #AsambleaConstituyente  #UpaC…,gaaatoso,peo
1322,"😱 ¡hay que apoyar a los jóvenes! 👦🏽👱🏼👧🏻👧🏽👩🏻🏃🏽💃🏻#AsambleaConstituyente 
#PoderCiudadano 👊🏽👊🏽💪🏽 https://t.co/JUOcycXNWu",PODERCIUDAD760,peo
1323,RT @_sede_mx: En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://…,SantiagoCreelM,peo
1328,En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://t.co/1Ojkl5pQQG,_sede_mx,peo
1335,"RT @hconstituyente: La movida constituyente en Chiloé @chiloetaprivao escuelas de monitores, participación, integración #AsambleaConstituye…",karimarga,peo
1321,#asambleaconstituyente #mancera #peñanieto #pannacional #partidos #creel #mauriciotabe #gonzaloaltamirano... https://t.co/hj15rSSFPO,vico6401,peo
1337,"La movida constituyente en Chiloé @chiloetaprivao escuelas de monitores, participación, integración #AsambleaConstituyente es nuestra opción",hconstituyente,peo
1338,O sea que @aecarri ¿No le dijo un coño a la Sra. respecto a la #AsambleaConstituyente estimado? ¿Le entiendo o no? https://t.co/NQzjdWwEjY,pimentonverde,peo
1339,"ESTIMADO ¿Ud. le explico o No, a la Sra. q convocar #AsambleaConstituyente saca al Regimen de RAÍZ y no el #RR? https://t.co/FxX46dXGhb",pimentonverde,peo
5975,@ArayaGam LOS MONTAJES DE #BACHELET #CAVAL #PROCESOCONSTITUYENTE #CABILDOREGIONAL #AFPESTATAL #CHILE DICE #NOMÁSAFP https://t.co/IFYa9Hys9W,rpl2010,peo
4172,RT @flerzund: Acuerdo unánime incorporar #Plurinacionalidad a los valores de #NuevaConstitucion #Antofagasta #CabildosProvinciales https://…,asciudbuenvivir,peo
4171,Recibirá @ManceraMiguelMX esta semana borrador de #nuevaConstitución #CDMX https://t.co/lyQmsat7NT,cnmxradio,peo
4170,ue más de 200mil personas hayan conversado sobre la #NuevaConstitución es ya un avance y un aporte a la democracia,lucho_garcia_50,peo
4169,"Patricio Zapata:""No creo que la gente espere que todo lo que dijo en los cabildos esté en la #NuevaConstitución"" https://t.co/hFi7wLdg1g",DiccionarioCons,peo
4168,|COLUMNA| #NuevaConstitución: ¿Éxito o fracaso del #ProcesoConstituyente? por Mario López https://t.co/Ixab7uvcEO,ProyectoPuentes,peo
4167,RT @ProyectoPuentes: |COLUMNA| #NuevaConstitución: ¿Éxito o fracaso del #ProcesoConstituyente? por Mario López https://t.co/Ixab7uvcEO,javiparada,peo
4166,"Patricio Zapata: ""No creo que la gente espere que todo lo que dijo en los cabildos esté en la #NuevaConstitución"" https://t.co/K01B795qMb",reformasavanzan,peo
4165,RT @ProyectoPuentes: |COLUMNA| #NuevaConstitución: ¿Éxito o fracaso del #ProcesoConstituyente? por Mario López https://t.co/Ixab7uvcEO,choikepurun,peo
1336,"RT @hconstituyente: La movida constituyente en Chiloé @chiloetaprivao escuelas de monitores, participación, integración #AsambleaConstituye…",esasinomais,peo
5974,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… https://t.co/GWTDaUCfSJ,ALTER_Almeria,peo
1334,"RT @pimentonverde: ESTIMADO ¿Ud. le explico o No, a la Sra. q convocar #AsambleaConstituyente saca al Regimen de RAÍZ y no el #RR? https://…",castillo960,peo
5972,RT @rpl2010: @ArayaGam LOS MONTAJES DE #BACHELET #CAVAL #PROCESOCONSTITUYENTE #CABILDOREGIONAL #AFPESTATAL #CHILE DICE #NOMÁSAFP https://t.…,michellenomasab,peo
1320,RT @_sede_mx: En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://…,rafaeldelolmo,peo
1319,RT @_sede_mx: En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://…,adrian_hades,peo
1318,RT @_sede_mx: En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://…,Ingriid_PS,peo
1317,RT @_sede_mx: En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://…,ColCuauhtemoc1,peo
1316,"RT @PODERCIUDAD760: 😱 ¡hay que apoyar a los jóvenes! 👦🏽👱🏼👧🏻👧🏽👩🏻🏃🏽💃🏻#AsambleaConstituyente 
#PoderCiudadano 👊🏽👊🏽💪🏽 https://t.co/JUOcycXNWu",andonicg,peo
1315,"@INEMexico mesa 3, ocho partidos políticos presentes #monitoreo de espacios noticiosos en la #AsambleaConstituyente https://t.co/PIRXfWZne4",educar8119,peo
1314,RT @_sede_mx: En la #AsambleaConstituyente el @PANDF priorizará el eje de combate a la corrupción y transparencia: @SantiagoCreelM https://…,AleMartiAlva,peo
1313,La #AsambleaConstituyente de la #CDMX también debe ser un #ParlamentoAbierto https://t.co/ymJySgdZCF https://t.co/dLEwBl8hCK,Borde_CDMX,peo
5973,RT @ALTER_Almeria: Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… htt…,UnionSDE,peo
1331,¡GACETA DE LA #ASAMBLEACONSTITUYENTE está disponible! https://t.co/PMLo6LAwDi,barrocoaustral,peo
5962,RT @ProyectoPuentes: |COLUMNA| #NuevaConstitución: ¿Éxito o fracaso del #ProcesoConstituyente? por Mario López https://t.co/Ixab7uvcEO,choikepurun,peo
5963,RT @rpl2010: @ArayaGam LOS MONTAJES DE #BACHELET #CAVAL #PROCESOCONSTITUYENTE #CABILDOREGIONAL #AFPESTATAL #CHILE DICE #NOMÁSAFP https://t.…,lalvare4_luis,peo
5965,RT @ProyectoPuentes: |COLUMNA| #NuevaConstitución: ¿Éxito o fracaso del #ProcesoConstituyente? por Mario López https://t.co/Ixab7uvcEO,javiparada,peo
5966,|COLUMNA| #NuevaConstitución: ¿Éxito o fracaso del #ProcesoConstituyente? por Mario López https://t.co/Ixab7uvcEO,ProyectoPuentes,peo
5967,RT @fcohonecker: #ProcesoConstituyente #ChileVamos #UDI https://t.co/Ue9rYEIUqj,Oscarelo2x,peo
5964,RT @rpl2010: @ArayaGam LOS MONTAJES DE #BACHELET #CAVAL #PROCESOCONSTITUYENTE #CABILDOREGIONAL #AFPESTATAL #CHILE DICE #NOMÁSAFP https://t.…,lobita0107,peo
5969,RT @ALTER_Almeria: Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… htt…,AlterInfoMadrid,peo
5970,RT @rpl2010: @ArayaGam LOS MONTAJES DE #BACHELET #CAVAL #PROCESOCONSTITUYENTE #CABILDOREGIONAL #AFPESTATAL #CHILE DICE #NOMÁSAFP https://t.…,edo1303,peo
5971,RT @rpl2010: @ArayaGam LOS MONTAJES DE #BACHELET #CAVAL #PROCESOCONSTITUYENTE #CABILDOREGIONAL #AFPESTATAL #CHILE DICE #NOMÁSAFP https://t.…,alfreloyo55,peo
5968,"RT @ALTER_Almeria: Ciudadanos/as, no súbditos/as. #ProcesoConstituyente #RepúblicaYa #AlmeriaRepublicana https://t.co/r87tEOqvcw",alter_salamanca,peo
1223,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",1978tumami,peo
1218,"En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https://t.co/ma7fjRYY4Q",JoseEAlfaro,peo
1219,"#LeakEnVivo:
La #CDMX podría aportar a la #AsambleaConstituyente más de los 150 MDP que ya había anunciado.
https://t.co/PX2WhwGfTb",politicomx,peo
1220,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",patriciomm54,peo
1221,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",faustdiaz,peo
1222,Conoco qué es una #AsambleaConstituyente https://t.co/Sr2GFvW9tr https://t.co/nLhj16ZQ6s,armabog,peo
1224,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",andrelita,peo
1189,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",c306e7bd4f2644e,peo
5908,"Vecinas de la ciudad de Talca, ya son parte del #ProcesoConstituyente gracias a nuestros #DiálogosSolidarios https://t.co/RdEdF1cev4",voces_ciudadana,peo
5909,"Un plus del #ProcesoConstituyente fue la participación de migrantes, en especial en distrito Santiago, según @soledad_lucero",alejandropcs,peo
1206,"DeRegilGaby: RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defens… https://t.co/qnK5xnuOpi",politicaspromex,peo
5911,"#ProcesoConstituyente “Si la derecha hubiese participado más, esto habría sido más plural”  https://t.co/HdI4Qb6hD0",ObservatorioC,peo
5912,RT @ProyectoPuentes: Esta semana podrían revelarse resultados de #Cabildos por #ProcesoConstituyente https://t.co/xbfacz17ZG,RodriguezManuel,peo
5913,RT @ProyectoPuentes: Esta semana podrían revelarse resultados de #Cabildos por #ProcesoConstituyente https://t.co/xbfacz17ZG,danifrass,peo
1207,"RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueb… https://t.co/qnK5xnuOpi",politicaspromex,peo
1225,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",andrelita,peo
5910,Pueblos indígenas tendrán espacio consultivo para el #ProcesoConstituyente https://t.co/luJNck1o0t https://t.co/ZE6ysXoii1,ServicioPais,peo
1217,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",Benavideslaw,peo
1215,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",MxPensar,peo
1190,En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente funcione en Xicoténcatl. https://t.co/N6kal9h8ZY,alan_adame,peo
1191,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",jc_aldf,peo
1192,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",PoliticaFiccion,peo
1193,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",pycelecciones,peo
1194,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",Anlopezbo,peo
1195,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",aripato,peo
1196,"Un convenio en pro de la #AsambleaConstituyente, por el fortalecimiento de la vida # Jurídica, @senadomexicano https://t.co/FNFVEkc9GC",soybretonmora,peo
1197,"A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un hecho histórico",marianagc,peo
1208,"JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos… https://t.co/qnK5xnuOpi",politicaspromex,peo
1209,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",Demiurgo3y3,peo
1216,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",DFReforma,peo
1210,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",PrimeroPri1,peo
1212,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",DeRegilGaby,peo
1213,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",megavisionmx,peo
1214,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",GoodNewsMexico,peo
1198,RT @marianagc: En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente utilice Xicoténcatl. https://t.co/…,EnriqueBurgosG,peo
1199,En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente utilice Xicoténcatl. https://t.co/ZFJYBkN9Ke,marianagc,peo
1200,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",alejandrojmar,peo
1201,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",IrvingPradoT,peo
1203,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",bloglibrecuador,peo
1204,"Benavideslaw: RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defen… https://t.co/qnK5xnuOpi",politicaspromex,peo
1205,"DFReforma: RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa … https://t.co/qnK5xnuOpi",politicaspromex,peo
1211,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",UNTRACSBJ,peo
1202,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",man_tza,peo
2570,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",colorado666,peo
1187,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",balvarez,peo
2543,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",alejandrojmar,peo
2544,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",IrvingPradoT,peo
2545,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",man_tza,peo
2546,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",bloglibrecuador,peo
2547,"Benavideslaw: RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defen… https://t.co/qnK5xnuOpi",politicaspromex,peo
2548,"DFReforma: RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa … https://t.co/qnK5xnuOpi",politicaspromex,peo
2549,"DeRegilGaby: RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defens… https://t.co/qnK5xnuOpi",politicaspromex,peo
2542,En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente utilice Xicoténcatl. https://t.co/ZFJYBkN9Ke,marianagc,peo
2550,"RT JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueb… https://t.co/qnK5xnuOpi",politicaspromex,peo
2552,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",Demiurgo3y3,peo
2553,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",PrimeroPri1,peo
2554,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",UNTRACSBJ,peo
2555,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",DeRegilGaby,peo
2556,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",megavisionmx,peo
2557,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",GoodNewsMexico,peo
2558,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",MxPensar,peo
2551,"JoseEAlfaro: En reunión con Diputads a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos… https://t.co/qnK5xnuOpi",politicaspromex,peo
2559,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",DFReforma,peo
2541,RT @marianagc: En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente utilice Xicoténcatl. https://t.co/…,EnriqueBurgosG,peo
2539,"Un convenio en pro de la #AsambleaConstituyente, por el fortalecimiento de la vida # Jurídica, @senadomexicano https://t.co/FNFVEkc9GC",soybretonmora,peo
2523,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,JA_N_O,peo
2524,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,LuuciaAr_,peo
2525,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,_aanp,peo
2526,RT @marianagc: Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.…,aripato,peo
2527,Estamos a menos de un mes de iniciar los trabajos de la #AsambleaConstituyente. ¡Listos para modernizar la #CDMX! https://t.co/yQjUvYuUqn,marianagc,peo
2528,RT @alan_adame: En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente funcione en Xicoténcatl. https://…,ferbayardo,peo
2529,"RT @LajuvS: El mecanismo más rápido y económico para desmantelar el correismo es la #AsambleaConstituyente
@EAyalaMora https://t.co/lSx6Oyu…",VictorAjila,peo
2540,"A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un hecho histórico",marianagc,peo
2530,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",balvarez,peo
2532,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",c306e7bd4f2644e,peo
2533,En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente funcione en Xicoténcatl. https://t.co/N6kal9h8ZY,alan_adame,peo
2534,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",jc_aldf,peo
2535,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",PoliticaFiccion,peo
2536,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",pycelecciones,peo
2537,"RT @LajuvS: Debemos descorreizar el estado con una convocatoria a una #AsambleaConstituyente
@perezunagua 
#AcuerdoNacional https://t.co/Uk…",Anlopezbo,peo
2538,"RT @marianagc: A partir del 15 de septiembre, la Casona de Xicoténcatl será la sede de la #AsambleaConstituyente. Recinto histórico para un…",aripato,peo
2531,RT @alan_adame: En la firma del Convenio entre @senadomexicano y @GobCDMX para que #AsambleaConstituyente funcione en Xicoténcatl. https://…,revista_enfila,peo
2560,"RT @JoseEAlfaro: En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https:…",Benavideslaw,peo
2561,"En reunión con Diputad@s a la #AsambleaConstituyente de la #CDMX, en apoyo a la defensa de los pueblos originarios. https://t.co/ma7fjRYY4Q",JoseEAlfaro,peo
2562,"#LeakEnVivo:
La #CDMX podría aportar a la #AsambleaConstituyente más de los 150 MDP que ya había anunciado.
https://t.co/PX2WhwGfTb",politicomx,peo
4161,RT @tu_constitucion: ¡Más de 500 ideas ciudadanas para la #NuevaConstitución! Dales tu apoyo en línea en https://t.co/HnpInkE4Js https://t.…,fddchile,peo
4160,RT @tu_constitucion: ¿Muerte digna pero sin  legalizar la eutanasia? Ideas ciudadanas para la #NuevaConstitución https://t.co/Fav4y0B1El ht…,fddchile,peo
4159,Queremos una #NuevaConstitución https://t.co/LKKU1dv2qV,ProyectoPuentes,peo
4158,RT @ProyectoPuentes: Queremos una #NuevaConstitución https://t.co/LKKU1dv2qV,SandroGaete,peo
4157,RT @ProyectoPuentes: Queremos una #NuevaConstitución https://t.co/LKKU1dv2qV,choikepurun,peo
4156,RT @ProyectoPuentes: Queremos una #NuevaConstitución https://t.co/LKKU1dv2qV,alvaroramis,peo
