,A,date,C,D,content
2409,605370924762861568,2015-06-01 13:50:50,1,0,¡Todo el equipo TECHO en la Jornada Nacional! http://t.co/v9JUhi3LO3
2410,605345858473869312,2015-06-01 12:11:14,2,1,"¡#Buenlunes! Comenzamos esta semana con una columna de nuestra Directora Regional de #Atacama, Katherine Campos. http://t.co/OtBuKtQjUB"
2411,605186745068580864,2015-06-01 01:38:58,1,2,"En la cuenta d YouTube puedes revisar los videos d #ColectaTECHOChile d este 12, 13 y 14 d junio.¡No te los pierdas! https://t.co/JbrwAgb35f"
2412,605133915733561344,2015-05-31 22:09:03,1,2,¡Lee esta noticia con detalles sobre los terrenos en los que se está construyendo en el #norte! http://t.co/q38oN0rmIz
2413,605098864543154176,2015-05-31 19:49:46,4,8,"¡La periodista @carolaurrejola está con la #ColectaTECHOChile! Súmate tú también este 12, 13 y 14 de junio. http://t.co/8R4lCuWPr1"
2414,605073578942443521,2015-05-31 18:09:17,0,0,Nuestros #voluntarios estuvieron presnte en ExpoNovios en el margen d la #ColectaTECHOChile.¡Revisa la nota en la web!http://t.co/8WTBEcamDw
2415,605018301627019265,2015-05-31 14:29:38,2,3,¡El domingo también se construye en #DiegodeAlmagro! http://t.co/Pitieq3Mf1
2416,605017231165112322,2015-05-31 14:25:23,6,7,¡Para #voluntarios del norte! Inscríbanse en http://t.co/rNDLGekNdm para #TrabajosdeInvierno2015. ¡No t quedes fuera! http://t.co/fvh0HL9zcg
2417,604811330571411456,2015-05-31 00:47:12,2,4,Nuestros #voluntarios en #DiegodeAlmagro en esta nueva etapa de construcción en el #norte. http://t.co/HxUjli3gue
2418,604713404264292352,2015-05-30 18:18:05,2,6,¡Más de las construcción en #DiegodeAlmagro con nuestros #voluntarios y el Ejército de Chile. http://t.co/xB15UoTMbx
2419,604696188001120256,2015-05-30 17:09:40,1,2,"#Voluntarios d #RegiónMetropolitana, #Antofagasta y #ElSalvador en el segundo día de construcción en #DiegodeAlmagro http://t.co/XPGkCVZt4B"
2420,604671155652325376,2015-05-30 15:30:12,0,0,"@MerrillLynch Lynch​ realizó importante voluntariado corporativo n #campamento Diego Portales del Rosario, O`Higgins http://t.co/BWnCRK9cfo"
2421,604652592946380800,2015-05-30 14:16:26,0,3,¡Hoy es un lindo día! En el margen d los 2 meses dp del aluvión del #norte entregamos info sobre estas construcciones http://t.co/AldX1JKEHl
2422,604482252156882945,2015-05-30 02:59:34,0,1,RT @RedValparaiso: TECHO-Chile realiza la primera encuesta nacional de campamentos en la región de Valparaíso http://t.co/pn6YO3nqzq @TECHO…
2423,604481925923913728,2015-05-30 02:58:16,0,2,"RT @Chilenter: Junto a los amigos de @TECHOChile y El Peñoncito, en donde firmamos un convenio para entregar 180 PCs a campamentos http://t…"
2424,604481828402118656,2015-05-30 02:57:53,1,5,"10.000 #voluntarios participarán en #ColectaTECHOChile este 12, 13 y 14 / 6 d Arica a Pto. Montt. + info en nota web http://t.co/NDG02VSd4e"
2425,604451784493568000,2015-05-30 00:58:30,1,1,Firma de convenio con @Chilenter quienes donaron 180 comps. para #campamentos y #villasdeblocks con los q trabajamos http://t.co/m7xRWOFWMr
2426,604421968641654785,2015-05-29 23:00:01,1,0,Recuerda cómo fue la construcción en el norte con voluntarios TECHO-Chile y @homecenter_cl. http://t.co/a3a3YeJXOS
2427,604414487152566275,2015-05-29 22:30:17,4,2,"Nemo Castelli n #LosRíos participando d sminario""Riqueza y Ética:Una mirada d futuro""q orgnizamos con @USanSebastian http://t.co/6N050umtp8"
2428,604391830495485952,2015-05-29 21:00:16,3,3,"¡Por 3ra vez, #voluntarios universitarios d #Antofagasta viajaron a #Atacama a levantar viviendas de emergencia! http://t.co/Qruyyg3XDy"
2429,604369150060814336,2015-05-29 19:30:08,2,0,María Tapia d Comité Villa La Pradera muestra a equipo d @santanderchile biblioludoteca (aprender y jugar) d la sede http://t.co/osPN1q6kWY
2430,604346521748774913,2015-05-29 18:00:13,2,1,"¡Queremos compartirles más mensajes de nuestros #voluntarios en el #norte, hacia los dueños de las viviendas! http://t.co/3u71TOmokl"
2431,604323847676928000,2015-05-29 16:30:07,0,0,Tercer Encuentro de Líderes en #Valparaíso. ¡Luchemos juntos por una sociedad más justa! http://t.co/yJpLvtoNHx
2432,604301226923032576,2015-05-29 15:00:14,0,1,"Si t perdiste la publicación d la charla d nuestro capellán, Juan Cristóbal Beytía SJ, en la @SantoTomas_ST lee + en http://t.co/uh1al3Y4QS"
2433,604278550313611265,2015-05-29 13:30:08,0,4,"¡Súmate a la #ColectaTECHOChile de este 12, 13 y 14 de junio! http://t.co/mUdlwQR1NZ"
2434,604255903219494913,2015-05-29 12:00:08,0,0,¡Buen viernes! Lee esta interesante noticia sobre la diferencia entre norte y sur en términos de pobrza y desigualdad http://t.co/g9RsNgQxK6
2435,604074759727366144,2015-05-29 00:00:20,3,4,"#ColectaTECHOChile este 12, 13 y 14 d junio!Revisa este increíble video realizado x nuestros #voluntarios​.¡Súmate! https://t.co/FHxCAQ3FD0¡"
2436,604052061253029889,2015-05-28 22:30:08,0,1,"Nota sobre Encuesta Nacional d #Campamentos n #Valparaíso.1ra vez q se hace, lo q permitirá tener cifras actualizadas http://t.co/3MNoqCe2KB"
2437,604037372074971136,2015-05-28 21:31:46,1,1,¡Encuentro de dirigentes de #campamentos y #villasdeblocks en nuestras oficinas de #Santiago! http://t.co/gdgxNzgfAg
2438,604006410372911104,2015-05-28 19:28:44,0,1,"Éste es el Comité Villa La Pradera, parte del #campamento Manuel Bustos, el más grande de nuestro país. http://t.co/myVRxevIs0"
2439,603984169442508800,2015-05-28 18:00:22,1,1,En el II Desayuno de Directores participaron 5 representantes de colegios de la ciudad. ¡Gracias por la asistencia! http://t.co/URgcCyBjaR
2440,603959719741513728,2015-05-28 16:23:12,0,0,"En su visita a #Antofagasta, nuestra Directora Social compartió con #voluntarios en jornada de reflexión y análisis http://t.co/5EYk719Juv"
2441,603950545926258689,2015-05-28 15:46:45,1,0,¡Durante la entrega de las 48 viviendas en #DiegodeAlmagro! http://t.co/LDrch6tW1f
2442,603910731373875201,2015-05-28 13:08:33,1,0,Hoy en #Concepción se vive el II Desayuno de Directores junto a @preuPDV
2443,603893548463751168,2015-05-28 12:00:16,0,1,¡Una buena noticia para partir el día!Autoridades aseguran el cierre d 14 #campamentos entre 2015 y 2017 en Los Lagos http://t.co/aJojhi4zSS
2444,603746911196225537,2015-05-28 02:17:35,6,6,"Chris @ChefCarpentier d @MasterChefChile apoya #ColectaTECHOChile el 12,13 y 14 d junio.Súmate!http://t.co/xIU5x58q4I http://t.co/OnamphEp7D"
2445,603745796132098048,2015-05-28 02:13:09,0,3,RT @superarpobreza: Inicia 2da mesa en seminario de @superarpobrezaV junto a @TECHOChile sobre nuestro trabajo en la V región. http://t.co/…
2446,603745745158709250,2015-05-28 02:12:57,0,7,"RT @SA_LaSegunda: A dos meses del aluvión en el norte, @TECHOChile continúa con las labores de construcción http://t.co/WTJ6yDlcxH http://t…"
2447,603745712556351488,2015-05-28 02:12:49,0,6,RT @bprokurica: A esta hora participando entrega viviendas emergencia en la Comuna de Diego de Almagro. #NoNosDejenSolos @TECHOChile http:/…
2448,603734980871630848,2015-05-28 01:30:10,1,2,¡Convocatoria a #TrabajosdeInvierno para voluntarios d la Región d #Valparaíso! Inscríbete en http://t.co/Ngcdh5VzVX http://t.co/h4ZhHsetqp
2449,603713362900426752,2015-05-28 00:04:16,0,0,¡Seguimos con info d #Antofagasta!Junto a dirignts d #campamentos convrsamos d crisis habitacional y d nuevos dsafíos http://t.co/7R6dVscC7S
2450,603698562334126082,2015-05-27 23:05:28,0,1,1ra Mesa Territorial n #Antofagasta:nos reunimos con #campamentos y con Coordinador d Campamentos d Gobierno Regional http://t.co/gP42HK29PT
2451,603686636493402112,2015-05-27 22:18:04,2,0,Nuestro equipo durante la emergencia en el #norte y algunas autoridades de la región. http://t.co/3wR5B1IWc1
2452,603644398610419713,2015-05-27 19:30:14,0,4,Ya está en versión digital la edición d mayo del No Podemos Callar! Ingresa al link y disfruta http://t.co/dgMpFXHDwP http://t.co/b4oSBjc5JL
2453,603621703810306048,2015-05-27 18:00:03,0,3,¡Sé parte de la ayuda! Compra un producto #MrMúsculo y ya estarás ayudando. ¡#Súmate! #MrMúsculoTECHO http://t.co/7h8GLtposQ
2454,603599118364061696,2015-05-27 16:30:18,0,1,Del 12 al 19 d julio #TrabajosdeInvierno 2015 secundarios en la región del Maule.Inscríbete en http://t.co/7kUVCWxpCe http://t.co/S0KRXNT3si
2455,603576476173086720,2015-05-27 15:00:20,1,0,"¡Este 12, 13 y 14 de junio realizaremos la #ColectaTECHOChile! ¡Súmate! Así podremos seguir trabajando junto a las familias de #campamentos."
2456,603553804584243200,2015-05-27 13:30:15,1,4,¡La ayuda hacia el #norte debe seguir! Necesitamos voluntarios para cumplir la meta. ¡Súmate! http://t.co/W6MyyGACgc http://t.co/FtgV96vkNq
2457,603531984686690304,2015-05-27 12:03:32,4,0,¡Muy buen miércoles para todos! Agradecemos a @radiobeethoven  por apoyarnos en nuestro camino de luchar por un país más justo.
2458,603344110209134592,2015-05-26 23:37:00,7,2,"Cerrando gran jornada d trabajo con #voluntarios d #Tarapacá y la visita d nuestra Directora Social,Valentina Latorre http://t.co/JaxFhe5Ty6"
2459,603334812464582656,2015-05-26 23:00:03,3,0,Gracias @movistarchile x haber querido ser parte d nuestro trabajo en el norte. ¡Las zonas damnificadas pronto se levantarán x completo!
2460,603327305109213184,2015-05-26 22:30:13,3,2,¡66 familias del #norte d Chile rcibieron sus viviendas!Lee + d la noticia en @Eldiarioatacama http://t.co/7XJ4upu1RN http://t.co/rNb5TEy4Bf
2461,603310150976315392,2015-05-26 21:22:03,1,1,¡200 #voluntarios de Biobío irán a #Paraguay para estos #TrabajosdeInvierno! Revisa más detalles en http://t.co/mhPQryl1FF
2462,603305781866430466,2015-05-26 21:04:41,2,4,"Directora Social y Director Regional d #Tarapacá,n #campamento Ex Vertedero,el + grande d la rgión (+ d 650 familias) http://t.co/WfpRMZcNDZ"
2463,603264326250733568,2015-05-26 18:19:58,0,0,¡Q gratificante cuando la entrega es profunda y verdadera! + msjes d #voluntarios a dueños d viviendas en el #norte http://t.co/XhYIX3DRzM
2464,603236716237824000,2015-05-26 16:30:15,1,0,Van 2 meses d ayuda al #norte y aún queda uno.Lee la noticia n @Eldiarioatacama y conoce dtalles d fechas y proyectos http://t.co/yeTvYNbcMW
2465,603228958679760896,2015-05-26 15:59:25,0,0,"Revisa la noticia en Diario @chanarcillo sobre entrega d viviendas en localidad d #LosLoros,comuna d #TierraAmarilla. http://t.co/7XJ4upLDgn"
2466,603214056145563649,2015-05-26 15:00:12,1,1,Imágenes d charla “Pobreza/Campamentos en Chile y el rol de los jóvenes” d @UST_Santiago q realizó Juan Cristóbal Beytía SJ
2467,603191397328359424,2015-05-26 13:30:10,1,1,"Detalles d la certificación en peluquería y cocina, d mujeres d #campamentos d #Atacama, a través dl @SenceChile http://t.co/O8ePEgx1HX"
2468,603168736221110273,2015-05-26 12:00:07,1,0,"¡Buenos días!Comenzamos el martes con columna d opinión d nuestro Director Regional n la Araucanía,Juan Carlos Concha http://t.co/gMENAzN7AL"
2469,603012528562634752,2015-05-26 01:39:24,2,3,"Han pasado 2 meses desde el aluvión en el #norte. Hoy, los damnificados empiezan poco a poco a reconstruir sus vidas. http://t.co/snOEJL0PrJ"
2470,602999982099197952,2015-05-26 00:49:33,53,30,"@pedrokayak nos acompaña con nuestra #ColectaTECHOChile. ¡Súmate tú también este 12, 13 y 14 de junio! http://t.co/Fux5l1885s"
2471,602964897920516098,2015-05-25 22:30:08,0,2,¡Ayudar es muy fácil! Por comprar cualquier producto #MrMúsculo estás ayudando a TECHO.¡#Súmate a #MrMúsculoTecho! http://t.co/lenIww0CWY
2472,602942288545783808,2015-05-25 21:00:18,1,0,"Si aún no t enteras d nuestra Encuesta Nacional d #Campamentos,lee la noticia y conoce dtalles http://t.co/wsIGuIRmHK http://t.co/T0rsb1PY1V"
2473,602921683528372225,2015-05-25 19:38:25,0,2,"RT @INJUV_Antofa: Milko Zenteno, nuevo director @TECHOChile #Antofagasta, conversó sobre futuras acciones conjuntas con @victorsantoro http…"
2474,602919628252127232,2015-05-25 19:30:15,0,1,"Acá una noticia en el Diario El Sur, sobre los #TrabajosdeInvierno2015 que se realizarán en Chile y #Paraguay. http://t.co/TOrEEl5fWd"
2475,602896082482388995,2015-05-25 17:56:41,0,5,RT @cyberdarcl: TECHO dice presente en el #CyberDAR . Apóyanos y viraliza esta iniciativa! https://t.co/eRMUP9qEJh
2476,602889751943864320,2015-05-25 17:31:32,1,2,¡Mensajes de los #voluntarios a los futuros inquilinos de las viviendas que se están construyendo en el #norte! http://t.co/CiYN43fxO3
2477,602874278820782080,2015-05-25 16:30:03,1,2,En Chile hay 32.533 familias viviendo en campamentos. ¡Gracias @RadioPaulaFM por su ayuda para cambiar esta realidad!
2478,602855503547473920,2015-05-25 15:15:27,0,4,RT @elqhaydecierto: 650 voluntarios de @TECHOChile viajan hasta #Atacama para construir 61 viviendas progresivas nuevas http://t.co/bKd1q54…
2479,602855493497954305,2015-05-25 15:15:24,0,2,RT @elparadiario14: 650 voluntarios de @TECHOChile viajan hasta #Atacama para construir 61 viviendas progresivas nuevas http://t.co/p1u2x9W…
2480,602855449910706176,2015-05-25 15:15:14,0,1,RT @GOREAtacama: Intendente @VargasAtacama destaca labor de @TECHOChile durante la etapa de reconstrucción en @RADIONOSTALGICA http://t.co/…
2481,602832286652981249,2015-05-25 13:43:11,1,2,"En el margen d #Cyberday, estamos presente n Cyberdar,q apoya a institucions sociales entre tanto consumo electrónico http://t.co/jbtxVVi8v2"
2482,602822368952717312,2015-05-25 13:03:47,2,2,¡#Felizlunes!Iniciamos el día con energía con este video d las actividades q tuvimos en el albergue d #DiegodeAlmagro http://t.co/RToJtaZqP8
2483,602660172209770496,2015-05-25 02:19:16,1,2,Trmina el fin d smana con imágens d la entrga d viviendas n #LosLoros y junto a familias d albergue n #DiegodeAlmagro http://t.co/3eZfhcnWAV
2484,602617647117770754,2015-05-24 23:30:17,0,1,¡Pasándolo increíble junto a las familias de #DiegodeAlmagro! http://t.co/MvbDXgbD6V
2485,602593933143736320,2015-05-24 21:56:03,0,0,¡Más actividades en albergue de #DiegodeAlmagro! http://t.co/mEVNfiwqDp
2486,602585998023864320,2015-05-24 21:24:32,1,3,Los #voluntarios en el albergue de #DiegodeAlmagro junto a las familias. http://t.co/ubzfuLkIkh
2487,602558714487373824,2015-05-24 19:36:07,6,1,#Voluntarios en #TierraAmarilla esperando su hora de almuerzo. ¡Ha sido un arduo fin de semana de construcción! http://t.co/sPrVJu3kce
2488,602540864188129280,2015-05-24 18:25:11,1,2,¡#DiegodeAlmagro con una gran perspectiva! http://t.co/UdZ8YbBtk8
2489,602539741708427264,2015-05-24 18:20:43,0,0,Hasta el 5/6 postulaciones para ser parte d revista CIS.Inscríbete si t interesa escribir d #exclusión o #desigualdad http://t.co/chaCm5fvlT
2490,602459557969993728,2015-05-24 13:02:06,3,3,Comenzamos el domingo con reportaje en @diarioatacama sobre los trabajos q hemos realizado en la emergencia dl #norte http://t.co/KVrUsegD6i
2491,602300879908302848,2015-05-24 02:31:34,4,9,¡#TrabajosdeInvierno2015! Entre el 12 de julio y el 3 de agosto. Inscríbete en http://t.co/7kUVCWP10O http://t.co/cmkeXb8bQw
2492,602238717630259201,2015-05-23 22:24:33,3,5,¡Durante la entrega de las 66 viviendas en #LosLoros! http://t.co/PF8XQZqs1j
2493,602201873920225280,2015-05-23 19:58:09,0,1,RT @madolynsss: Se realizó la Encuesta Nacional de Campamentos de @TECHOChile y te invitamos a leer sobre ésta http://t.co/ri1ekTNS2u
2494,602201817817153536,2015-05-23 19:57:56,0,2,"RT @AlejoIbaceta: Continúan las encuestas de campamentos en Los Lagos, sin importar las condiciones climáticas @TECHOChile http://t.co/Nr6M…"
2495,602201745658388481,2015-05-23 19:57:39,3,1,Tercer día de construcción en DiegodeAlmagro con #voluntarios de la #RegiónMetropolitana. http://t.co/IbXtSQv4ph
2496,602201639739650048,2015-05-23 19:57:13,0,1,RT @TitiOlguin: @TECHOChile que importante y necesario trabajo están realizando! A veces parece que ya todos olvidaron la tragedia de #Atac…
2497,602166628445528064,2015-05-23 17:38:06,0,2,¡Lee esta noticia sobre nuestra Encuesta Nacional de #Campamentos en #Osorno y entérate de más detalles! http://t.co/Q9iQ2qvtvw
2498,602140050239926272,2015-05-23 15:52:29,0,2,"Katherine Campos,nuestra Directora Regional d #Atacama conversando con medios durante entrega d viviendas n #LosLoros http://t.co/8GwwfGhOtm"
2499,602130760754208769,2015-05-23 15:15:35,2,1,"¡A una semana de lo que fue nuestra Encuesta Nacional de #Campamentos, recordamos la jornada con algunas fotos! http://t.co/3fQ3SsusPM"
2500,602111230518624256,2015-05-23 13:57:58,2,1,¡Este sábado comienza en #DiegodeAlmagro y nuevas viviendas irán tomando forma! http://t.co/Q2F4a5NLkm
2501,601949635146608641,2015-05-23 03:15:51,2,2,¡Hoy durante la ceremonia de entrega de casas en #LosLoros! http://t.co/7RTWNAacH2
2502,601935139028017153,2015-05-23 02:18:15,2,6,#CASEN aplicará nuevas variable este año: Relaciones sociales e impacto d entorno físico en hogares d bajos recursos http://t.co/Wga1pILRTT
2503,601885262734499840,2015-05-22 23:00:03,1,0,".@DeloitteCL no es sólo socio amigo de TECHO en Chile, también colabora auditando a otros países en donde TECHO trabaja."
2504,601870352441024512,2015-05-22 22:00:48,3,3,Imágenes de la entrega de 66 viviendas en #LosLoros en la que estuvieron presente diversas autoridades regionales. http://t.co/pjmBZg9BPk
2505,601812402879995904,2015-05-22 18:10:32,0,3,RT @Ecaballerom: Cuadrilla de @TECHOChile trabajando en tierra amarilla en viviendas de emergencia! #Atacama http://t.co/QyNQo1k7hQ
2506,601812198692933632,2015-05-22 18:09:43,2,9,Chile es el país con mayor #desigualdad d ingresos de los 18 Estados d la OCDE. Revisa la noticia completa en el link http://t.co/t0GCBlWNS2
2507,601752006135586818,2015-05-22 14:10:32,1,5,Nuevo día d construcción en #DiegodeAlmagro.Fuerza para los #voluntarios y para las familias q rcibirán sus viviendas http://t.co/oTBw4VXJEa
2508,601719184129536001,2015-05-22 12:00:07,0,0,Un Chile sin campamentos es lo que queremos. Gracias #RadioDisneyChile por acompañarnos en este camino y por comprometerse.
2509,601560565308338176,2015-05-22 01:29:49,0,0,@Idaparra Hola! Todo bien con los #voluntarios. Mañana comienza un nuevo día de construcción en #DiegodeAlmagro. Saludos!
2510,601559989627531264,2015-05-22 01:27:32,9,7,¡Así vamos avanzando con las construcciones en #DiegodeAlmagro! http://t.co/rRuOF85GUa
2511,601512016159858688,2015-05-21 22:16:54,4,6,2da jornada d ELLC: 100 #LíderesLATAM fueron a las comunidades y discutieron las causas que originan los #campamentos http://t.co/5qm7QAAFHT
2512,601439099493298176,2015-05-21 17:27:10,0,6,"RT @vlatorre: Condiciones estructurales deben cambiar para que no hayan más campamentos, no queremos más segregación territorial @TECHOChil…"
2513,601439043943931904,2015-05-21 17:26:56,0,7,RT @UnTecho: Qué mensajes dar para convocar a asambleas comunitarias? Debate en #lidereslatam cc @TECHOcostarica @TECHOChile http://t.co/gs…
2514,601438716842758144,2015-05-21 17:25:38,0,0,Revisa esta noticia con dichos de la presidenta sobre el aumento de #subsidios para sectores vulnerables y medios http://t.co/YAg97hV1mL
2515,601376753962098688,2015-05-21 13:19:25,0,7,RT @vlatorre: Esperamos que mañana discurso incluya a más de 32.000 familias que viven en 676 campamentos en Chile! #21demayo @GobiernodeCh…
2516,601368107651706880,2015-05-21 12:45:04,7,14,Este #21deMayo pedimos formación ciudadana y participación @NCiudadanos #DiscursoCiudadano http://t.co/fJJee6AXnB http://t.co/KcnKZLIXFK
2517,601364429285027840,2015-05-21 12:30:27,0,4,RT @IgualesChile: Este #21deMayo @techochile pide terminar con los campamentos del país #DiscursoCiudadano #cuentapublica http://t.co/txBkz…
2518,601364366747836417,2015-05-21 12:30:12,2,11,Pedimos la revisión de las políticas para superar pobreza @superarpobreza #DiscursoCiudadano http://t.co/fJJee6AXnB http://t.co/OBb2714Mqv
2519,601360565500387328,2015-05-21 12:15:06,4,1,Este #21deMayo también tenemos la palabra. Revisa nuestras propuestas en http://t.co/fJJee6AXnB #DiscursoCiudadano http://t.co/eUGGIzVxMP
2520,601356829105369089,2015-05-21 12:00:15,1,4,¡Estos son los temas que queremos escuchar este #21deMayo! Revisa nuestro #DiscursoCiudadano en http://t.co/fJJee6AXnB
2521,601200035674660864,2015-05-21 01:37:12,2,3,Termina la semana y empieza una nueva etapa d construcción.¡#DiegodeAlmagro está a la espera d nuestros #voluntarios! http://t.co/VbjSCyPhMR
2522,601188236443136000,2015-05-21 00:50:19,0,0,Director regional d #Antofagasta durante la ENDC.Reiteramos nuestro orgullo x haber logrado una encuesta muy exitosa http://t.co/briwjcmky1
2523,601166888530538497,2015-05-20 23:25:30,0,0,Saludos a mujeres d campamnto Villa El Cerro y Candlaria d #Atacama q se crtificaron x el SENCE en pluquería y cocina http://t.co/r86e7dXO78
2524,601160502195007488,2015-05-20 23:00:07,1,0,Recuerda la visita d @Pele al campamento Parcela de Pumahue. Actividad q se pudo llevar a cabo gracias a la colaboración d @santanderchile.
2525,601130356310315008,2015-05-20 21:00:20,0,0,¡Las inscripciones ya están abiertas! No te quedes fuera de los #TrabajosdeInvierno2015. http://t.co/7kUVCWxpCe http://t.co/1qHLQTDcUm
2526,601107709656571904,2015-05-20 19:30:20,0,2,"¡Hoy estará disponible la revista ""No Podemos Callar!"" en digital, desde nuestro Facebook! http://t.co/B1E8QRXy2G http://t.co/aOSskZCavk"
2527,601084989153742850,2015-05-20 18:00:03,1,1,"Por comprar productos #MrMúsculo, estarás aportando a TECHO. ¡Únete a la ayuda! #Súmate #MrMúsculoTecho. http://t.co/zd8tWCedr2"
2528,601062410519121920,2015-05-20 16:30:20,1,1,"Lee en la web la nota con lo q se habló en seminario ""Volvamos la Mirada hacia la #Pobreza"" organizado por @clapesuc http://t.co/qvXEfedPFM"
2529,601039774502137856,2015-05-20 15:00:23,1,3,¡#MrMúsculo propone q seas voluntario d TECHO y así ayudarás a familias q viven en campamentos. #Súmate a #MrMúscoTecho ttp://bit.ly/1Nz4UiJ
2530,601021603443519488,2015-05-20 13:48:11,3,3,"Nuestro capellán, Juan Cristóbal Beytía SJ, en su charla de ayer en la @UST_Santiago hablando d #campamentos d #Chile http://t.co/0LJ1GAYBGE"
2531,601002245275148289,2015-05-20 12:31:16,2,1,¡Muy buen miércoles para todos! Un #Chile sin #campamentos es lo que queremos. Gracias @RadioPaulaFM por acompañarnos en este camino.
2532,600841953157189632,2015-05-20 01:54:19,0,0,¡El Encuentro Latinoamericano de Líderes Comunitarios hoy cumplió su segundo día! Sigue el evento en vivo en http://t.co/Y4ViwhonlS
2533,600833970251632640,2015-05-20 01:22:36,1,2,¡Todavía estás a tiempo de ser parte de la revista 19 de nuestro Centro de Investigación Social (CIS)! http://t.co/y7kvO6R3yx
2534,600792573414875136,2015-05-19 22:38:06,4,3,"Almuerzo en campamento Laguna Verde en #Tarapacá con vecinas de la comunidad, voluntarios, equipo regional y nacional http://t.co/d1YSt2Hlkh"
2535,600767901226831875,2015-05-19 21:00:04,2,2,.@RadioDuna nos ha apoyado en nuestro trabajo con campamentos. ¡Gracias por siempre estar ahí!
2536,600750904757735425,2015-05-19 19:52:31,0,0,"Columna de nuestro capellán, Juan Cristóbal Beytía SJ, sobre los diálogos en La Moneda y quiénes los componen http://t.co/X5HGY5i5XQ"
2537,600726145798152192,2015-05-19 18:14:08,3,1,Equipo de TECHO en la región de Los Lagos en Evaluación d Proyectos Comunitarios junto a tres #campamentos de #Osorno http://t.co/zXuXhO4nqz
2538,600701592300576769,2015-05-19 16:36:34,0,1,¡Conoce la historia de tres de los 22 niños seleccionados para ser escoltas en la #CopaAmérica! http://t.co/XwtXCbIJac
2539,600680519739809793,2015-05-19 15:12:50,0,0,"Revisa esta interesante crónica publicada ayer en el Diario Chañarcillo, de la 7ma etapa d construcción en el #norte http://t.co/6Dhg8itROa"
2540,600673977032388608,2015-05-19 14:46:50,0,1,RT @UST_Santiago: Juan Cristóbal Beytía Capellán de  @TECHOChile dicta interesante charla sobre Campamentos en Chile. http://t.co/YJjugCOnWM
2541,600654658823065601,2015-05-19 13:30:04,2,2,Se está realizando el 2do Encuentro Latinoamericano d Líderes Comunitarios. Para ver el evento en vivo http://t.co/KN2eZwgfP2  #LíderesLatam
2542,600654064964239360,2015-05-19 13:27:43,1,1,"Hoy nuestro capellán, Juan Cristóbal Beytía SJ, dará una interesante charla en la @UST_Santiago. ¡Luego les mostraremos fotos!"
2543,600647968337883136,2015-05-19 13:03:29,0,3,RT @UST_Santiago: Recuerden hoy Juan Cristóbal Beytía Capellán de  @TECHOChile dictará interesante charla. ¡No se la pueden perder! http://…
2544,600647853971734528,2015-05-19 13:03:02,0,12,RT @UnTecho: Conoce 3 de las #historias que están presentes en #LideresLATAM http://t.co/qjl4nsRzhb cc  @TECHOcol @TECHOnica @TECHOecu
2545,600646561874452480,2015-05-19 12:57:54,0,2,RT @FTelefonica_CL: Gran trabajo en equipo de @VolunTelefonica junto a @TECHOChile en el norte. ¡Mira las fotos! http://t.co/n29TmwSPqd htt…
2546,600646514755637248,2015-05-19 12:57:43,0,3,"RT @javcifuentess: Comenzó el proceso d inscripción a los Trabajos d Invierno en Paraguay, SUMATE #IgualdadLatinoamericana @TECHOChile http…"
2547,600476048506093568,2015-05-19 01:40:20,1,2,¡No te quedes fuera! Inscríbete en nuestros #TrabajosdeInvierno ingresando al link de la imagen. http://t.co/8NLrsncmDM
2548,600449333809545216,2015-05-18 23:54:11,1,1,Lee la nota en nuestra web con más detalle de lo que está siendo el Encuentro Latinoamericano de Líderes Comunitarios http://t.co/QvHruW5B8D
2549,600420828614889473,2015-05-18 22:00:55,0,3,"Polo Ramírez apoyándonos con la #ColectaTECHOChile. ¡Sé parte tú también este 12, 13 y 14 de junio! http://t.co/9cuoMX2smK"
2550,600393499473813505,2015-05-18 20:12:19,0,0,Carta al Director d nuestra Directora Social en la q se hace una rlación entre ptjes del Simce y grupo socioeconómico http://t.co/Kn2Kq3ALxV
2551,600377777167179776,2015-05-18 19:09:51,0,2,Desde #Biobio y para todo Chile estamos al aire en @ae_radio. Sintoniza ya señal online.
2552,600364061159727104,2015-05-18 18:15:21,1,6,¡Recuerda! Las inscripciones para nuestros Trabajos de Invierno ya están abiertas. Ingresa a http://t.co/7kUVCWP10O http://t.co/GJSyIJB1o7
2553,600359696017555456,2015-05-18 17:58:00,1,1,Fotos de nuestros #voluntarios durante la Encuesta Nacional de #Campamentos que se realizó el viernes. http://t.co/xHOubgASY9
2554,600323810932457472,2015-05-18 15:35:24,0,8,RT @UnTecho: ¡El encuentro de #LideresLATAM ya es noticia! http://t.co/mDF3RJeuxP vía @AmericaEconomia @TECHOmx @TECHOarg @TECHOChile @TECH…
2555,600317615094034433,2015-05-18 15:10:47,1,1,Voluntarios de la Región Metropolitana en el último día de construcción de la séptima etapa en #TierraAmarilla. http://t.co/jz4xVg6ibV
2556,600291575151878144,2015-05-18 13:27:19,0,0,¡Ya están abierta las postulaciones para #TrabajosdeInvierno 2015! Ingresa a http://t.co/diDOSNkEQg y conoce más detalles.
2557,600282850521387009,2015-05-18 12:52:38,4,4,"Comienza una nueva smana con buenas noticia: Nuestra revista ""No Podemos Callar"" está en la oficina para ser rpartida http://t.co/bI7N2fxaRP"
