,A,date,C,D,content
2555,285751516441231360,2012-12-31 14:17:26,0,0,No se pierdan los Tecnotalleres que realizaremos en enero en conjunto con Inacap! http://t.co/VBKG4Y2a
2556,284743137786732544,2012-12-28 19:30:28,0,0,"ZIM ""Grandes Modernos"" a partir de hoy expondrá las postales realizadas  con las técnicas de frottagge de las... http://t.co/VrqbOqP3"
2557,284669254131912704,2012-12-28 14:36:53,0,1,"Ya se viene Colorearte 2013 ""Bichos"". Pronto más información."
2558,284396218178736128,2012-12-27 20:31:57,0,0,"Ya tenemos ganadores Chile del desafío 2012 en FLL. Prepárense para el 2013 ""Nature´s Fury. http://t.co/PYviCoq8 http://t.co/Of0XuQeT"
2559,284324482049519616,2012-12-27 15:46:53,0,0,"La Zona Interactiva Mustakis es un proyecto que combina enseñanza lúdica, con tecnología y entretenimiento. Conoce más! http://t.co/6myvqR9V"
2560,284299730052317184,2012-12-27 14:08:32,0,0,http://t.co/OZ3144NA
2561,284281393742245888,2012-12-27 12:55:40,0,0,Recuerda que sigue el concurso de Cómic Chilemitos. Hazte fan en Facebook y gana un libro! https://t.co/fu8xQPW3
2562,284033994096533506,2012-12-26 20:32:37,0,0,No se pierdan los Tecnotalleres que realizaremos en enero en conjunto con Inacap! http://t.co/1wUOo9OY
2563,284014910676013058,2012-12-26 19:16:46,0,1,Conoce nuestro programa Chilemitos y mira algunas de las cosas que hicimos este año: http://t.co/jz8kxnyC
2564,283925626375778304,2012-12-26 13:21:59,0,0,"Conoce nuestra área de matemática. Con material didáctico, enseñanza lúdica y más http://t.co/Dt1JdTZ7"
2565,283196510513008641,2012-12-24 13:04:44,0,2,Vamos! Participa en nuestro concurso de Cómic Chilemitos y ganar uno de lo 5 libros cómics Chilemitos!! Para... http://t.co/OalSTGra
2566,282213975201026048,2012-12-21 20:00:29,0,0,Conoce los mitos griegos de forma entretenida. Cómic Mundomitos te cuenta las historias de antaño que entregan valores hasta el día de hoy.
2567,282154148844150786,2012-12-21 16:02:45,0,2,"Se viene el fin de semana! Disfruta con ZIM en Santiago y Antofagasta, completamente gratis y entretenido. Aprende jugando. @CCPLM"
2568,282115328702550016,2012-12-21 13:28:31,0,1,"Aportar a la formación de alumnos para el desarrollo de sus valores y de su potencial cognitivo, creativo y afectivo. http://t.co/G70Iqlib"
2569,281834832009519104,2012-12-20 18:53:55,0,0,Regala para esta Navidad patrimonio de nuestra cultura Cómic Chilemitos con relatos de norte a sur http://t.co/UuIgTNH7 http://t.co/KwqSozcg
2570,281780775559520257,2012-12-20 15:19:06,0,1,"Santiago Maker Space te invita a su taller intensivo ""Innova en tu clóset"" con las profesoras Natalia Yutronic y... http://t.co/kXaqDGRm"
2571,281750749862563841,2012-12-20 13:19:48,0,0,"Especial para estas vacaciones en Antofagasta. ZIM Precolombino acompañando la muestra Chile 15.000 años. Gratis, entretenido, educativo."
2572,281425934488313856,2012-12-19 15:49:06,0,0,Vamos aún estás a tiempo de participar en nuestro concurso de Cómic Chilemitos y ganar uno de lo 5 libros cómics... http://t.co/UUhijGOF
2573,281390692608126976,2012-12-19 13:29:04,0,1,Hoy es la premiación del concurso de matemáticas Modelo a Escala. Revisa los ganadores http://t.co/gcJ4QFDT http://t.co/1lanvuGG
2574,281140162191302656,2012-12-18 20:53:32,0,1,"Del 7 al 9 de enero de 2013 te invitamos a que participes en un gran taller se trata de ""Producción de Toys""... http://t.co/vliZJf5B"
2575,281136927992868865,2012-12-18 20:40:42,0,0,"Buscamos desarrollar habilidades cognitivas, creativa y relacionales. http://t.co/68c14e6i"
2576,281116534737346560,2012-12-18 19:19:39,0,0,Revisa las fotos del lanzamiento del Libro Artesanías para Jugar de Francisca Jiménez http://t.co/yNTOpz5P
2577,281022699046838273,2012-12-18 13:06:47,0,0,"ZIM Precolombino en Antofagasta junto a Minera Escondida en la muestra ""Chile 15.000 años"". No te lo pierdas en estas vacaciones!"
2578,280776593427812352,2012-12-17 20:48:51,0,0,"Mini Maker Fair, todo un éxito en Santiago. La feria de la ciencia y la tecnología http://t.co/ZMAWIPLS"
2579,280764305991946242,2012-12-17 20:00:02,0,0,"Segundo lugar en FLL fue para el equipo The Mainstream de Talca, quienes también viajarán a respresentar a Chile. http://t.co/SQRDyKWU"
2580,280745502230855681,2012-12-17 18:45:18,0,0,Equipo Wall-e de Calama ganó final nacional de FIRST LEGO League! http://t.co/TjnkHHdD
2581,280713390530371585,2012-12-17 16:37:42,0,0,"He publicado 30 fotos en Facebook en el álbum ""Ministro de Cultura en ZIM"". http://t.co/CO4nnwV1"
2582,280668762980614144,2012-12-17 13:40:22,0,0,"He publicado 6 fotos en Facebook en el álbum ""Final FIRST LEGO League"". http://t.co/HeSP0PRT"
2583,279661605522923520,2012-12-14 18:58:17,0,1,MAÑANA Gran Final de FIRST LEGO League. Disfruta en un festival de ciencia y tecnología en Inacap de Apoquindo @inacap_cl
2584,279591415447707649,2012-12-14 14:19:22,0,0,"Mañana lanzamiento del libro Artesanía Mapuche de @panchajimenez en Lea Más del GAM, 12:00hrs. Para que los niños aprendan jugando!!"
2585,279570305314344960,2012-12-14 12:55:29,0,0,Mini Maker Fair Santiago este fin de semana en Quinta Normal. Innovación tecnología made in Chile. Estarán FIRST LEGO League y Chilemitos.
2586,279310994554097664,2012-12-13 19:45:05,0,2,"RT @OPCulturales: Recuerda que mañana es la entrega del Premio Nacional a la Gestión Cultural 2012!!!, Sala América de la Dibam a las 12 ..."
2587,279262029389393922,2012-12-13 16:30:30,0,1,"Ahora que comienzan las vacaciones de verano, Liberalia Ediciones, Ediciones Ekaré Sur y Libreria BaoBab te... http://t.co/emACtJMv"
2588,279261520267972610,2012-12-13 16:28:30,0,1,Generar oportunidades de acceso a la cultura y a la educación de calidad. http://t.co/K9WkUuW8
2589,279256381943603201,2012-12-13 16:08:04,0,2,"RT @museosdechile: Aún están a tiempo para votar!   Este es un recado de nuestros amigos del Teatro Municipal, por favor pongan... http: ..."
2590,279256231074463744,2012-12-13 16:07:28,0,5,RT @ClicEduca: iPads en el aula: cómo las escuelas usan la #tecnología para llegar a los niños. http://t.co/GUAfSPbT #tecnología #educación
2591,279224374123450368,2012-12-13 14:00:53,0,0,"Aún nos faltan muchos fans para sortear los 5 libros de Cómic Chilemitos, plataforma de rescate del patrimonio... http://t.co/4V0nMrSt"
2592,279217212269678592,2012-12-13 13:32:25,0,1,"Aún nos faltan muchos fans para sortear los 5 ibros de Cómic Chilemitos, plataforma de rescate del patrimonio... http://t.co/WimM08bb"
2593,279216297789775872,2012-12-13 13:28:48,0,1,"No queda nada para la gran final nacional de FIRST LEGO League, el concurso de robótica escolar más grande del mundo. http://t.co/jILnb0qx"
2594,278960685600346112,2012-12-12 20:33:04,0,1,"La Escuela de Cuenta Cuentos genera valores como superación, compromiso, colaboración, solidaridad, emprendimiento, creatividad y belleza."
2595,278876187906945024,2012-12-12 14:57:19,0,1,http://t.co/vLc0V57B
2596,278874977250455552,2012-12-12 14:52:30,0,0,"ZIM Precolombino en Antofagasta junto a la muestra ""Chile 15.000 años"". Aprende de nuestra historia jugando, bailando y con tecnología!"
2597,278840962048987136,2012-12-12 12:37:20,0,0,Este fin de semana Mini Maker Fair. Lo último en innovación made in Chile. Estará Chilemitos y FLL http://t.co/f2iql2V0
2598,278619138736414721,2012-12-11 21:55:53,1,1,ZIM Grandes Modernos en @ccplm hasta febrero acompañando la muestra Grandes Modernos de Peggy Guggenheim. Gratis y entretenido!
2599,278562001381363712,2012-12-11 18:08:51,0,4,"RT @BiblioRedes: ¡ATENCIÓN usuarios! @Bibliometro permanecerá cerrado HOY martes 11 y miércoles 12, por jornada de capacitación de sus f ..."
2600,278539090226475009,2012-12-11 16:37:49,0,0,Concursa en FB Chilemitos y gana Cómic Chilemitos ideal para estas vacaciones. Participa aquí: https://t.co/fu8xQPW3 http://t.co/sVniEpso
2601,278529135838642176,2012-12-11 15:58:15,0,1,"@FamiliaTDAH @10mythsedu @ensenachile Sí, además a los niños y jóvenes se les queda más la información si tienen un acercamiento positivo."
2602,278514459197206528,2012-12-11 14:59:56,1,5,Vote por el @TeatroMunicipal para que gane fondo internacional y siga trabajando por el patrimonio de Chile. https://t.co/OziSYSKe
2603,278492733247733760,2012-12-11 13:33:36,0,0,El Teatro Municipal de Santiago está postulando a un fondo internacional para crear el Centro de Documentación de... http://t.co/6hVXKLgY
2604,278490433720561666,2012-12-11 13:24:28,2,8,"Mito en educación: ""En la sala de clases no se puede jugar y aprender a la vez"" @10mythsedu @ensenachile Lo demitifica http://t.co/PYviCoq8"
2605,278245541291380736,2012-12-10 21:11:21,0,0,"Aportar a la formación de alumnos para el desarrollo de sus valores y de su potencial cognitivo, creativo y afectivo. http://t.co/ibdKwwrq"
2606,278241407142084608,2012-12-10 20:54:55,0,0,He publicado una nueva foto a Facebook http://t.co/VA0KAv5A
2607,278207703258652672,2012-12-10 18:40:59,0,0,"Este sábado 15 de noviembre se viene final nacional de FIRST LEGO League en INACAP de Apoquindo. Fiesta de tecnología, color y más!"
2608,278148216220942336,2012-12-10 14:44:37,0,1,"Pronto sabremos los nombres de los ganadores del concurso matemático ""Modelo a Escala"". La premiación será la próxima semana."
2609,277148963516338176,2012-12-07 20:33:57,0,1,"Desarrollar habilidades cognitivas, creativa y relacionales. http://t.co/uoIULfqG"
2610,277126846796165121,2012-12-07 19:06:04,0,0,Gran Final Nacional de FIRST LEGO League el 15 de diciembre en INACAP de Apoquindo. 28 equipos participando. http://t.co/GPt23wew
2611,277046895317241857,2012-12-07 13:48:21,0,1,"Acuérdense, este fin de semana 8 y 9 de diciembre, ZIM Grandes Modernos en @ccplm estará cerrado por cierre de la Alameda."
2612,276788975887331329,2012-12-06 20:43:29,0,1,RT @RedMiVoz: ¿Cuánto margen aporta la innovación? http://t.co/d4Dmd4Cg
2613,276784983698456576,2012-12-06 20:27:37,0,0,Buscamos potenciar las capacidades de emprendimiento.
2614,276784908603650048,2012-12-06 20:27:20,0,0,http://t.co/tlCxNmsz
2615,276715703225155584,2012-12-06 15:52:19,0,1,HOY premiación de ganadores de Mi Mejor Clase. Concurso matemático que busca incentivar a los profesores a utilizar material didáctico.
2616,276669046857035776,2012-12-06 12:46:55,0,1,"ZIM Precolombino en Antofagasta. Ven a jugar, aprender y ser de un pueblo precolombino. En sala de arte de Fundación Minera Escondida."
2617,276325972528214016,2012-12-05 14:03:40,0,4,"RT @ClauVillaseca: Programas para niños, estudiantes de pedagogía, liceos técnico-profesionales, profes y + en @TeatroMunicipal presenta ..."
2618,276318492301611008,2012-12-05 13:33:56,0,0,"El sábado 8 de diciembre, ""ZIM Grandes Modernos"" en el Centro Cultural Palacio La Moneda estará cerrado por... http://t.co/jwX91lJw"
2619,276314835225026560,2012-12-05 13:19:25,0,1,"Atención! Este fin de semana, 8 y 9 de diciembre  ZIM Grandes Modernos @ccplm estará cerrado por evento en la Alameda."
2620,276089768641691650,2012-12-04 22:25:05,0,0,A
2621,276064923447087104,2012-12-04 20:46:21,0,1,"Trabajar con directivos y equipos docentes para el desarrollo de habilidades de liderazgo, clima, trabajo en equipo y convivencia."
2622,276037876888784896,2012-12-04 18:58:53,0,1,"Hoy, cierre semestral de los dos niveles de la Escuela de Cuenta Cuentos en Lo Prado. 16:30 y 19:30 hrs. No te lo pierdas!"
2623,275993430532964352,2012-12-04 16:02:16,0,0,No queda nada para la gran final nacional de FIRST LEGO League donde sabremos el equipo que representará a Chile en el WorldFestival en EEUU
2624,275972920533213185,2012-12-04 14:40:46,0,1,RT @felipet: Presentación Cuentacuentos de @fundmustakis con @gbaezadelrio   @ Biblioteca de Santiago http://t.co/Gfx1bLT1
2625,275972874479742977,2012-12-04 14:40:35,0,2,"RT @alemustakis: @makerfairesanti @fundmustakis @Socialab_com @Corfo @INNSPIRAL @ASECH_ag @MujerImpacta Primera Maker Faire Chile, 15 y  ..."
2626,275645157276270592,2012-12-03 16:58:21,0,0,Nuevas experiencias en tecnología y educación innovativa http://t.co/FVSkWTZy
2627,274618714224222209,2012-11-30 20:59:38,0,0,Hoy finalizaron las capacitaciones de emprendimiento de Colorearte. Pronto sabremos qué proyectos se llevarán a cabo.
2628,274600307835678720,2012-11-30 19:46:29,0,1,"Buscamos proyectar en los alumnos los valores que nos inspiran: formación integral, compromiso, superación, emprendimiento, innovación"
2629,274547223012990976,2012-11-30 16:15:33,0,0,"@aaarandae Muchas gracias Antonio. Y sigamos trabajando. Entre más, podemos hacer mucho. @ensenachile @10mythsedu"
2630,274546919886438400,2012-11-30 16:14:21,0,2,RT @MNBAChile: Feliz Viernes! Vengan al #MNBA y #FF a  @fundmustakis @estudiosdearte @StgoPatrimonial @_BioBioCultura
2631,274527048943411200,2012-11-30 14:55:24,0,1,Último torneo antes de la final de FLL mañana en sede INACAP de Maipú. http://t.co/pqA3tyBl
2632,274253067795460097,2012-11-29 20:46:41,0,4,En la educación hay muchos mitos. Ayúdanos a derribarlos  https://t.co/FPAlZzfo
2633,274239007490187265,2012-11-29 19:50:49,0,0,Recuerden que este fin de semana es el último torneo antes de la final de FIRST LEGO League en INACAP de Maipú. http://t.co/PYviCoq8
2634,274228008334802944,2012-11-29 19:07:07,0,0,Chilemitos te espera en FB. Dale a me gusta y gana un libro Cómic Chilemitos https://t.co/fu8xQPW3 http://t.co/Lo8ccit8
2635,274205690455793664,2012-11-29 17:38:25,0,45,"RT @matiasdelrio: Hoy presentamos ""Otra cosa es con pizarra"", un libro maravilloso con experiencia de profes en colegios vulnerables. @e ..."
2636,274174116234416129,2012-11-29 15:32:57,0,2,Mañana terminan las capacitaciones de emprendimiento de Colorearte. Los mejores proyectos se realizarán. Atentos a resultados!
2637,274143920471019520,2012-11-29 13:32:59,0,0,http://t.co/uhVoZdT8
2638,273871968707702784,2012-11-28 19:32:20,0,0,@Cristiandelalbo Este sábado se sabrán todos los clasificados de Santiago porque en INACAP de Maipú concursarán los últimos equipos.
2639,273871133466574848,2012-11-28 19:29:01,0,1,Hoy Chilemitos terminó su trabajo 2012. Atentos a todo lo que se viene para el próximo año en todo Chile. http://t.co/RZiyCv5F
2640,273807524409524224,2012-11-28 15:16:15,0,0,@MatiasSep Escríbenos a través del contacto de nuestra página web y te responderemos enseguida http://t.co/PqqL16dn Saludos!
2641,273788812612739073,2012-11-28 14:01:54,0,1,"Se están desarrollando talleres de capacitación en emprendimiento a los colegios ganadores de Colorearte, Los mejores se realizarán!"
2642,273777810026426368,2012-11-28 13:18:11,0,0,"Trio Teatro Banda te invita a ""Fiesta de juglares"" jornadas de obras historicas que serán presentadas en el... http://t.co/QW7ecIFM"
2643,273530391133048832,2012-11-27 20:55:03,0,1,Impulsar instancias que abran la experiencia de los alumnos y profesores a mundos nuevos. http://t.co/YHs52DA8
2644,273504367032823808,2012-11-27 19:11:37,0,0,"Fiestas de juglares de Trío Teatro Banda en @MNBAChile del 1 al 16 de diciembre. La Araucana, La Tirana y más!"
2645,273504015436890113,2012-11-27 19:10:14,0,0,http://t.co/khC9Xka1
2646,273456167286611968,2012-11-27 16:00:05,1,6,Sigue derribando mitos en la educación. Inspírate. @10mythsedu @ensenachile http://t.co/JCVcsbLH
2647,273406077058560000,2012-11-27 12:41:03,0,1,Se acerca la final nacional de FLL. Este fin de semana torneo en Inacap de Maipú. http://t.co/cYlkRTyY
2648,273166243123560449,2012-11-26 20:48:02,0,0,"ZIM Precolombino ya está en Antofagasta junto a la muestra Chile 15.000 años. Disfruta, aprende y juega en conjunto con Minera Escondida."
2649,273098597191516162,2012-11-26 16:19:14,0,0,Abrir espacios de encuentro para la superación de alumnos y profesores integrando a las familias y a la comunidad. http://t.co/3z12Y8JX
2650,272071599333724160,2012-11-23 20:18:18,0,3,"RT @CCPLM: Nos encontramos en un rato en #Museosdemedianoche #GrandesModernos y ""La Edad de Oro"" de Buñuel GRATIS  Desde las 18:00 hrs!!"
2651,272065752591376384,2012-11-23 19:55:04,0,9,RT @centroGAM: #FF @MNBAChile @mssachile @museocarab @CasaMuseoEFM @MaviMuseo @CCPLM @Matucana100 @tuiteroscultura @transantiago #Museos ...
2652,272063235547607041,2012-11-23 19:45:04,0,0,"HOY DÍA Museos de Medianoche, no te lo pierdas. ZIM Grandes Modernos estará abierto y gratis en @ccplm. Más información http://t.co/kI6T9A3U"
2653,272001184720637952,2012-11-23 15:38:30,0,2,RT @CasaMuseoEFM: @museocarab @CCPLM @Matucana100 @MNBAChile @MaviMuseo @MuseoBVM @transantiago @centroGAM Será una éxito #Museosdemedia ...
2654,272000136341770241,2012-11-23 15:34:20,1,4,Revisa http://t.co/GRuTUwC1 y ayúdanos a derribar mitos en la educación a lo largo del mundo @ensenachile @10mythsedu
2655,271968267839602688,2012-11-23 13:27:42,0,0,"ZIM Grandes Modernos es parte del programa ""Museos de Medianoche"" y hoy podrás recorrerlo hasta medianoche,... http://t.co/vCD4AiqI"
2656,271955977610358784,2012-11-23 12:38:52,0,0,"Generar visión de futuro, sustentada en valores de solidaridad, innovación y creatividad."
2657,271955889857130496,2012-11-23 12:38:31,0,0,http://t.co/R3EpF0y3
2658,271678210025086976,2012-11-22 18:15:07,1,2,"Paseo gratis!! Este viernes Museos de Media Noche, ven al @ccplm y juega con ZIM Grandes Modernos http://t.co/kI6T9A3U"
2659,271678146007425026,2012-11-22 18:14:52,0,0,http://t.co/oQIb9PLo
2660,271614430419243008,2012-11-22 14:01:41,0,2,"RT @pandapolo: @fundmustakis ayúdanos a difundir el concurso MI PROFE ESTRELLA 2012 http://t.co/zO1BqQbj organiza educarchile, Elige Edu ..."
2661,271598725342830593,2012-11-22 12:59:17,0,0,Instalar capacidades que se sostengan por sí solas en el tiempo y que les faciliten su superación constante. http://t.co/Twcb21MM
2662,271429542164451328,2012-11-22 01:47:00,0,0,http://t.co/em1iFuYC http://t.co/YeK2Y4Rl
2663,271429523080372225,2012-11-22 01:46:55,0,0,http://t.co/em1iFuYC http://t.co/gnc6g974
2664,271345512916066305,2012-11-21 20:13:06,0,0,Este viernes puedes vivir una interesante noche en los museos de nuestro país!! http://t.co/ajp2a4LT
2665,271343423926198272,2012-11-21 20:04:48,0,5,"Este viernes 23 Museos de Medianoche, no te pierdas ZIM Grandes Modernos en @ccplm hasta las 00:00hrs. y gratis http://t.co/kI6T9A3U"
2666,271243955331547136,2012-11-21 13:29:33,0,0,Aportar a la iluminación de valores y habilidades para la vida. http://t.co/n8kvivSr
2667,271241904627281921,2012-11-21 13:21:24,0,1,"RT @10mythsedu: He publicado 86 fotos en Facebook en el álbum """". http://t.co/WCetrfJb"
2668,270966054648438784,2012-11-20 19:05:16,0,1,RT @Samuel_189: Premiación categoría A color y arte @fundmustakis @CCPLM http://t.co/kPl4kJll
2669,270586350657474560,2012-11-19 17:56:28,0,0,Potenciar el liderazgo en los actores educacionales. http://t.co/82FLFIzb
2670,270561855041306624,2012-11-19 16:19:07,0,4,"RT @CCPLM: Pinta como Pollock, dibuja como Picasso, experimenta el arte surrealista o abstracto con la  @fundmustakis GRATIS   http://t. ..."
2671,270561755854422016,2012-11-19 16:18:44,0,1,RT @PROhumana: ¡Gracias! @sodimac @fundmustakis @miparque #CapMineria por nuevo parque en #colina #prohumanavoluntariado http://t.co/jsh ...
2672,270517356273471488,2012-11-19 13:22:18,0,0,"He publicado 9 fotos en Facebook en el álbum ""Inauguración de Zona Interactiva Mustakis en Antofagasta"". http://t.co/k4uStwI4"
2673,269534070738935808,2012-11-16 20:15:05,0,1,Potenciar el desarrollo personal http://t.co/c4sFV3pn
2674,269496351832829952,2012-11-16 17:45:11,0,2,"Este fin de semana torneos de FIRST LEGO League en Valparaíso, la Serena y Santiago. Todo por llegar a representar a Chile en el extranjero."
2675,269446695320969216,2012-11-16 14:27:52,0,2,"Aún necesitamos fans para poder sortear nuestros 5 libros de Cómic Chilemitos entre quienes participen, para... http://t.co/zR2XhZb8"
2676,269434569634222080,2012-11-16 13:39:41,0,3,"""43 países tendrán programas como Enseña Chile en 2015"", La Tercera nos cuenta las proyecciones del programa Teach... http://t.co/d9Zjpc5s"
2677,269424016329175040,2012-11-16 12:57:46,1,2,Hoy en @latercera libro 10 Mitos en la Educación en conjunto con @TeachForAll y @ensenachile @10mythsedu http://t.co/7XHpAvGk
2678,269174849476370434,2012-11-15 20:27:39,0,0,"""En Latinoamérica los profesores son transmisores de conocimiento"" publicación de La Tercera en contexto del 5°... http://t.co/OuwiX62Q"
2679,269160343585038336,2012-11-15 19:30:01,0,2,RT @lamacarenaperez: @fundmustakis @ccplm ya estuve en la exposición! Excelente aporté de mustakis!
2680,269125489627656193,2012-11-15 17:11:31,0,7,RT @eligeeducar: Este domingo no te pierdas el documental #Profes TVN. 17:30 hrs en TVN. Aquí afiches e historia de protagonistas: http: ...
2681,269117157999255554,2012-11-15 16:38:25,1,4,"ZIM Grandes Modernos en @CCPLM. Pinta como Pollock, descubre a Picasso, encántate con Kandinsky jugando y aprendiendo. Gratis!"
2682,269110702655012864,2012-11-15 16:12:46,0,9,"RT @TeachForAll: ""Change in education will come from people at the front lines, from teachers in the classroom."" @SchleicherEDU at #tfal ..."
2683,269057928957415424,2012-11-15 12:43:03,1,5,"Ayúdanos a derribar mitos en la educación. Mira este video, y comenta en http://t.co/GRuTUwC1 @ensenachile @10mythsedu http://t.co/kdvdwdBp"
2684,268821447382818818,2012-11-14 21:03:22,0,3,"RT @fernandorojas_: Mito N1 (desmitificado):""estudiantes de sectores vulnerables no tienen las mismas capacidades de aprendizaje"" @10myt ..."
2685,268815601240244224,2012-11-14 20:40:08,0,0,"ZIM Chilemitos en Quinta Normal y ZIM Matemático en El Bosque. No te los pierdas, completamente gratis!"
2686,268815381223833600,2012-11-14 20:39:16,0,0,http://t.co/rx8MHEKV
2687,268768482001293312,2012-11-14 17:32:54,0,1,"Este fin de semana torneos de FIRST LEGO League en Valparaíso, La Serena y Santiago. http://t.co/HkJhpRLu"
2688,268706033017442304,2012-11-14 13:24:45,0,6,Video testimonial del derribamiento de mitos de la educación en el mundo #TeachForAll @ensenachile @10mythsedu http://t.co/kdvdwdBp
2689,268455594321666048,2012-11-13 20:49:36,0,0,"He publicado 9 fotos en Facebook en el álbum ""5° Encuentro y Aniversario de Teach For All Chile"". http://t.co/bAYghHE8"
2690,268455051540983808,2012-11-13 20:47:26,0,9,RT @wendykopp: Sometimes the biggest challenges we face are within our own minds. Check out @10mythsedu. http://t.co/1oywwh3f
2691,268454845298659328,2012-11-13 20:46:37,0,0,"Proyectar en los alumnos valores que nos inspiran: superación, compromiso, solidaridad, emprendimiento, innovación, creatividad."
2692,268447060825612289,2012-11-13 20:15:41,0,2,"Recuerda, Escuela de Cuenta Cuentos en Santiago, Lo Prado, Peñalolén y El Bosque."
2693,268429633249243136,2012-11-13 19:06:27,0,0,http://t.co/RCsHnt0l
2694,268347738196963328,2012-11-13 13:41:01,0,1,Ayúdanos a derribar mitos sobre la educación @10mythsedu en http://t.co/GRuTUwC1 Opina y comenta.
2695,268084903860633600,2012-11-12 20:16:36,0,0,http://t.co/3xn5EKBK
2696,268071813370761216,2012-11-12 19:24:35,0,1,Adelantos del trabajo realizado con @ensenachile en http://t.co/Pxz1IJrx @10mythsedu Hoy se presentará en cena #ConferenciaTeachForAll
2697,268071464769568769,2012-11-12 19:23:12,0,0,@wuawuadreams Adelantos del trabajo aquí: http://t.co/Pxz1IJrx
2698,268041363772293120,2012-11-12 17:23:35,0,2,Hoy presentaremos trabajo de investigación con @ensenachile en congreso de #TFAllenChile para derribar mitos en la educación @10mythsedu
2699,268038228534251520,2012-11-12 17:11:08,0,0,@PROhumana Así será! Iremos con todas las ganas a trabajar en equipo.Saludos!!
2700,268012565672644608,2012-11-12 15:29:09,0,2,RT @ensenachile: Hoy en cena de bienvenida de #ConferenciaTFAllenChile se lanza el libro 10 MITOS DE LA EDUCACIÓN EN EL MUNDO de @fundmu ...
2701,267994562407043075,2012-11-12 14:17:37,0,1,RT @10mythsedu: Preparándonos para romper con los mitos de la educación...invitando a todos quienes creen en la educación como... http:/ ...
2702,267990566007087105,2012-11-12 14:01:45,0,0,MAÑANA Inauguración de ZIM Precolombino en Antofagasta gracias a F. Minera Escondida. Abierto desde el 14 de nov. http://t.co/gtMHaJCd
2703,266991972743536641,2012-11-09 19:53:42,0,0,"Mañana presentación de Escuela de Cuenta Cuentos en Valparaíso. 11:30hrs Nivel básico, 17:30hrs. nivel avanzado. http://t.co/SyiS5eNw"
2704,266963191161057280,2012-11-09 17:59:19,0,1,Mañana comienzan los torneos regionales de FIRST LEGO Leagu en Talca y Punta Arenas en sedes de @inacap_cl http://t.co/Alup7hSa
2705,266587617678745601,2012-11-08 17:06:55,0,0,Muestra de Escuela de Cuenta Cuentos este sábado 10 en Valparaíso.
2706,266575413550133250,2012-11-08 16:18:25,0,0,"Generar en la sociedad los valores que nos inspiran: innovación, creatividad, perseverancia, trabajo en equipo, aprender jugando y más."
2707,266275682479382528,2012-11-07 20:27:24,0,0,"Continúa ""ZIM Chilemitos"" y ""ZIM Matemático"" en Quinta Normal y el Bosque. Aprende jugando con tecnología. http://t.co/Wz2XnGh0"
2708,266265165786398720,2012-11-07 19:45:37,0,0,Dimos a conocer los ganadores de Colorearte 2012 sólo quedan talleres de emprendimiento Y ya comienza Colorearte 2013!
2709,266257701246472193,2012-11-07 19:15:58,0,0,http://t.co/VA4IsmUl
2710,266256402996150272,2012-11-07 19:10:47,0,0,"He publicado 8 fotos en Facebook en el álbum ""Desayuno Colorearte 2012"". http://t.co/pEQOLLRZ"
2711,266248944399577089,2012-11-07 18:41:09,0,0,"He publicado 9 fotos en Facebook en el álbum ""Inauguración de ZIM ""Grandes Modernos"""". http://t.co/zNdwgALQ"
2712,265937285772611585,2012-11-06 22:02:45,0,0,"Los primeros torneos de FIRST LEGO League comienzan este fin de semana en Talca, Punta Arenas y Santiago. http://t.co/S1eFUQeN"
2713,265851565238276096,2012-11-06 16:22:08,0,2,"Recuerda que ZIM Grandes Modernos está en @CCPLM Aprende jugando cómo pintaban Dalí, Pollock, Kandinsky y más. http://t.co/4yNAt2fI"
2714,265809117531209728,2012-11-06 13:33:26,0,0,Mañana programa REC dará concierto de Felipe Browne en Colegio Elvira Matte SIP a las 11:00hrs. Rescate Cultural.
2715,265569493563105280,2012-11-05 21:41:16,0,0,"Este fin de semana comienzan los primeros torneos regionales de FIRST LEGO League en Talca, Punta Arenas y Maipú. http://t.co/JEjWPYqD"
2716,265549167567462400,2012-11-05 20:20:29,0,0,"En 1996, damos inicio a un Plan de Trabajo desarrollado hacia la entrega de experiencias innovadoras de aprendizaje integral de alta calidad"
2717,265525843684646912,2012-11-05 18:47:49,0,1,RT @CCPLM: Ven a crear como los #Grandesmodernos con la @fundmustakis Entrada Liberada: http://t.co/IZA5AdIb
2718,265505376504512513,2012-11-05 17:26:29,0,1,Si quieres conocer lo mejor de nuestras tradiciones participa en nuestro concurso cómic Chilemitos que sorteará... http://t.co/cjvkxPyw
2719,265440446979911680,2012-11-05 13:08:28,0,0,"Te contamos que nuestro programa ""Visita Guiada Mustakis"" del Museo Artequín está presente en la XXXII Feria... http://t.co/tb1upa09"
2720,263751644997644288,2012-10-31 21:17:47,0,1,RT @CCPLM: Crea como los #Grandesmodernos con @fundmustakis http://t.co/hyKcSvMz
2721,263751601154572288,2012-10-31 21:17:36,0,4,RT @CCPLM: Se un Pollock #Grandesmodernos cc @fundmustakis http://t.co/y3kxZqz7
2722,263723828243476480,2012-10-31 19:27:15,0,0,Concurso Modelo a Escala del área de matemática para aprender de geometría y aritmética. http://t.co/0Weus69k
2723,263723511237976064,2012-10-31 19:25:59,0,0,http://t.co/CwlYkxW6
