,A,date,C,D,content,,
2581,"4,13737562541683E+017",2013-12-19 18:28:16,0,2,"RT @FondoEsperanza: ¡Buenos días! Hoy comenzamos temprano con nuestro Bazar Navideño, no se quede afuera y tenga su #NavidadHechaAMano http…",,
2582,"4,13698595905217E+017",2013-12-19 15:53:26,0,0,Hoy Cena de Trabajadores de @FPARENTESIS en #Temuco :),,
2583,"4,13647951018201E+017",2013-12-19 12:32:11,1,0,Drogas: Un asunto de salud pública... http://t.co/rDqqGVhQKm vía @araucaniacuenta,,
2584,"4,1364429770394E+017",2013-12-19 12:17:40,0,0,"¡Muy buenos días! Hoy Paulo Egenau, Dir. Ejecutivo de Paréntesis y nuestro Capellán, padre Renato Poblete I., visitan #Temuco! @soytemuco",,
2585,"4,13305277291577E+017",2013-12-18 13:50:31,0,2,Nuestras coordenadas de orientación e información: Fono 188 800 200 200 o web portalparentesis.cl De Lu a Vi entre 09:00 y 18:00 horas. RT!,,
2586,"4,13303976168145E+017",2013-12-18 13:45:21,0,0,"@cotetita Estimada, tenemos varios en el país. Llama al 188 800 200 200 o ingresa a http://t.co/Mg4nIcHjur donde podrán orientarte.",,
2587,"4,13283128879628E+017",2013-12-18 12:22:31,0,0,¡Muy buenos días! Compartimos esta mañana con ustedes esta importante noticia. La pueden ver también en nuestra... http://t.co/kj3At32lDE,,
2588,"4,13280323435123E+017",2013-12-18 12:11:22,0,0,¡Muy buenos días!,,
2589,"4,12934015038284E+017",2013-12-17 13:15:15,0,1,"RT @Hdecristo: Ven este martes 17 al Concierto de Navidad en Conce/ Av. Autopista Talcahuano 1700, Concepción. ¡Te esperamos!",,
2590,"4,12920877525647E+017",2013-12-17 12:23:03,0,0,¡Muy buenos días! :),,
2591,"4,12682941765288E+017",2013-12-16 20:37:35,0,1,"RT @FondoEsperanza: El Bazar Navideño de Fondo Esperanza, te invita a que, gracias al trabajo de nuestros emprendedores tengas una #Navidad…",,
2592,"4,12576624203166E+017",2013-12-16 13:35:07,0,0,Queremos agradecer a todos nuestros followers que participaron en la Campaña #Votodepobreza x un país con menos pobreza. Gracias totales! :),,
2593,"4,12561410627871E+017",2013-12-16 12:34:39,0,0,Buenos días!!!,,
2594,"4,12561374007788E+017",2013-12-16 12:34:31,0,1,"RT @sburgoap: Paulo Egenau, visitando a nuestros amigos del Matinal @Nuestracasa9 @canalregional @FPARENTESIS http://t.co/AjRF6ffVbd",,
2595,"4,12559342219846E+017",2013-12-16 12:26:26,0,1,RT @sburgoap: Regaloneando a nuestros funcionarios en Concepción http://t.co/PgddG7VKkv,,
2596,"4,12558950689931E+017",2013-12-16 12:24:53,0,1,RT @sburgoap: Cena de funcionarios Concepción @FPARENTESIS http://t.co/BLwbkLUd5H,,
2597,"4,12217055765492E+017",2013-12-15 13:46:19,0,0,Buenos días!!! Los animamos a votar hoy! Y aprovechen de dar su #VotodePobreza en http://t.co/RkHI0tzRV0 #Elecciones2013 #SegundaVuelta,,
2598,"4,12216180540453E+017",2013-12-15 13:42:50,0,0,Llegó el día! Hicieron su voto de pobreza? ,) http://t.co/HipU2cQFnq,
2599,"4,11497464542536E+017",2013-12-13 14:06:55,0,0,"A horas de iniciar un nuevo fin de semana, les dejamos este consejo de Tomo el Control, programa de Fundación... http://t.co/tBDn0dzGB2",,
2600,"4,11491354272104E+017",2013-12-13 13:42:38,0,3,RT @UNIACC: Fundación Vivienda y el Hogar de Cristo buscan voluntarios para esta navidad. Infórmate aquí: http://t.co/5ZLLLnZPyp http://t.c…,,
2601,"4,11483543039377E+017",2013-12-13 13:11:36,0,2,RT @CocaFariasS: Pablo Egenau en @Nuestracasa9 tremendo invitado. Tremendo tema.,,
2602,"4,11470570673701E+017",2013-12-13 12:20:03,0,0,"¡Muy buenos días! Ya es viernes, previo a la SEGUNDA VUELTA!!! Aquí las propuestas de nuestra CAMPAÑA VOTO DE... http://t.co/LJeCRFRMXv",,
2603,"4,11467462949892E+017",2013-12-13 12:07:42,0,0,¡Muy buenos días! Por fin es viernes! Pero lo mejor de hoy es el egreso de nuestros usuarios en Manresa #Lampa. Felicidades para ellos!,,
2604,"4,11223967731425E+017",2013-12-12 20:00:08,0,1,Amigos followers en #Concepción no se pierdan la entrevista a Paulo Egenau en @biobio x Marino Balzi. Ojo que es señal Concepción!!!,,
2605,"4,11203219302281E+017",2013-12-12 18:37:41,0,1,Desde las 17:00 horas sintoniza @biobio Concepción. Paulo Egenau estará conversando con Marino Balzi.,,
2606,"4,11123730975162E+017",2013-12-12 13:21:50,0,0,Hoy tenemos la Cena con nuestros trabajadores de #Concepción!!! Se viene una bonita noche :) @sburgoap,,
2607,"4,11122087945077E+017",2013-12-12 13:15:18,0,0,"He publicado 56 fotos en Facebook en el álbum ""Navidad Hijos de Trabajadores"". http://t.co/0b5k7CIywy",,
2608,"4,11112274305098E+017",2013-12-12 12:36:18,0,0,¡Bueeeeenos días!,,
2609,"4,10800036046332E+017",2013-12-11 15:55:35,0,0,Foto de lo que fue la Navidad para los hijos de nuestros usuarios. Todo organizado por Banco Santander!. Gracias! http://t.co/uLAaOhCK8P,,
2610,"4,10797902626161E+017",2013-12-11 15:47:06,0,0,Así funcionará la legalización de la marihuana en Uruguay http://t.co/xrb7sAsFkw vía @Cooperativa ¿Qué opinan? #drogas,,
2611,"4,10762485847691E+017",2013-12-11 13:26:22,0,0,Este jueves y viernes Paulo Egenau y el Padre Renato Poblete I. estarán visitando #Concepción! cc: @soyconcepcion,,
2612,"4,10753401895784E+017",2013-12-11 12:50:17,0,2,"RT @Hdecristo: Porque esta Navidad el verdadero Milagro esta en Compartir, te invitamos a ver un clásico ""La Pérgola de las Flores"" http://…",,
2613,"4,10752307349832E+017",2013-12-11 12:45:56,0,0,"juegos, globos, dulces y unos ricos completos esperan hoy a los niños de nuestros trabajadores que celebrarán la... http://t.co/lHc41g5HTQ",,
2614,"4,10743748272738E+017",2013-12-11 12:11:55,0,0,¡Muy buenos días! Estamos a pocas horas de comenzar la #Navidad para los hijos de nuestros trabajadores en el estadio de @santanderchile :),,
2615,"4,10404890373288E+017",2013-12-10 13:45:25,0,1,Nosotros también nos vamos a SEGUNDA VUELTA con la campaña #Votodepobreza. Ayúdanos a difundir esta campaña! :) http://t.co/zmO80OXUxn,,
2616,"4,10401564147614E+017",2013-12-10 13:32:12,0,3,RT @Sumate_Fund: Los invito a ver la nota de @jason_mraz en su visita a la Escuela Hogar de Cristo de @Sumate_Fund  http://t.co/mHjryU2wIG,,
2617,"4,1039856918347E+017",2013-12-10 13:20:18,0,0,¡Muy buenos días! Cómo están? Nosotros organizando la Navidad de los hijos de nuestro trabajadores que será mañana! :),,
2618,"4,10028909020066E+017",2013-12-09 12:51:24,0,0,Muy buenos días! Cómo estuvo el fin de semana?,,
2619,"4,10021443364078E+017",2013-12-09 12:21:44,0,0,Buenos días con mucha alegría comenzamos una nueva semana. Se acerca la 2da vuelta y tu ya hiciste tu #Votodepobreza? http://t.co/XEjyhO7RSS,,
2620,"4,09105769918132E+017",2013-12-06 23:43:11,0,1,Estar bajo los efectos del alcohol puede causar lengua traposa y habla confusa. El úso crónico puede causar cáncer... http://t.co/jPvC32yNiZ,,
2621,"4,09092401962435E+017",2013-12-06 22:50:03,0,1,RT @sburgoap: Celebracion día del voluntariado @FPARENTESIS http://t.co/bT0d9QcBcZ,,
2622,"4,09059135502975E+017",2013-12-06 20:37:52,0,1,"RT @sburgoap: ""@SENDABIOBIO: En Mesa de Integración Social en VAIS, junto a Fundación Paréntesis @Senda_gob @sburgoap http://t.co/5TkGJrSJe…",,
2623,"4,0896033283378E+017",2013-12-06 14:05:16,1,0,@Sergio_Chacon @FPARENTESIS te desea un feliz cumpleaños.,,
2624,"4,08924510763909E+017",2013-12-06 11:42:55,0,0,Hoy nos vamos de paseo quienes trabajamos en los programas de Santiago y Oficinas Centrales. :) Nos leemos en la... http://t.co/Y5jqK4V9yS,,
2625,"4,08752454063256E+017",2013-12-06 00:19:13,0,2,"""Una de las cosas más difíciles no es cambiar la sociedad sino cambiarse a uno mismo"" #Mandela",,
2626,"4,08657941034963E+017",2013-12-05 18:03:40,0,0,En el estadio del @santanderchile en la #Navidad de los hijos e hijas de nuestros usuarios!!! :),,
2627,"4,08589747095732E+017",2013-12-05 13:32:41,0,1,#Bachelet recibe propuestas del Observatorio de Derechos d los Usuarios de Drogas http://t.co/HNsjLw3iFS vía @ComandoMichelle c/@fparentesis,,
2628,"4,08585734853886E+017",2013-12-05 13:16:45,0,0,Feliz #DíadelVoluntario al FonoPortal y quienes ayudan en nuestros programas.Gracias x trabajar desinteresadamente x nuestros chiquillos/as,,
2629,"4,08582313279095E+017",2013-12-05 13:03:09,0,0,"En la tarde de ayer, tuvimos una linda ceremonia de egreso de hombres y mujeres del Programa San Francisco de... http://t.co/qK1waSwdUg",,
2630,"4,08574357506519E+017",2013-12-05 12:31:32,0,0,¡Muy buenos días! :),,
2631,"4,08242771472814E+017",2013-12-04 14:33:56,0,0,Entra a nuestro Facebook Fundación Paréntesis para que veas las fotos del Sem. Psicoterapia Reducción de Daños en #LaSerena con @Ucen RT!,,
2632,"4,08219213858623E+017",2013-12-04 13:00:19,0,3,"RT @SA_LaSegunda: Los sueños del Hogar de Cristo son desafíos para nuestro país: luchar contra la exclusión social, incorporar las capacida…",,
2633,"4,08216259650916E+017",2013-12-04 12:48:35,0,0,Generación Y:  ansiosos por el cambio y por el ascenso laboral  Es una generación acostumbrada a estar conectada... http://t.co/iViDEDGytn,,
2634,"4,08206834852315E+017",2013-12-04 12:11:08,0,0,¡Muy buenos días!,,
2635,"4,08053673282269E+017",2013-12-04 02:02:31,0,8,RT @Carabdechile: La entrega de armas es anónima si así lo requieres. Protege a tu familia y entrega al arma no inscrita que tienes en casa,,
2636,"4,07972712733499E+017",2013-12-03 20:40:49,0,2,"RT @rostrosnuevos: Hoy celebramos el  Día de la Discapacidad, promoviendo la INCLUSIÓN SOCIAL de las personas con DISCAPACIDAD MENTAL http:…",,
2637,"4,07900798870635E+017",2013-12-03 15:55:03,0,1,"Ayer Paulo Egenau, Director Ejecutivo de Paréntesis, dio a Radio Zero una entrevista sobre la despenalización de... http://t.co/3ngl0Lcp2H",,
2638,"4,07900048748327E+017",2013-12-03 15:52:04,0,1,Compartimos este audio de la entrevista que ayer dio Egenau sobre la despenalización de las #drogas en @radiozero977 http://t.co/ifR7KsjFTL,,
2639,"4,07850915199066E+017",2013-12-03 12:36:50,1,1,Saludamos hoy a todas nuestras #secretarias en su día y a todas las que son parte de las fundaciones @Hdecristo! Gracias por su apoyo!!! :),,
2640,"4,07596409270329E+017",2013-12-02 19:45:31,0,0,"Ser el anfitrión del carrete siempre es muy entretenido, sin embargo, hay muchas cosas en las que debemos pensar... http://t.co/cumVGBRiK9",,
2641,"4,07574049821168E+017",2013-12-02 18:16:40,0,0,CAMBIEMOS CHILE http://t.co/t10wPqPoQF  ¡Haz tu #VotodePobreza! Construyamos un País con menos Pobreza RT! http://t.co/oE4pBDsoFk,,
2642,"4,07518770870366E+017",2013-12-02 14:37:00,0,2,RT @rostrosnuevos: @rostrosnuevos en espera de la entrega de la política pública para la inclusion social d personas con #discapacidad,,
2643,"4,0749584592878E+017",2013-12-02 13:05:55,0,2,"RT @Hdecristo: ""Hay otros que pensamos que la desigualdad es el signo del fracaso de la libertad"" Pablo Walker sj http://t.co/EPjeqdPRsc ví…",,
2644,"4,07480105402126E+017",2013-12-02 12:03:22,0,0,Paulo Egenau en Radio Zero!!  @radiozero,,
2645,"4,07456620999115E+017",2013-12-02 10:30:03,0,1,"Paulo Egenau, “Nos interesa promover la despenalización de la marihuana” vía @eldia_cl http://t.co/d6c1EjwEzm #LaSerena",,
2646,"4,07319249997148E+017",2013-12-02 01:24:11,1,2,"Paulo Egenau, “Nos interesa promover la despenalización de la marihuana” vía @eldia_cl http://t.co/d6c1EjwEzm  #LaSerena",,
2647,"4,07290825077719E+017",2013-12-01 23:31:14,0,2,RT @Caamifraan: Foto del lanzamiento del libro Psicoterapia de Reducción de Daños. Excelente Seminario! @FPARENTESIS @Sergio_Chacon http://…,,
2648,"4,07279181660426E+017",2013-12-01 22:44:58,0,0,"""@delrioarteaga une fuerzas con @FPARENTESIS para continuar con programa ""La Esquina"" de Las Compañías"" // Gracias por el apoyo!!!",,
2649,"4,06501882262061E+017",2013-11-29 19:16:15,0,0,"""Para quemar las kcal de un vaso de #whisky, debes nadar 27 minutos, ciclismo 15 minutos o una carrera de 11 minutos"" via @Tomoelcontrol #FF",,
2650,"4,0644419669932E+017",2013-11-29 15:27:02,0,3,"RT @Caamifraan: ""Principios y fundamentos de la Psicoterapia de Reducción de Daños"" por @Sergio_Chacon  @FPARENTESIS #LaSerena http://t.co/…",,
2651,"4,06438028375097E+017",2013-11-29 15:02:31,0,0,"Podemos tener los mejores amigos del mundo, pero es mejor prevenir  situaciones de emergencia. http://t.co/dQeFFJNQT4 vía @Tomoelcontrol",,
2652,"4,06432711390548E+017",2013-11-29 14:41:24,0,0,"""@Caamifraan: En Seminario Psicoterapia de Reducción de Daños  @FPARENTESIS #LaSerena http://t.co/jgGubPFg0J"" // #SeminarioPsicoterapia",,
2653,"4,0643239397401E+017",2013-11-29 14:40:08,0,0,"""@primoya: Muy buena iniciativa el traer a #LaSerena seminario d Reducción d daños http://t.co/xRfpwuubZJ"" // #SeminarioPsicoterapia",,
2654,"4,06431495331406E+017",2013-11-29 14:36:34,0,1,RT @primoya: Muy buena iniciativa el traer a #LaSerena seminario de Reducción de daños con Paulo Egenau @FPARENTESIS http://t.co/118Af8ba11,,
2655,"4,06425330937627E+017",2013-11-29 14:12:04,0,0,@Caamifraan gracias por la foto!!! :),,
2656,"4,06421661106205E+017",2013-11-29 13:57:29,0,0,"P. Egenau con Luis Moncayo, Dir. Regional de @Ucen en el Sem. de Psicoterapia de Reducción de Daños en #LaSerena #FF http://t.co/RxZ3z3ZS8c",,
2657,"4,06420185143587E+017",2013-11-29 13:51:37,0,1,"RT @Caamifraan: En Seminario Psicoterapia de Reducción de Daños. ""Exclusión, Trauma y Drogas"" por Paulo Egenau @FPARENTESIS #LaSerena http:…",,
2658,"4,06407984961425E+017",2013-11-29 13:03:08,0,0,@RevistaCosas publicó fotos de la Cena con Sombrero de Santiago en su web. Te invitamos a verlas http://t.co/n4X2ePWJ2l !!! #FF,,
2659,"4,06399619703136E+017",2013-11-29 12:29:54,0,3,"HOY Seminario de Psicoterapia de Reducción de Daños en auditorio @Ucen de #LaSerena. Con P. Egenau, C. Vohringer y @Sergio_Chacon #FF",,
2660,"4,06398764409057E+017",2013-11-29 12:26:30,0,0,¡Muy buenos días! #FF,,
2661,"4,06116064309703E+017",2013-11-28 17:43:09,1,3,"Mañana 29 de nov Seminario Psicoterapia de Reducción de Daños en #LaSerena, auditorio @Ucen. + info aquí: http://t.co/Ns21mFIHFN @Hdecristo",,
2662,"4,06067166404821E+017",2013-11-28 14:28:51,2,3,Felicidades a @pulso_tw en un nuevo año de vida! Gracias por su trabajo y visibilizar temas sociales. #AniversarioPulso,,
2663,"4,06061048421429E+017",2013-11-28 14:04:32,0,2,RT @Hdecristo: Te invitamos a conocer las reformas sociales q creemos urgentes para nuestro país entra y Haz tu #VotodePobreza http://t.co/…,,
2664,"4,0603852407323E+017",2013-11-28 12:35:02,1,1,Mañana en la sede de #LaSerena de @Ucen Seminario de Psicoterapia de Reducción de Daños. + info aquí http://t.co/Ns21mFIHFN RT @soychilecl,,
2665,"4,06035371558838E+017",2013-11-28 12:22:31,0,0,¡Muy buenos días! :),,
2666,"4,05718984504672E+017",2013-11-27 15:25:18,0,2,RT @Hdecristo: Capellán conversa con @IvanValenzuela_ y Cecilia Rovaretti de #despenalización 1 de las 4 Propuestas http://t.co/RehpEbDRZq …,,
2667,"4,05712972036964E+017",2013-11-27 15:01:25,0,7,RT @Hdecristo: Despenalización del consumo de drogas una de 4 propuestas @Hdecristo Conoce + detalles aquí http://t.co/RehpEbDRZq  #Elinfor…,,
2668,"4,05693124556489E+017",2013-11-27 13:42:32,0,0,En #LaSerena este viernes 29 de nov un nuevo seminario de psicoterapia de reducción de daños junto a @Ucen. + info en http://t.co/Ns21mFIHFN,,
2669,"4,05688073049997E+017",2013-11-27 13:22:28,0,0,"ATENCIÓN LA SERENA Este viernes 29 de noviembre, junto a Universidad Central realizaremos el Seminario... http://t.co/CA4bZgJZH6",,
2670,"4,05680684666462E+017",2013-11-27 12:53:07,0,0,¡Muy buenos días a todos! Cómo están?,,
2671,"4,05672862721122E+017",2013-11-27 12:22:02,0,0,¡Muy buenos días!,,
2672,"4,05306746123866E+017",2013-11-26 12:07:13,0,0,"¡Muy buenos días!  Saludamos hoy a quienes nos siguen desde el extranjero: Desde Argentina, España, Estados... http://t.co/EnXaJXexWf",,
2673,"4,05305190288347E+017",2013-11-26 12:01:02,0,0,"@Alcoholico_reha Somos parte de las Fundaciones Hogar de Cristo, por lo que compartimos la opinión del padre Walker. ;)",,
2674,"4,05304754047185E+017",2013-11-26 11:59:18,1,0,Buenos días!! :),,
2675,"4,05075636584063E+017",2013-11-25 20:48:52,0,1,"Hoy en @latercera nuestro capellán @Hdecristo habló sobre la ""despenalización del consumo de #drogas"". Qué opinas? http://t.co/k4Hm4MxFLX",,
2676,"4,05073515499364E+017",2013-11-25 20:40:26,0,0,"@pantilefo Estimada Patricia, no contamos con centros en Maipú. Si necesitas más orientación por favor llama al 188 800 200 200. :)",,
2677,"4,0506833374756E+017",2013-11-25 20:19:51,0,18,RT @el_dinamo: Capellán del Hogar de Cristo: “Hay que despenalizar el consumo de drogas” http://t.co/WDDzWjKAO6,,
2678,"4,05052035890156E+017",2013-11-25 19:15:05,0,0,"He publicado 7 fotos en Facebook en el álbum ""Cena Trabajadores Stgo y Valpo"". http://t.co/d4sATmYugs",,
2679,"4,05039965694091E+017",2013-11-25 18:27:07,0,1,RT @sburgoap: El Hogar de Cristo propuso despenalizar el consumo de drogas @FPARENTESIS http://t.co/Df8pYJTNCy,,
2680,"4,04958036026221E+017",2013-11-25 13:01:34,0,0,"He publicado 8 fotos en Facebook en el álbum ""Cena Trabajadores Stgo y Valpo"". http://t.co/m1ZO6wJyfS",,
2681,"4,04956056641864E+017",2013-11-25 12:53:42,0,0,Publiqué una nueva foto en Facebook http://t.co/Iy5GRsMCcR,,
2682,"4,049560552158E+017",2013-11-25 12:53:41,0,0,Publiqué una nueva foto en Facebook http://t.co/dWcOtv02m1,,
2683,"4,0495605385687E+017",2013-11-25 12:53:41,0,0,Publiqué una nueva foto en Facebook http://t.co/s5EghgvU1u,,
2684,"4,04956051432559E+017",2013-11-25 12:53:41,0,0,Publiqué una nueva foto en Facebook http://t.co/wgb6wUx8Zk,,
2685,"4,04956049712489E+017",2013-11-25 12:53:40,0,1,Publiqué una nueva foto en Facebook http://t.co/Zh6ZDUpstF,,
2686,"4,04955268741878E+017",2013-11-25 12:50:34,0,2,RT @Sergio_Chacon: Reflexionando sobre Niveles y Áreas de Intervención en Reducción de Daños en Diplomado de Reducción de Daños de @Ucen y …,,
2687,"4,04954076288279E+017",2013-11-25 12:45:50,1,2,¡Muy buenos días! Acuérdense que además del #cybermonday también está el #votodepobreza http://t.co/RkHI0tzRV0  ,),
2688,"4,04243205228855E+017",2013-11-23 13:41:05,0,3,RT @CREASUAH: Revise la interesante propuesta de @FPARENTESIS sobre consumo problemático de alcohol y otras drogas http://t.co/VYpr8SOvto,,
2689,"4,04243189332468E+017",2013-11-23 13:41:01,0,2,RT @Sergio_Chacon: Empezando Cena de Trabajadores en nuestra querida @FPARENTESIS con equipo Dirección Social @rhoyos @danuskelita http://t…,,
2690,"4,03945710824866E+017",2013-11-22 17:58:57,0,0,"Amigos La campaña #VotodePobreza también va a SEGUNDA VUELTA! ;) Como es nuestra misión, Paréntesis va por el... http://t.co/v9wziFuG0J",,
2691,"4,03944676610155E+017",2013-11-22 17:54:50,0,0,La campaña #VotodePobreza tb va 2da vuelta! Cuál será tu voto?? Mira más info en esta nota de @Cooperativa http://t.co/RjtGdGKG7D,,
2692,"4,03866340408033E+017",2013-11-22 12:43:33,0,3,Todo el día de ayer nuestros chiquillos tuvieron una gran jornada gracias a @santanderchile! Aquí durante el almuerzo http://t.co/CHRp4rKWrt,,
2693,"4,03517023998579E+017",2013-11-21 13:35:30,1,0,Ayer GRAN ceremonia de egreso de Prácticas Restaurativas en #EstaciónCentral! Gracias vecinos/as por todo! :) http://t.co/lWR3YsSRTq,,
2694,"4,03513421213479E+017",2013-11-21 13:21:11,0,1,"He publicado 17 fotos en Facebook en el álbum ""Ceremonia Egreso Prácticas Restaurativas"". http://t.co/AIPmcbonnB",,
2695,"4,03498950394536E+017",2013-11-21 12:23:41,0,0,"¡Muy buenos días! Hoy, gracias a @santanderchile , hombres y mujeres de nuestros programas vivirán un gran día  de campeonato!! :)",,
2696,"4,02884061443531E+017",2013-11-19 19:40:20,0,0,"Feliz #DíaInternacionalDelHombre!! Un abrazo a nuestros followers, trabajadores y voluntarios que día a día trabajan por un país más justo.",,
2697,"4,02883555162063E+017",2013-11-19 19:38:19,0,0,Y vamos por una segunda vuelta también con nuestra campaña #VotodePobreza. Ayúdanos a difundir esta campaña!!! ,) http://t.co/KxgwXICiCS,
2698,"4,02824959959269E+017",2013-11-19 15:45:29,0,3,RT @Hdecristo: Que la Futura Presidenta de Chile se comprometa con los + pobres es tarea de todos! Ingresa aquí http://t.co/Y8AIiKEE8i y VO…,,
2699,"4,02794713687679E+017",2013-11-19 13:45:17,0,0,"""Jóvenes y consumo de drogas: una preocupación de todos los padres"" interesante artículo en http://t.co/J0tLjDpv1P @INJUVCHILE @PadresOk",,
2700,"4,02794003571024E+017",2013-11-19 13:42:28,0,0,Jóvenes y consumo de drogas: una preocupación de todos los padres  ¿Cuál es el rol de los padres en este... http://t.co/QGLzXLQhuG,,
2701,"4,0277032689691E+017",2013-11-19 12:08:23,0,0,¡Muy buenos días!,,
2702,"4,02421901684781E+017",2013-11-18 13:03:52,0,0,"""Consumo del alcohol en espacios laborales: prevenir es la clave"" te invitamos a leer este interesante artículo en http://t.co/aAbmmklYy0 RT",,
2703,"4,02419706503909E+017",2013-11-18 12:55:09,0,1,Consumo de Alcohol en espacios laborales: prevenir es la clave  Un plan de prevención requiere de un gran acuerdo... http://t.co/KKN3kH1MXQ,,
2704,"4,02410624077931E+017",2013-11-18 12:19:03,0,0,¡Muy buenos días!,,
2705,"4,02180868179235E+017",2013-11-17 21:06:05,0,1,"""@Hdecristo: #dato En Chile el consumo masculino de alcohol es alrededor de 5 veces + al femenino. http://t.co/nSYpLzSqjH""//#elecciones2013",,
2706,"4,02154290477031E+017",2013-11-17 19:20:29,0,4,Al menos 1 de c/ 5 jóvenes q ha usado marihuana en el último año registra síntomas d dependencia. #VotodePobreza #elecciones2013,,
2707,"4,02096434469962E+017",2013-11-17 15:30:35,0,0,"HOY, haz un #VotodePobreza http://t.co/xS9ELYZNl8",,
2708,"4,02096184828781E+017",2013-11-17 15:29:35,0,0,"Necesitamos + Inclusión - Penalización, Cambio a la ley 20 mil http://t.co/RkHI0tzRV0 #VotodePobreza #Elecciones2013",,
2709,"4,02095099628495E+017",2013-11-17 15:25:16,0,6,RT @Hdecristo: Al menos 1 de cada 5 jóvenes q ha usado marihuana en el último año registra síntomas d dependencia. #VotodeP… http://t.co/NO…,,
2710,"4,02053079107117E+017",2013-11-17 12:38:18,0,0,Hoy recuerda hacer tu #VotodePobreza... X un pais mas justo e inclusivo #elecciones,,
2711,"4,01449211339633E+017",2013-11-15 20:38:45,0,0,"Que tengan un excelente fin de semana. Nos leemos el domingo, en nuestro #VotodePobreza!!! :)",,
2712,"4,01423954046243E+017",2013-11-15 18:58:23,1,0,Damos la bienvenida a nuestros nuevos followers @ComyPobreza @dimekote @OscarThiers !!!!!! Felices de ser más :)  #FF,,
2713,"4,01418535768834E+017",2013-11-15 18:36:51,0,0,@sburgoap Liiiiindos! Saludos a todos por alla!!!,,
2714,"4,01415243408376E+017",2013-11-15 18:23:46,0,0,"""@Tomoelcontrol: Para que tu noche no termine con problemas, planifica tu carrete con tus amigos y tomen las medidas pertinentes // #FF",,
2715,"4,01410175053357E+017",2013-11-15 18:03:38,0,1,"A pocas horas de las elecciones, los invitamos a hacer un #VotodePobreza. Un voto por un pais que se comprometa... http://t.co/icuHnTnSWp",,
2716,"4,01409955733205E+017",2013-11-15 18:02:45,0,0,"A pocas horas de las elecciones, los invitamos a hacer un #VotodePobreza. Un voto por un pais que se comprometa... http://t.co/WhXG67Uj1c",,
2717,"4,01378076854333E+017",2013-11-15 15:56:05,0,1,RT @sburgoap: Descubriendo y desarrollando nuestra espiritualidad... @FPARENTESIS http://t.co/U4wuz2xwkr,,
2718,"4,01377247807799E+017",2013-11-15 15:52:47,1,1,@TenchaSalvaje invitemos a todos los radioactivos a hacer tb un #VotodePobreza en el siguiente link http://t.co/RkHI0tzRV0 Gracias por RT!,,
2719,"4,01376727345025E+017",2013-11-15 15:50:43,0,0,@chehade estamos a horas de las elecciones!! invitemos a todos a hacer tb su #VotodePobreza en el siguiente link http://t.co/RkHI0tzRV0 #FF,,
2720,"4,01344900727591E+017",2013-11-15 13:44:15,0,0,"¡Muy buenos días! Los invitamos a ver este testimonio. Es Rosalba, de Concepción, quien está superando su consumo... http://t.co/VgGHza1TiN",,
2721,"4,01327506499715E+017",2013-11-15 12:35:08,0,0,¡Muy buenos días!,,
2722,"4,00969422027764E+017",2013-11-14 12:52:14,0,2,"@PuellesChapu Te invitamos a Construir un país más Justo e inclusivo, Conoce esta iniciativa y Haz tu #VotodePobreza http://t.co/RkHI0tzRV0",,
2723,"4,00965638673682E+017",2013-11-14 12:37:12,0,1,Muy buenos días a todos! Esta mañana los invitamos a ver el video de la Campaña #VotodePobreza que estamos... http://t.co/GR2PHxcyoz,,
2724,"4,00963614833512E+017",2013-11-14 12:29:09,0,0,Muy buenos días! Paréntesis ya hizo su #VotodePobreza y tu?,,
2725,"4,00765161629557E+017",2013-11-13 23:20:35,0,1,"RT @Hdecristo: Conozca la importante labor que realiza @FPARENTESIS en el programa Anawin de Copiapó, http://t.co/T44sozAbJL vía @24HorasTVN",,
2726,"4,00683743200809E+017",2013-11-13 17:57:03,0,2,Los invitamos a ver este llamado a un #VotodePobreza!! http://t.co/0MaBQK6ANl tu ya votaste?? Gracias por RT!!!,,
2727,"4,00682852825588E+017",2013-11-13 17:53:31,0,0,Yo voto por la despenalización efectiva del consumo de #drogas ¿y tú ya hiciste tu #VotodePobreza ? http://t.co/RkHI0tzRV0  RT,,
2728,"4,00650892518883E+017",2013-11-13 15:46:31,0,0,Te invitamos a leer más sobre este interesante tema en el siguiente link.... http://t.co/AMQQqkF1ds,,
2729,"4,00608405561168E+017",2013-11-13 12:57:41,0,3,Yo voto por la despenalización efectiva del consumo de drogas ¿y tú ya hiciste tu #VotodePobreza ? http://t.co/RkHI0tzRV0  RT,,
2730,"4,00608083191165E+017",2013-11-13 12:56:24,0,0,"@bianchileiton Haz Tu #VotodePobreza, apoyando reformas q garanticen mejor calidad de vida a los + pobres http://t.co/BXfspGGwB1 GraciasxRT!",,
2731,"4,00603215278117E+017",2013-11-13 12:37:04,0,0,Aún continuamos con nuestra campaña #VotodePobreza... tu ya votaste? http://t.co/IHHfsDFksC,,
2732,"4,00357185743376E+017",2013-11-12 20:19:26,0,0,Publiqué una nueva foto en Facebook http://t.co/SDDHsfP41o,,
2733,"4,00323368442163E+017",2013-11-12 18:05:03,0,2,RT @Hdecristo: ELIGE CAMBIAR EL FUTURO DE CHILE Entra aquí  http://t.co/75i9zygf3i y VOTA por un País con - Pobreza  http://t.co/5QcxnmJ2xW…,,
