,A,date,C,D,content
1223,257554403668680704,2012-10-14 18:52:09,0,4,RT @PLOPGaleria: Quedan solo dos días para participar en el proyecto Ideame de @palomavaldivia. Hay que llegar a la meta!! http://t.co/8 ...
1224,257553770613964804,2012-10-14 18:49:38,3,2,¿Tienen algún panorama cultural que quieran difundir? ¡Cuéntennos  para difundirlo! cc. @Tuiteroscultura
1225,256870062869331968,2012-10-12 21:32:50,0,0,Los invitamos a que nos sigan en Faceboook. Pronto anunciaremos un nuevo concurso entre todos nuestros seguidores! http://t.co/s0RWBZHO
1226,256765698192310273,2012-10-12 14:38:07,0,0,Hasta hoy podrán ver los 42 bocetos preparatorios para la obra Guernica de Pablo Picasso http://t.co/eb44Sm88 @centroGAM
1227,256519573585674241,2012-10-11 22:20:06,1,1,@Tuiteroscultura Hola! los invitamos a seguirnos y así difundir juntos información y panoramas culturales!
1228,256470138709225472,2012-10-11 19:03:40,0,4,"¿A sus hijos, hermanos o sobrinos les gusta pintar? El @ArtequinVina lanzó un Concurso Escolar de dibujo y pintura http://t.co/ewTvswFp"
1229,256449187556753408,2012-10-11 17:40:25,0,32,"RT @Emol: Recomendamos el uso de mensajería móvil, las líneas telefónicas están con problemas. #sismo"
1230,256413936348430336,2012-10-11 15:20:21,0,0,Les contamos que se postergó el plazo de las postulaciones a los Fondos del @consejocultura http://t.co/tQZDT0K4
1231,256146421403750401,2012-10-10 21:37:20,1,8,La Cineteca Nacional del @CCPLM presenta la 6ª Muestra de Cine Iberoamericano con películas de 14 países http://t.co/PCoUIpds
1232,256100007248293889,2012-10-10 18:32:54,0,0,"Los invitamos a darnos ""Me gusta"" en Facebook. Atentos que pronto anunciaremos un concurso entre nuestros seguidores! http://t.co/IIa3wxQx"
1233,256040861077479424,2012-10-10 14:37:52,0,0,Ya jugaron la Trivia Cultural 100 obras famosas? Los invitamos a jugar a nuestra fan page y compartirla con sus amigos! http://t.co/JL6zzpn6
1234,255783745200717824,2012-10-09 21:36:11,0,0,Durante todo este mes la Biblioteca Nicanor Parra de la UDP está presentando los mejores documentales de FIDOCS 2012 http://t.co/G1Q93nby
1235,255738479424712704,2012-10-09 18:36:19,0,0,"Son fanáticos del arte y les gustaría compar con otros fanáticos? Visiten Pictify, la nueva red social en torno al arte http://t.co/5W2BC8Pq"
1236,255677248953278465,2012-10-09 14:33:01,0,0,Ya visitaron “Quema y Creación”? Quedan pocos días para que puedan ver el trabajo de artistas nacionales http://t.co/keFr4594
1237,255421544606621696,2012-10-08 21:36:56,0,1,La Bella Durmiente es otro clásico de los cuentos y el @TeatroMunicipal lo revive este mes con el Ballet de Santiago http://t.co/yhsNI3km
1238,255375161036005376,2012-10-08 18:32:37,0,0,Conozcan una de las obras más importantes de Jacques- Louis David en la Trivia Cultural “100 obras famosas” http://t.co/ZSBWNbKZ
1239,255291102628810753,2012-10-08 12:58:36,0,6,RT @cinechile: FEMCINE3 abre convocatoria para su próxima edición http://t.co/6di42NPw
1240,255107978653470720,2012-10-08 00:50:56,0,1,"RT @arredondo3: Arte por la educación en América Latina: La publicación de ""Arte contemporáneo de América Latina. Proyecto artís... http ..."
1241,254333612953071617,2012-10-05 21:33:53,0,0,¿Qué harán este fin de semana? Compartan su panorama con nosotros!
1242,254290296962162688,2012-10-05 18:41:45,0,0,Para los que estén en Valdivia o sus alrededores un buen panorama es el Festival de Cine de Valdivia http://t.co/O55u2Xap
1243,254229297852715008,2012-10-05 14:39:22,0,1,Sabías que un día como hoy en 1924 nació el destacado escritor chileno José Donoso? ¿Qué obras conocen de José Donoso? http://t.co/KtwxyEyZ
1244,253970790259757056,2012-10-04 21:32:09,0,0,Quieren mostrar un trabajo audiovisual? Hasta el 14 de octubre pueden postular al Festival de Cine de la Patagonia http://t.co/BM4xPap4
1245,253928017968111616,2012-10-04 18:42:11,0,0,Conozcan los espacios culturales de su región en la Guía de las Artes Visuales que lanzó el @consejocultura http://t.co/dW18A21w
1246,253907951708942336,2012-10-04 17:22:27,0,1,Un día como hoy nació Violeta Parra! Felicidades a la mujer que hizo un gran aporte a la cultura de nuestro país
1247,253867712089042944,2012-10-04 14:42:33,0,0,"Conozcan una de las obras más destacadas del italiano Giorgio Chirico en nuestra Trivia Cultural “100 obras famosas"" http://t.co/Es3ejSUc"
1248,253563147871481858,2012-10-03 18:32:20,0,0,Ya nos siguen en Facebook? Los invitamos a ser parte de nuestra fan page y a estar atentos a un nuevo concurso! http://t.co/fXpb4zTV
1249,253505122154471424,2012-10-03 14:41:45,0,0,"¿Cuál es el museo, galería o centro cultural que más visitan? http://t.co/pWCHGk47"
1250,253453148902006785,2012-10-03 11:15:14,0,0,"@malapena Ahora te estamos siguiendo. Cualquier duda o información que quieras comunicarnos, felices te contestamos! Saludos"
1251,253323830938972161,2012-10-03 02:41:22,0,0,"@malapena hola! sí, nos equivocamos de palabra. Muchas gracias por la aclaración. Saludos!"
1252,253248432708386816,2012-10-02 21:41:46,0,0,"Ya pueden ver “El Estudiante”, la premiada película argentina que relata el mundo de la militancia política dentro de la universidad..."
1253,253203035961036800,2012-10-02 18:41:22,0,0,Ya visitaron la muestra Quema y Creación? Los invitamos a ver el trabajo de 29 artistas chilenos en cerámica y cobre http://t.co/bnmSCpPZ
1254,253141283781095424,2012-10-02 14:35:59,0,1,Un día como hoy en 1968 falleció el artista francés Marcel Duchamp quien expuso como obra de arte el retrete de un baño http://t.co/GcUdRCqE
1255,252840615379890176,2012-10-01 18:41:14,0,0,"Mañana en “Una Mirada al Alma”, Paula Pérez hablará sobre “La conciencia e inconsciencia… el alma dividida” http://t.co/nEjKfoog"
1256,252778884829937664,2012-10-01 14:35:57,0,0,Para aprender sobre artistas como Leonardo Da Vinci los invitamos a jugar a la Trivia Cultural “100 obras famosas” http://t.co/L9WJWcy8
1257,252777014669484033,2012-10-01 14:28:31,0,3,RT @FeriaChACO: En #feriachaco tendremos desde las 1pm a las 4pm las entradas general a $1000 @biobiochileCl @biobioeventos @emol @emol_ ...
1258,252468572360687616,2012-09-30 18:02:52,0,2,"Qué harán esta tarde? Miren este panorama! El @MNBAChile reúne obras de 45 mujeres entre ellas, Gracia Barros y Roser Bru..."
1259,252440475959697408,2012-09-30 16:11:14,0,1,"@Matucana100 presenta Colección Televisiva, con + de 3000 escenas del cine y la tv en 11 pantallas de manera simultánea http://t.co/ffSeqF8H"
1260,251798632335040512,2012-09-28 21:40:46,0,0,Mañana es el último de los “Sábados a la chilena” en el @centroGAM con talleres de artesanía y presentaciones musicales http://t.co/raLnpsjL
1261,251748542991978496,2012-09-28 18:21:44,0,0,Los invitamos a jugar a la Trivia Cultural “100 obras famosas” y así ampliar sus conocimientos artísticos ¿Cómo jugar? http://t.co/K4OOxrX1
1262,251691951122944000,2012-09-28 14:36:52,0,0,¿Les gustaría tener una obra original de Andy Warhol? Miren esto y vean cómo podrán hacerlo realidad http://t.co/pWCHGk47
1263,251433955943931904,2012-09-27 21:31:41,0,0,Mañana a las 13:00 el @TeatroMunicipal realizará un Concierto de Medio Día con un recital de órgano http://t.co/zUtQAezV
1264,251389841202348033,2012-09-27 18:36:23,0,0,De lunes a viernes de 9:00 a 14:00 horas pueden visitar nuestro espacio ArteAbierto y encontrarse con “Quema y Creación”...
1265,251328546553880576,2012-09-27 14:32:49,0,0,Hoy es el último día en que podrán disfrutar de la exposición del reconocido artista Keith Haring http://t.co/pWCHGk47
1266,251072773529669632,2012-09-26 21:36:28,0,1,Promover el arte es parte de nuestra misión. Por eso los invitamos a “Quema y Creación” en nuestro espacio ArteAbierto http://t.co/etWQXi0d
1267,251030041859866624,2012-09-26 18:46:40,0,1,¿Sabías que… un día como hoy en 1889 nació el destacado filósofo alemán Martin Heidegger?
1268,250969641030144000,2012-09-26 14:46:39,0,0,Un reciente estudio estableció que 52% de los chilenos jamás lee un libro y 97% ve TV en su tiempo libre ¿Qué les parecen estos resultados?
1269,250703851710185473,2012-09-25 21:10:30,0,2,RT @EstacionMapocho: #ViveChaco Desde frontis y marquesina en ángulo hacia el gran anuncio de @FeriaChACO en nuestro querido barrio Mapo ...
1270,250654072603041793,2012-09-25 17:52:42,0,1,RT @CCPLM: ¡Últimos Cupos! Escríbenos y ven con tu curso a ver #elestudiantechile cineteca@centroculturallamoneda.cl Es gratis :)
1271,249155296734347264,2012-09-21 14:37:06,0,0,El MAC Forestal reúne a una serie de artista chilenos en “CONTAMINACIONES CONTEMPORÁNEAS: Curatoría Galería Die Ecke” http://t.co/pPUtrQIu
1272,248535976060809217,2012-09-19 21:36:08,0,0,¿Buscan un panorama diferente? Desde mañana el Cine UC comienza un ciclo de documentales chilenos http://t.co/VZNvJtOj
1273,248483540562489345,2012-09-19 18:07:47,0,0,Hoy Tierra Amarilla se vista de fiesta para recibir los juegos típicos chilenos en el Parque Rafael Torreblanca http://t.co/4ZveCmqO...
1274,248429420833017856,2012-09-19 14:32:44,0,0,"Envíen una fotografía, un escrito o una pintura y podrán participar de un nuevo concurso del @consejocultura http://t.co/F82poyjN"
1275,247811033153024000,2012-09-17 21:35:29,0,0,Ya abrió la convocatoria para participar en el CONCURSO NANOMETRAJES • PATRIMONIALES ¿Quieren conocer más del concurso? http://t.co/N4hQG3XN
1276,247765796917489665,2012-09-17 18:35:43,0,0,Hasta el 19 de septiembre se desarrolla el “Taller eco artesanía” en Temuco. Francisco Salazar 1145. http://t.co/6gPYCy8Z
1277,247704557273088001,2012-09-17 14:32:23,0,1,¡Como Fundación Itaú Chile les deseamos unas buenas fiestas patrias!
1278,247395163297705984,2012-09-16 18:02:57,0,0,¡Hoy en Parral se realizará el Clery más grande de Chile! http://t.co/jN6Tw6WX
1279,247356935291150336,2012-09-16 15:31:03,0,0,¿Qué panorama tienen pensado para hoy? ¡Compártanlo con nosotros!
1280,247068790574182400,2012-09-15 20:26:04,0,0,El Consejo de la Cultura Invita a los chilenos a celebrar el mes de la patria. Encuentra actividades en todo Chile http://t.co/MTCxIqz0
1281,246990812125216769,2012-09-15 15:16:13,0,0,Ya comenzamos a celebrar fiestas patrias invitándolos a DIECINUEVEINTE: LA CONSTRUCCIÓN DEL IMAGINARIO PICTÓRICO EN CHILE...
1282,246724035482906624,2012-09-14 21:36:08,0,1,Mañana el GAM presentará “Sábados a la chilena” con talleres de artesanía y presentaciones musicales http://t.co/U1cttGNr
1283,246677637014122496,2012-09-14 18:31:46,0,0,¿Sabías que… un día como hoy de 1920 nació el escritor y poeta uruguayo Mario Benedetti? http://t.co/pWCHGk47
1284,246618434660610048,2012-09-14 14:36:31,0,1,@consejocultura elabora la una Encuesta de Participación y Consumo Cultural http://t.co/zcVrDOfY ¿cómo ven el consumo cultural en chile?
1285,246360512537976832,2012-09-13 21:31:38,0,2,El MAC Quinta Normal está presentando “Zona Común”. Mira de qué se trata! http://t.co/0lj2Hv0f
1286,246318957185863680,2012-09-13 18:46:30,0,0,"¿Ya jugaron a la Trivia Cultural “100 obras famosas""? ¡Los invitamos a jugar y ampliar sus conocimientos! http://t.co/XRcfvpOb"
1287,246258479910748160,2012-09-13 14:46:11,1,0,Recuerden visitar nuestro espacio ArteAbierto con “Quema y Creación” y el trabajo en cerámica de artistas chilenos http://t.co/MyaAddyo
1288,246001629382459393,2012-09-12 21:45:33,0,1,Mañana la Biblioteca de la UDP presentará las películas Gremlins y Beetlejuice en su Ciclo de Cine VHS 80 http://t.co/ho1Nx9R8
1289,245955292066623490,2012-09-12 18:41:25,0,0,"Hoy y mañana “REDES, CIRCULACIÓN Y SUSTENTABILIDAD. Encuentro con la Comunidad de la Danza” en el Centro Cultural España..."
1290,245896209137541120,2012-09-12 14:46:39,0,1,¿Sabías que… un día como hoy del 2003 falleció el músico norteamericano Johnny Cash? http://t.co/fckU8jkq
1291,245635684755443713,2012-09-11 21:31:25,0,0,¡Queremos seguir ampliando nuestra comunidad en torno a la cultura! Por eso los invitamos a que nos sigan en Facebook http://t.co/7K1sBeuX
1292,245591510614163456,2012-09-11 18:35:53,0,1,Hoy @Matucana100 presenta la cinta “2 Filhos do Francisco” en su ciclo “Cine y Música al ritmo de Brasil” http://t.co/NNgYXsLR ¿se animan?
1293,245530102669139968,2012-09-11 14:31:52,0,0,"¿Ya jugaron a la trivia cultural ""100 obras famosas""? Los invitamos a jugar y así ampliar sus conocimientos artísticos http://t.co/ZSBWNbKZ"
1294,245355057615368192,2012-09-11 02:56:18,0,10,RT @centroGAM: ¿Quieres ver la revista de GAM con toda la programación de septiembre? ¡A un click! http://t.co/7Oln6hmg
1295,245330531586277376,2012-09-11 01:18:51,0,0,@FundacionFEDES Estamos en contacto! Saludos
1296,245325275389378560,2012-09-11 00:57:58,0,1,Hola @Arte_Al_Limite! estamos buscando ampliar nuestra comunidad en torno a la cultura! Nos ayudan con un RT? Saludos!
1297,245322958971752450,2012-09-11 00:48:45,0,0,@arredondo3 Hola! Buscamos difundir y fomentar la cultura en nuestro país. Nos das un RT? Saludos!
1298,245315974033715202,2012-09-11 00:21:00,0,0,"@pablodonetch Hola Pablo! te contamos que el banco no tiene Twitter, pero cualquier cosa que necesites de la fundación te ayudamos. slds"
1299,244886790782189568,2012-09-09 19:55:35,0,0,¿Tienen planeado algún panorama cultural? Si es así compártanlo en nuestro muro y llenen de buenas opciones este domingo
1300,243823816277630976,2012-09-06 21:31:42,0,0,Desde mañana la galería D21 abrirá la muestra “Pintura y gráfica” con lo más reciente del chileno Ricardo Yrarrázaval http://t.co/0mHtOyVc
1301,243780741929005056,2012-09-06 18:40:32,0,0,¡Queremos seguir ampliando nuestra comunidad entorno a la cultura! Sígannos en Facebook http://t.co/pWCHGk47
1302,243719075652587520,2012-09-06 14:35:30,0,3,"Desde mañana @Matucana100 presenta “Winnipeg, de Los Pirineos a Los Andes” http://t.co/7s53cLWV"
1303,243537789998727168,2012-09-06 02:35:08,0,0,¿Sabías que… un día como hoy en 1914 nació el escritor y poeta chileno Nicanor Parra? ¿Qué le dirían en su cumpleaños?
1304,243461246303760386,2012-09-05 21:30:59,0,0,"A los que guste la fotografía la Corporación Cultural Fotoespacio y Fotoespacio.cl, convocan a enviar sus obras Más info..."
1305,243413345015844866,2012-09-05 18:20:38,0,0,"La arcilla fue utilizada por artistas tan importantes como Picasso, Miró y Matta. Hoy la homenajeamos en Quema y Creación..."
1306,243098799956959232,2012-09-04 21:30:45,0,0,Si quieren saber qué hacemos sólo tienen que ingresar a nuestra nueva página web y conectarse con nosotros http://t.co/S6UiR6aP
1307,243024497194717184,2012-09-04 16:35:29,0,2,Hoy a las 19:00 en el @TeatroMunicipal el Concierto VII con obras barrocas de Johann Sebastian Bach entre otros http://t.co/WXsVxp01
1308,242328763554230273,2012-09-02 18:30:54,0,0,En nuestro Flickr encontrarán las imágenes de la inauguración y de las obras de “Quema y Creación” http://t.co/tN1O6l3Z
1309,242293515051229184,2012-09-02 16:10:50,0,0,Recuerden que hoy es el Día del Patrimonio Cultural. ¿Quieren saber qué actividades se realizarán en su región? http://t.co/ZXUC0XVG
1310,241303165717327872,2012-08-30 22:35:32,0,0,A los amantes de la música nacional les recomendamos el concierto que darán mañana  Los Jaivas en Matucana 100 http://t.co/R3NapeMT
1311,241252813118767104,2012-08-30 19:15:27,0,0,Porque queremos mostrar al público la importancia del uso de la arcilla en el  arte los invitamos a “Quema y Creación” http://t.co/VNkhgqLX
1312,241196241638289408,2012-08-30 15:30:39,0,0,¿Sabías que… un 30 de agosto de 1923 nació el cineasta chileno Aldo Francia autor del largometraje Valparaíso mi amor? http://t.co/6CtnycLN
1313,240939607678664705,2012-08-29 22:30:53,0,0,"Mañana la iblioteca de la UDP, presentará “Taxi Driver” en el Segundo Laboratorio de Cine organizado por Alberto Fuguet http://t.co/wp5s5qLH"
1314,240887051539595265,2012-08-29 19:02:03,0,0,¡Si les interesan los clásicos del arte los invitamos a participar de nuestra “Trivia Cultural” http://t.co/iU1ryjgO
1315,240833980906217472,2012-08-29 15:31:10,0,0,"El 2007 reeditamos el libro Toros, una obra inédita de Pablo Picasso y Pablo Neruda. http://t.co/fpvqfnq8"
1316,240569867605000192,2012-08-28 22:01:40,0,0,¿Tienen algún proyecto cultural que finaciar? Ya están disponibles las bases de los Fondos de Cultura 2013 del CNCA http://t.co/Gvy869Vj
1317,240524543440084992,2012-08-28 19:01:34,0,0,¿Sabías que un 28 de agosto de 1749 nació el alemán Johann Wolfgang von Goethe? Su apellido da nombre al Goethe Institut.
1318,240464271027363840,2012-08-28 15:02:04,0,5,El 31 de agosto Los Jaivas se presentarán en Matucana 100 luego de su exitosa participación en Lollapalooza Chicago http://t.co/R3NapeMT
1319,240229883408683008,2012-08-27 23:30:42,0,0,"Los próximos 29, 30 y 31 de agosto el @TeatroMunicipal presentará la Gala Internacional de Ballet http://t.co/NwEmjBO1"
1320,240184693058850816,2012-08-27 20:31:07,0,0,"De lunes a viernes pueden visitar “Quema y Creación” con obras en cerámica y cobre. Si ya la visitaron, ¿qué les pareció?..."
1321,240139377064411137,2012-08-27 17:31:03,0,0,Los invitamos al seminario “Una Mirada al Alma” mañana a las 19:00 en el Campus Casona de las Condes de la UNAB http://t.co/knfSu4ss
1322,240095281042038784,2012-08-27 14:35:50,0,0,¡Si les interesan los clásicos del arte los invitamos a participar de nuestra “Trivia Cultural” http://t.co/pWCHGk47
1323,239482405294059520,2012-08-25 22:00:29,0,2,Les recomendamos Anormalmag donde encontrarán una gran variedad de artículos culturales y de las últimas tendencias http://t.co/AxKW81Vp
1324,239447088029642752,2012-08-25 19:40:09,0,0,El MNBA está presentando la exposición “8 = ∞ The Virtual Museum Project” del artista chileno Gonzalo Mezza http://t.co/T5E36k9a
1325,239123886812323840,2012-08-24 22:15:51,0,2,"Hasta el 26 de agosto @Matucana100 presenta “La Sangre de las estrellas”, interpretada por el Ballet Nacional Chileno http://t.co/3kryVCOR"
1326,239075389572538368,2012-08-24 19:03:09,0,1,¿Ya visitaron nuestra página web? Ahí podrán enterarse de todas nuestras actividades culturales y educativas http://t.co/S6UiR6aP
1327,239018067349364739,2012-08-24 15:15:22,0,0,¿Sabías que… un 24 de agosto de 1899 nació el reconocido escritor argentino Jorge Luis Borges? http://t.co/pWCHGk47
1328,238757738308591616,2012-08-23 22:00:55,0,0,"Datos, imágenes y panoramas culturales. Sígannos en nuestra FanPage y sean parte de nuestra comunidad http://t.co/pWCHGk47"
1329,238712812686438400,2012-08-23 19:02:24,0,0,Hoy a las 19:00 se lanzará “Sergio Larraín. /Biografía / estética /fotografía” con la biografía del fotógrafo nacional http://t.co/zIHPwpqC
1330,238644465093468160,2012-08-23 14:30:48,0,0,"Hoy a las 19:30 Joyce DiDonato se presentará en el @TeatroMunicipal con obras de Mozart, Rossini, entre otros http://t.co/Sy0gftgp"
1331,238438373147148289,2012-08-23 00:51:52,0,0,"@artejovenchile Promovemos y gestionamos iniciativas relacionadas a la cultura, la educación y al crecimiento personal http://t.co/S6UiR6aP"
1332,238437849211486208,2012-08-23 00:49:47,0,1,RT @Artejovenchile: @Fundacion_Itau Gracias por seguirnos! Nos ayudas con un RT para que mas personas conozcan del proyecto de #artejove ...
1333,238404048229904385,2012-08-22 22:35:29,0,0,Transmitir identidad geográfica y cultural es lo que intentan mostrar las más de 30 de la exposición que inauguramos http://t.co/GThvefdw
1334,238358773352247296,2012-08-22 19:35:34,0,0,A los amantes del  arte contemporáneo les recomendamos el medio nacional Arte Al Límite http://t.co/eossVyrx
1335,238293449563054080,2012-08-22 15:16:00,0,0,También estamos en Flickr. Visítenlo y podrán ver todas las imágenes de nuestras actividades http://t.co/mY58bjgn
1336,238033302957727744,2012-08-21 22:02:16,0,0,En nuestra nueva página web encontrarán toda la información sobre nuestra fundación y las actividades que realizamos http://t.co/S6UiR6aP
1337,237987857657126913,2012-08-21 19:01:41,0,0,¿Sabías que un 21 de agosto de 1911 La Mona Lisa de Leonardo Da Vinci fue robada del Museo del Louvre? Fue recuperada 2 años después
1338,237927580936843265,2012-08-21 15:02:10,0,0,"Para salir de la rutina los invitamos a “Quema y Creación”, con obras en cerámica y cobre por artistas nacionales http://t.co/KxSISfaQ"
1339,237732062210179073,2012-08-21 02:05:15,1,1,@Artejovenchile Muchas felicitaciones por la iniciativa!
1340,237625526443970561,2012-08-20 19:01:55,0,0,Ya comenzó la 8va versión del Festival Internacional de Cine de Santiago con películas internacionales y chilenas http://t.co/h25GtQsN
1341,237565094811283456,2012-08-20 15:01:47,0,0,"Ya pueden visitar “Quema y Creación”, la nueva exposición que inauguramos en nuestro espacio ArteAbierto http://t.co/BTTXnG9x"
1342,237353340030300160,2012-08-20 01:00:20,0,0,Recuerden que mañana pueden visitar “Quema y Creación” en nuestro espacio ArteAbierto de 09:00 a 14:00 Entrada Liberada http://t.co/QqX7478c
1343,237308114951618560,2012-08-19 22:00:38,0,0,Los invitamos a visitar nuestro Flickr. Ahí podrán encontrar galerías de nuestros eventos más importantes http://t.co/zTgxgJtB
1344,237262864027631617,2012-08-19 19:00:49,0,0,"Cine, música, arte y diseño. The Creators Project rinde un homenaje al arte y la tecnología en su plataforma audiovisual..."
1345,237223397212442625,2012-08-19 16:23:59,0,1,"@asesorbancario Hola! sí, la muestra es gratuita. Puedes verla en nuestro espacio ArteAbierto de 9:00 a 14:00 en Apoquindo 3457"
1346,237222496510832640,2012-08-19 16:20:25,0,0,"¡Hoy es el día de la fotografía! Aquí podrán encontrar información sobre exposiciones, coloquios y mucho más http://t.co/9O7hjymw"
1347,236583406413168641,2012-08-17 22:00:54,0,0,Queremos seguir ampliando nuestra comunidad entorno a la cultura. Por eso los invitamos a dar Me gusta http://t.co/pWCHGk47
1348,236538184316616705,2012-08-17 19:01:12,0,0,Los invitamos a conocer nuestra página web y enterarse de todas las actividades que realizamos para la comunidad http://t.co/S6UiR6aP
1349,236477749232017408,2012-08-17 15:01:03,0,0,"Desde hoy pueden visitar nuestra nueva exposición “Quema y creación”, donde conocerán el trabajo de 29 ceramistas nacionales..."
1350,236249619053568002,2012-08-16 23:54:33,0,0,"Recuerden que pueden visitar ""Quema y Creación"" de lunes a viernes de 9:00 a 14:00 horas en nuestro espacio ArteAbierto, Av. Apoquindo 3457"
1351,236248540333088768,2012-08-16 23:50:15,0,0,"Milan Ivelic ""tener esto en la sala de un banco es una manera de decir aquí hay obras de arte. Este es un espacio abierto para todos"""
1352,236248157237940224,2012-08-16 23:48:44,0,0,"Milan Ivelic ""tener esta exposición es tremendamente importante, porque por prejuicio se sostiene que la cerámica es un arte menor"""
1353,236246727827537921,2012-08-16 23:43:03,0,0,"Milan Ivelic, director de la fundación ""la cerámica es un tremendo símbolo. Surge del fuego, tierra, agua y aire"""
1354,236245839310381056,2012-08-16 23:39:31,0,0,Es la primera experiencia que tenemos de unirnos a artistas chilenos que trabajen la cerámica
1355,236245426838335488,2012-08-16 23:37:53,0,0,"Boris Buvinic, vicepresidente de nuestra fundación ""esta exposición es una gran oportunidad para artistas chilenos"""
1356,236243208760340481,2012-08-16 23:29:04,0,1,"En pocos minutos comenzaremos la inauguración de la nueva expo ""quema y creación"" en nuestro espacio ArteAbierto"
1357,236228532630609921,2012-08-16 22:30:45,0,1,Mañana a las 13:00 el Teatro Municipal de Santiago y su Orquesta de Cámara presentarán el concierto de Mediodía http://t.co/RZcDQ5SN
1358,236175786955116545,2012-08-16 19:01:10,0,0,Hoy a las 19:00 inauguramos la exposición “Quema y Creación” en nuestro espacio ArteAbierto. Son más de 30 obras en cerámica y cobre.
1359,236115397731037184,2012-08-16 15:01:12,0,0,"Les recomendamos MAFI, un mapa fílmico donde encontrarán piezas documentales acerca del Chile actual ¿Qué les parece? http://t.co/lLx2Rr5q"
1360,235858612159930368,2012-08-15 22:00:49,0,1,Mañana a las 19:00 horas el IMUC ofrecerá un concierto sinfónico de obras de Beethoven en el GAM. Más info: http://t.co/EfChiwTa
1361,235813311114010624,2012-08-15 19:00:49,0,1,Un día como hoy en 1967 falleció el pintor belga René Magritte. En nuestra fan page verás una de sus obras célebres. http://t.co/GdbHhapM
1362,235760361096245248,2012-08-15 15:30:24,0,1,Los invitamos a conocer nuestra página web y enterarse de todas las actividades que realizamos para la comunidad http://t.co/S6UiR6aP
1363,235503689228488704,2012-08-14 22:30:29,0,0,Los invitamos a visitar nuestro Flickr. Ahí podrán encontrar galerías de nuestros eventos más importantes http://t.co/13llOcGy
1364,235458464716034048,2012-08-14 19:30:47,0,0,A partir del 17 de agosto podrán visitar nuestra nueva exposición “Quema y Creación” con obras en cerámica y cobre de artistas chilenos
1365,235398080965521408,2012-08-14 15:30:50,0,0,Sígannos en Facebook y podrán participar de nuestras Trivias Culturales http://t.co/pWCHGk47
1366,235141430346137601,2012-08-13 22:31:00,0,0,"El próximo 17 de agosto abriremos la muestra “Quema y Creación”, obras en cerámica y cobre, en nuestro espacio ArteAbierto."
1367,235088795496771584,2012-08-13 19:01:51,0,1,¿Ya visitaron nuestra página web? En ella encontrarán toda la información de nuestras actividades y proyectos http://t.co/vdqZUh9H
1368,235035669326618624,2012-08-13 15:30:44,0,0,"¿Sabías que… un 13 de agosto de 1899 nació el cineasta británico Alfred Hitchcock, director de Psicosis?"
1369,234408997975904256,2012-08-11 22:00:34,0,0,Durante agosto estará la muestra “Lugares Comunes” de Andrés Gana que enfrenta la chilenidad con situaciones cómicas y absurdas @MNBAChile
1370,234372397443198976,2012-08-11 19:35:08,0,2,"Hasta mañana pueden visitar la exposición “Dinora Doudtchitzky el imaginario persistente”, en el MAC Forestal http://t.co/3tt56f1Y"
1371,232959787443298304,2012-08-07 22:01:56,0,0,Recibimos sus dudas y comentarios en @Fundacion_Itau
1372,232861376035569665,2012-08-07 15:30:53,0,0,"Mañana el Teatro Municipal de Santiago presentará un concierto del destacado pianista brasilero, Nelson Freire http://t.co/dgxT8yC7"
1373,232597370569908224,2012-08-06 22:01:49,0,0,"Si les gusta el arte les recomendamos Google Art Proyect, una galería virtual donde podrán ver más de 30.000 obras http://t.co/01r5j33N"
1374,232559532780437506,2012-08-06 19:31:28,0,1,"¿Sabías que… un 6 de agosto de 1660 falleció el pintor español Diego Velásquez, reconocido por su cuadro “Las meninas”?"
1375,232499095917441024,2012-08-06 15:31:18,0,0,"Promovemos la cultura, desarrollo social y educación para contribuir a crear una sociedad más equitativa y diversa http://t.co/7buxCUZa"
1376,231517539417608192,2012-08-03 22:30:57,0,0,Este domingo el @TeatroMunicipal de Santiago presentará la ópera Tannhäuser de Wagner http://t.co/fttFX3bF
1377,231472213231009792,2012-08-03 19:30:50,0,0,No se pierdan “Dinora Doudtchitzky el imaginario persistente”. Pueden visitarla en el Museo de Arte Contemporáneo del Parque Forestal.
1378,231411789676568576,2012-08-03 15:30:44,0,0,Den “Me gusta” en nuestra Fan Page y sean parte de nuestra comunidad en torno a la cultura. http://t.co/pWCHGk47
1379,231187155723112448,2012-08-03 00:38:07,0,0,@photo_rebel_ion Hola! te enviamos un DM. Saludos
1380,231147916184674304,2012-08-02 22:02:12,0,0,Durante todo el mes de agosto pueden visitar la muestra “Joaquín Edwards Bello: El Cronista” donde http://t.co/C2O6csn5
1381,231109896781844480,2012-08-02 19:31:07,0,0,"Quedan pocos días para que finalice la exposición de la artista ucraniano-chilena, “Dinora Doudtchitzky el imaginario persistente”."
1382,231049552516501504,2012-08-02 15:31:20,0,0,Visiten nuestro Flickr. Ahí podrán encontrar galerías de nuestros eventos más importantes http://t.co/QjDcr1kU
1383,230785508870062082,2012-08-01 22:02:07,0,0,¿Sabías que… La célebre frase “15 minutos de fama” fue acuñada por el reconocido artista norteamericano Andy Warhol?
1384,230740335251320832,2012-08-01 19:02:37,0,0,No se pierdan la exposición “Dinora Doudtchitzky el imaginario persistente”. Recuerden ir a nuestro espacio ArteAbierto y al MAC Forestal.
