,A,date,C,D,content
2743,263638735982313472,2012-10-31 13:49:07,0,1,"RT @APLIMEDICAL: @PsicVoluntarios RT Test AUTID, MALT, CIWA (Psicología) http://t.co/CT8BeNrb"
2744,263638720555646976,2012-10-31 13:49:03,0,1,RT @APLIMEDICAL: @PsicVoluntarios Inventario de BECK (Ansiedad y Depresión) http://t.co/CT8BeNrb
2745,263621815400820737,2012-10-31 12:41:53,0,0,¿de qué manera el estres afecta el cuerpo? ---&gt; http://t.co/9tvkeSxJ
2746,263430247721095168,2012-10-31 00:00:40,0,1,"""La familia empieza por el amor a aquél que tienes más cerca"" #únetealcorazón"
2747,263422610879160320,2012-10-30 23:30:19,0,0,#únetealcorazón y se #voluntarios de PSVCH http://t.co/0NRTJTYH
2748,263417583368294402,2012-10-30 23:10:20,0,0,"“Por muy larga que sea la tormenta, el sol siempre vuelve a brillar entre las nubes.” #únetealcorazón http://t.co/lvPWAORZ"
2749,263407545677406208,2012-10-30 22:30:27,0,4,"""¡La felicidad! No existe palabra con más acepciones; cada uno la entiende a su manera."" #únetealcorazón"
2750,263392493855457280,2012-10-30 21:30:38,0,1,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón
2751,263388849500221440,2012-10-30 21:16:09,1,1,Ven! visita nuestra Biblioteca! :) http://t.co/bbUJBvwi #únetealcorazón
2752,263370193693208577,2012-10-30 20:02:02,0,1,“Leer un libro es conocer un mundo” #fomentoalalectura #únetealcorazón http://t.co/ofkhzA9l
2753,263345969641431040,2012-10-30 18:25:46,0,1,: “El hogar lo construyen las personas”#únetealcorazón
2754,263330915873341440,2012-10-30 17:25:57,0,0,"""Los pequeños detalles, hacen grandes momentos"" http://t.co/LSvOvDqt"
2755,263315853112668160,2012-10-30 16:26:06,0,0,"Si te gusta esto, significa que tu también tienes déficit atencional :)---&gt; http://t.co/S7Prtkcu"
2756,263289284650483712,2012-10-30 14:40:31,0,0,"""un viaje de mil millas comienza con un paso""  http://t.co/AgXQwUFO #únetealcorazón"
2757,263269078284771331,2012-10-30 13:20:14,0,2,RT @E_Riquelme_: @matiasasun Buen día. Nos puedes colaborar con la difusión del emprendimiento social de @PsicVoluntarios ? Gracias. htt ...
2758,263268991093579777,2012-10-30 13:19:53,0,1,RT @Pilozurita: Hazte socio de http://t.co/352E8K8Y y colabora con la felicidad de Chile @PsicVoluntarios
2759,263267173148016640,2012-10-30 13:12:40,0,0,"Esta semana para muchos es muy cortita, esperamos que estos días que vienen puedan disfrutar de sus familias y amigos. #únetealcorazón :)"
2760,263082640465346561,2012-10-30 00:59:23,0,4,RT @InPactme: @PsicVoluntarios buscan tu apoyo para seguir mejorando la calidad de vida de las personas. ¿Ya los conoces? http://t.co/Dn ...
2761,263080285804040192,2012-10-30 00:50:02,0,0,Grabaciones de #Renacer #Clip de @Comision_k @marceloylamafia http://t.co/KXoGCQut ! vota por este clip #talentoTeletón http://t.co/HMObILB9
2762,262635080797794304,2012-10-28 19:20:57,0,1,"""Los pequeños detalles, hacen grandes momentos"" http://t.co/LSvOvDqt"
2763,262550861958492160,2012-10-28 13:46:18,0,1,Piscólogos voluntarios en @InPactme entérate más en ----&gt; http://t.co/rNmmaMSF
2764,262239893835616257,2012-10-27 17:10:37,1,2,"""si tu plan A no está funcionando, no te preocupes... el abecedario tiene otras 25 letras"" #únetealcorázon :) http://t.co/QgtURAfb"
2765,262192387953131520,2012-10-27 14:01:51,0,2,Piscólogos voluntarios en @InPactme entérate más en ----&gt; http://t.co/rNmmaMSF
2766,261996929922236417,2012-10-27 01:05:10,0,0,Les deseamos a todos un excelente fin de semana :) #únetealcorazón
2767,261969250514788352,2012-10-26 23:15:11,1,0,"""Podemos juzgar el corazón de una persona por la forma en que trata a los animales. "" http://t.co/aGcc6SrU #únetealcorazón"
2768,261905202532204545,2012-10-26 19:00:40,0,0,...y hoy por fin es VIERNES!!! http://t.co/yQiOipMZ le mandamos mucho ánimo a la gente que estudia o trabaja mañana :)
2769,261890173799919616,2012-10-26 18:00:57,0,0,: “El hogar lo construyen las personas”#únetealcorazón
2770,261889984104103936,2012-10-26 18:00:12,0,0,"Si te gusta esto, significa que tu también tienes déficit atencional :)---&gt; http://t.co/S7Prtkcu"
2771,261884912938921984,2012-10-26 17:40:03,0,4,Piscólogos voluntarios en @InPactme entérate más en ----&gt; http://t.co/rNmmaMSF
2772,261871234546032640,2012-10-26 16:45:42,0,0,"""Los pequeños detalles, hacen grandes momentos"" http://t.co/LSvOvDqt"
2773,261859984424443904,2012-10-26 16:01:00,0,1,Aún puedes concursar por una beca para el #XXCongresodeRedClínica sólo debes...  http://t.co/RkO2ZIoi
2774,261857409054674945,2012-10-26 15:50:46,0,0,"Seguimos trabajando día a día por un sueño, que cada vez es más realidad #únetealcorazón http://t.co/V2U59x5T"
2775,261657204808093697,2012-10-26 02:35:13,0,1,Piscólogos voluntarios en @InPactme entérate más en ----&gt; http://t.co/rNmmaMSF
2776,261644627088642049,2012-10-26 01:45:14,0,1,Concursa por una beca para el #XXCongresodeRedCLínica de la @u_mayor! sólo tienes que---&gt; http://t.co/RkO2ZIoi http://t.co/eDI14pIa
2777,261614425528729601,2012-10-25 23:45:14,0,3,"“¡La felicidad no es una estación de llegada, sino un modo de viajar!” http://t.co/rNmmaMSF"
2778,261599294895837184,2012-10-25 22:45:06,0,0,"“Por muy larga que sea la tormenta, el sol siempre vuelve a brillar entre las nubes.” #únetealcorazón http://t.co/lvPWAORZ"
2779,261584427346444288,2012-10-25 21:46:02,0,0,Concursa por una beca para el #XXCongresodeRedCLínica de la @u_mayor! sólo tienes que---&gt; http://t.co/RkO2ZIoi http://t.co/puBSQmjj
2780,261569326862192641,2012-10-25 20:46:01,0,1,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón"
2781,261552909068677121,2012-10-25 19:40:47,0,1,Aún puedes concursar por una beca para el #XXCongresodeRedClínica sólo debes...  http://t.co/RkO2ZIoi
2782,261537857922011137,2012-10-25 18:40:59,0,0,"Seguimos trabajando día a día por un sueño, que cada vez es más realidad #únetealcorazón http://t.co/V2U59x5T"
2783,261522752077430784,2012-10-25 17:40:57,0,0,"""Los pequeños detalles, hacen grandes momentos"" http://t.co/LSvOvDqt"
2784,261507955537616896,2012-10-25 16:42:09,0,0,“Leer un libro es conocer un mundo” #fomentoalalectura #únetealcorazón http://t.co/ofkhzA9l
2785,261492578560667649,2012-10-25 15:41:03,0,0,: “El hogar lo construyen las personas”#únetealcorazón
2786,261467705088032768,2012-10-25 14:02:13,0,0,“No dejes pasar la oportunidad de abrazar a quien quieres” #únetealcorazón http://t.co/ofkhzA9l
2787,261460197992722433,2012-10-25 13:32:23,0,0,PSVCH está en Inpact.me ---&gt; http://t.co/rNmmaMSF
2788,261443179281260546,2012-10-25 12:24:45,1,0,@panchabuzeta Muchas gracias! :) Saludoooos!
2789,261443135538880512,2012-10-25 12:24:35,0,2,"RT @panchabuzeta: ""@PsicVoluntarios: Porque las cosas más simples también nos pueden hacer muy feliz! :)""// Desde Chile, suerte en todo!!!"
2790,261275904284708864,2012-10-25 01:20:04,0,0,Salud Mental  http://t.co/VhMhMGat - Dimensiones de la felicidad- #únetealcorazón
2791,261260817369026562,2012-10-25 00:20:07,0,1,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón
2792,261253271526731777,2012-10-24 23:50:08,0,1,si quieres comunicarte con nosotros--- &gt;http://t.co/yHmbLDtM #únetealcorazón
2793,261229624204357633,2012-10-24 22:16:10,0,0,“La paciencia es la madre de todas las ciencias” #únetealcorazón
2794,261199555062820865,2012-10-24 20:16:41,0,1,"""Quien quiere llegar busca caminos, quien no quiere llegar busca excusas"" http://t.co/wph70v7O"
2795,261181760396746753,2012-10-24 19:05:58,0,0,Porque las cosas más simples también nos pueden hacer muy feliz! :)
2796,261169174884278273,2012-10-24 18:15:58,0,1,#únetealcorazón en FB http://t.co/aylFE4d9  :)
2797,261143001106096128,2012-10-24 16:31:57,0,0,Concursa por becas para el #CongresoDeRedclínica :) aquí ---&gt; http://t.co/LGZ370Jc
2798,261116319750041600,2012-10-24 14:45:56,0,0,Estamos regalando becas para ... --&gt; http://t.co/MdSfbMtb
2799,261090556103507968,2012-10-24 13:03:34,0,0,"""Si se habla y se actúa con el espíritu sereno, entonces la felicidad nos sigue como la sombra que no nos abandona"" http://t.co/9wYZnhQ4"
2800,260900973931806722,2012-10-24 00:30:14,0,1,Concursa por una BECA para el XX Congreso de Red Clínica ---&gt; http://t.co/LGZ370Jc
2801,260848549628092416,2012-10-23 21:01:55,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo
2802,260837093754929152,2012-10-23 20:16:23,0,0,"""El &lt;3 real no se reduce a lo físico, ni a lo romántico,si no a la aceptación de todo lo que el otro es y lo que no es"" http://t.co/ojd14OQT"
2803,260818291235381248,2012-10-23 19:01:41,0,0,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2
2804,260811981156659200,2012-10-23 18:36:36,0,1,Quieres se voluntario? #únetealcorazón Escríbenos un mail con tu cv a voluntarios@psicologosvoluntarios.cl
2805,260790314644680705,2012-10-23 17:10:30,0,0,"La fuerza del ser humano no está en el ancho de sus hombros, si no en .... http://t.co/ASBPHupq"
2806,260758938650296320,2012-10-23 15:05:50,0,0,Ven y #únetealcorazón http://t.co/ofkhzA9l
2807,260722279447670785,2012-10-23 12:40:10,0,0,¡Les deseamos una hermosa semana! #únetealcorazón
2808,260717793538879488,2012-10-23 12:22:20,0,0,Quieres ir al XX cnogreso de Red Clínica? @umayor  http://t.co/LGZ370Jc
2809,260716953084256256,2012-10-23 12:19:00,0,1,Concursa por una BECA para el XX Congreso de Red Clínica ---&gt; http://t.co/LGZ370Jc
2810,260575044483301376,2012-10-23 02:55:06,0,1,"Atención amigos! Regalaremos entradas para el "" XX Congreso Nacional de psicología clínica"" 25, 26 y 27 de Octubre ---&gt; http://t.co/ExiBQQyv"
2811,260541070927081474,2012-10-23 00:40:06,1,1,"""Uno aprende a amar, no cuando encuentre a la persona perfecta, sino cuando aprenda a creer en la perfección de una persona imperfecta""PSVCH"
2812,260537285123133440,2012-10-23 00:25:03,0,0,Eres el juez de tus propios actos y el árbitro de tu propio destino” #únetealcorazón http://t.co/lvPWAORZ
2813,260512187171356672,2012-10-22 22:45:20,0,0,"""La inmortalidad de cada ser radica en su esencia misma."" #únetealcorazón"
2814,260498545822543872,2012-10-22 21:51:07,0,0,¿No sabes cómo ayudar? ---&gt; http://t.co/Hm81Q9iM #únetealcorazón
2815,260470990205763585,2012-10-22 20:01:38,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón
2816,260441797967355904,2012-10-22 18:05:38,0,0,#únetealcorazón y #HazteSocio... porque queremos un país más feliz :).. y tú? http://t.co/YtodfLdu
2817,260433159357882368,2012-10-22 17:31:18,0,0,¡Les deseamos una hermosa semana! #únetealcorazón
2818,260432126858653696,2012-10-22 17:27:12,0,2,RT @E_Riquelme_: @PsicVoluntarios en el diario la Segunda @SA_LaSegunda http://t.co/E9UBa9Td
2819,260432104456855552,2012-10-22 17:27:06,0,2,RT @ForexChile: Psicólogos Voluntarios junto a @ForexChile y Asoex realiza llamado a invertir en felicidad http://t.co/tbbZzGTh @PsicVol ...
2820,260404068294475776,2012-10-22 15:35:42,0,0,"""¡La felicidad! No existe palabra con más acepciones; cada uno la entiende a su manera."" #únetealcorazón"
2821,260365350405828608,2012-10-22 13:01:51,0,0,"Atención amigos! Regalaremos entradas para el "" XX Congreso Nacional de psicología clínica"" 25, 26 y 27 de Octubre ---&gt; http://t.co/ExiBQQyv"
2822,258957131401797633,2012-10-18 15:46:05,0,0,"“Por muy larga que sea la tormenta, el sol siempre vuelve a brillar entre las nubes.” #únetealcorazón http://t.co/lvPWAORZ"
2823,258942239881965568,2012-10-18 14:46:55,0,1,"Todo lo que le ocurra a la tierra, le ocurrirá a los hijos de la tierra” #cuidemoselplaneta #únetealcorazón"
2824,258926898904723456,2012-10-18 13:45:57,0,1,Este domingo 21: #CensoparaPsicólogosdeChile.. tu también puede ser parte inscríbete en---&gt; http://t.co/EAnW65DF http://t.co/WFMOKor4
2825,258900822295994369,2012-10-18 12:02:20,0,0,Este domingo 21: #CensoparaPsicólogosdeChile.. tu también puede ser parte inscríbete en---&gt; http://t.co/EAnW65DF
2826,258730394977972224,2012-10-18 00:45:07,0,1,"""Eso es el aprendizaje. Usted entiende algo de repente y entiende toda su vida pero de una forma nueva"" #únetealcorazón http://t.co/dO4UwovS"
2827,258700250292838400,2012-10-17 22:45:20,0,0,Amigos! cada vez falta menos para el #CongresoNacional de Piscología Clínica. Estaremos regalando cupos... ¡ATENTOS! :) http://t.co/uXj6de6X
2828,258684118227906560,2012-10-17 21:41:14,0,0,Este domingo 21: #CensoparaPsicólogosdeChile.. tu también puede ser parte inscríbete en---&gt; http://t.co/EAnW65DF
2829,258668936135073792,2012-10-17 20:40:54,0,0,#únetealcorazón en FB http://t.co/aylFE4d9  :)
2830,258653970791268352,2012-10-17 19:41:26,0,0,"""La inmortalidad de cada ser radica en su esencia misma."" #únetealcorazón"
2831,258639174154989568,2012-10-17 18:42:39,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón
2832,258624058961321984,2012-10-17 17:42:35,0,0,“La paciencia es uno de los mejores caminos para alcanzar nuestros propositos.” #únetealcorazón
2833,258593542467899392,2012-10-17 15:41:19,0,0,“Eres el juez de tus propios actos y el árbitro de tu propio destino” #únetealcorazón http://t.co/lvPWAORZ
2834,258584743002636289,2012-10-17 15:06:21,1,1,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF
2835,258578445917900800,2012-10-17 14:41:20,0,0,"Seguimos trabajando día a día por un sueño, que cada vez es más realidad #únetealcorazón http://t.co/V2U59x5T"
2836,258563521976094720,2012-10-17 13:42:02,0,0,"La fuerza del ser humano no está en el ancho de sus hombros, si no en .... http://t.co/ASBPHupq"
2837,258546842583842816,2012-10-17 12:35:45,0,0,"""El &lt;3 real no se reduce a lo físico, ni a lo romántico,si no a la aceptación de todo lo que el otro es y lo que no es"" http://t.co/ojd14OQT"
2838,258393184831410176,2012-10-17 02:25:10,0,0,"A veces creemos que la vida nos dice: ""no""y sólo nos dice: ""Espera"" :) http://t.co/fp1lQb8h #únetealcorazón"
2839,258374329086115840,2012-10-17 01:10:15,0,0,"""Podemos juzgar el corazón de una persona por la forma en que trata a los animales. "" http://t.co/aGcc6SrU #únetealcorazón"
2840,258366780299427840,2012-10-17 00:40:15,0,1,"""si tu plan A no está funcionando, no te preocupes... el abecedario tiene otras 25 letras"" #únetealcorázon :) http://t.co/QgtURAfb"
2841,258352976333266945,2012-10-16 23:45:24,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón
2842,258339310514880514,2012-10-16 22:51:05,0,0,Visita nuestra nueva web http://t.co/OImhyFSX :)
2843,258314233706602496,2012-10-16 21:11:27,0,0,"""Quien quiere llegar busca caminos, quien no quiere llegar busca excusas"" http://t.co/wph70v7O"
2844,258309405790048257,2012-10-16 20:52:16,0,0,#Dona aquí---&gt; http://t.co/xYJppsDo
2845,258286642337546240,2012-10-16 19:21:48,0,0,"Seguimos trabajando día a día por un sueño, que cada vez es más realidad #únetealcorazón http://t.co/V2U59x5T"
2846,258268969713156097,2012-10-16 18:11:35,0,0,Un profesor es quien ... http://t.co/llv1sRot
2847,258253056817364992,2012-10-16 17:08:21,0,0,"""La felicidad no es un ideal de la razón, sino de la imaginación."" #únetealcorazón http://t.co/HpCXWaaC"
2848,258237974360236032,2012-10-16 16:08:25,0,0,#únetealcorazón y #Haztesocio de PSVCH http://t.co/JCmMqdfx
2849,258222390897680384,2012-10-16 15:06:30,0,0,"En el @whotel ""1 Voluntario, 1 Socio"" http://t.co/ehsIjR3b"
2850,258207137170354176,2012-10-16 14:05:53,0,0,"La fuerza del ser humano no está en el ancho de sus hombros, si no en .... http://t.co/ASBPHupq"
2851,258191297620344832,2012-10-16 13:02:56,0,0,"Buenos días, buenos días, buuuuuuenos días! http://t.co/yNi3djYP"
2852,256794155009835009,2012-10-12 16:31:12,0,0,"Muchas gracias: @CocaCola @Nestle @inpactme @forexchile @CervezaSzot  por ser parte de nuestro evento ""1 Voluntario, 1 Socio"" ayer @WHotels"
2853,256793549415264256,2012-10-12 16:28:47,0,2,RT @LauDaroch: Muchas gracias a todos los que asistieron y escucharon nuestro show  en el evento de @PsicVoluntarios ayer en el Hotel W.
2854,256534707016175617,2012-10-11 23:20:14,0,0,"En un rato  más ...Música en vivo en el evento ""1 Socio, 1 voluntario"" en el @WHotel http://t.co/geFuglJe"
2855,256529797449150464,2012-10-11 23:00:44,0,0,Camilo Castellón en ... http://t.co/u4xHToL5
2856,256515472432967680,2012-10-11 22:03:49,0,0,Comenzamos nuestro evento!! http://t.co/u4xHToL5
2857,256502310044327936,2012-10-11 21:11:30,0,0,@CNNChile estará cubriendo nuestro evento para #voluntarios hoy en el @WHotels a las 19 hrs. http://t.co/yu3vdimH
2858,256493737763540993,2012-10-11 20:37:27,0,0,@CocaCola auspiciadores de nuestro evento para # voluntarios a las 19 hrs en el @WHotels . si quieres inscribirte http://t.co/JBL81PCl
2859,256477694890504192,2012-10-11 19:33:42,0,0,@Nestle auspiciadores de nuestro evento de #voluntaarios HOY en el @WHotels http://t.co/J9IqLaCZ  aún quedan cupos....
2860,256470798250938369,2012-10-11 19:06:17,0,0,@CervezaSzot  auspiciadores de nuestro evento para #voluntarios hoy en el @WHotels http://t.co/PaXnxeub
2861,256443045384433664,2012-10-11 17:16:01,0,0,"Te esperamos a las 19 hrs en el @WHotel encuentro de voluntarios de PSVCH. Aún quedan cupos, mail a:  voluntarios@psicologosvoluntarios.cl"
2862,256428409524191233,2012-10-11 16:17:51,0,0,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP"
2863,256413200290037760,2012-10-11 15:17:25,0,0,"Hoy nuestro encuentro para #voluntarios en el @WHotel a las 19 hrs. Charlas, música en vivo... http://t.co/PaXnxeub"
2864,256397848768307200,2012-10-11 14:16:25,0,1,"""si tu plan A no está funcionando, no te preocupes... el abecedario tiene otras 25 letras"" #únetealcorázon :) http://t.co/QgtURAfb"
2865,256382416397148163,2012-10-11 13:15:06,0,0,Ven y #únetealcorazón HOY a las 19 hrs en el evento para #voluntarios y futuros #voluntarios de @psicvoluntarios http://t.co/8dy0GeGV
2866,256382219814305792,2012-10-11 13:14:19,0,0,Hoy Encuentro de #Voluntarios Inscríbete en voluntarios@psicologosvoluntarios.cl. http://t.co/u4xHToL5  @tv_Amaro @TonkaTP @TerraChile
2867,256381789403234306,2012-10-11 13:12:36,0,2,Hoy Encuentro #voluntarios en el @WHotels - 19 hrs. Ausp. @CocaCola @forexchile @Nestle @CervezaSzot .Inscríbete en  http://t.co/u4xHToL5 RT
2868,256380578155347968,2012-10-11 13:07:47,0,1,@forexchile auspiciando nuestor encuentro de PSVCH en el @WHotel hoy a las 19 hrs. http://t.co/geFuglJe
2869,256379953061449729,2012-10-11 13:05:18,0,1,"RT @E_Riquelme_: @cnnchile Participará cubriendo el lanzamiento de campaña de @PsicVoluntarios ""1 Voluntario, 1 Accionista de Felicidad"" ..."
2870,256379040729030657,2012-10-11 13:01:41,0,1,@CNNChile estará cubriendo nuestro evento para #voluntarios hoy en el @WHotels a las 19 hrs. http://t.co/yu3vdimH
2871,256378624536625153,2012-10-11 13:00:02,0,0,@CocaCola auspiciadores de nuestro evento para # voluntarios a las 19 hrs en el @WHotels . si quieres inscribirte http://t.co/JBL81PCl
2872,256377954941157376,2012-10-11 12:57:22,0,0,@Nestle auspiciadores de nuestro evento de #voluntaarios HOY en el @WHotels  http://t.co/J9IqLaCZ aún quedan cupos....
2873,256377574442283010,2012-10-11 12:55:51,0,0,@CervezaSzot  auspiciadores de nuestro evento para #voluntarios hoy en el @WHotels http://t.co/PaXnxeub
2874,256377159881469952,2012-10-11 12:54:12,0,0,@AldanaDelg  Te esperaremos con los brazos abiertos! Si quieres puedes ayudarnos con RT !
2875,256376834780975104,2012-10-11 12:52:55,0,0,Hooooooooooy!----&gt; http://t.co/xFTvQNh3
2876,256371386858237952,2012-10-11 12:31:16,0,0,"@gabriela_dosg  es un encuentro de voluntarios, y futuros voluntarios. Inscríbete gratis en voluntarios@psicologosvoluntarios.cl :)"
2877,256371296248672256,2012-10-11 12:30:54,0,0,"@gabriela_dosg  es un encuentro de voluntarios, y futuros voluntarios. Inscríbete gratis en voluntarios@psicologosvoluntarios.cl :) es HOY"
2878,256203793497210880,2012-10-11 01:25:19,0,0,"¡Inscríbete para asistir al evento de @PsVoluntarios! Y conoce más sobre la Campaña “1 Voluntario, 1 socio "" http://t.co/xFTvQNh3"
2879,256166026021052416,2012-10-10 22:55:14,0,2,No olvides inscribirte a través de voluntarios@psicologosvoluntarios.cl para asistir al evento de este jueves 11 de octubre
2880,256151429763457024,2012-10-10 21:57:14,0,0,"¡Apúrate! Quedan pocos cupos para el evento de este jueves en el Hotel W, inscríbete en http://t.co/xFTvQNh3"
2881,256136145635794944,2012-10-10 20:56:30,0,0,"Seguimos trabajando día a día por un sueño, que cada vez es más realidad #únetealcorazón http://t.co/V2U59x5T"
2882,256121241780514816,2012-10-10 19:57:17,0,0,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP"
2883,256105009480101889,2012-10-10 18:52:47,0,0,Te recordamos que puedes asistir al evento de @PsicVoluntarios Voluntarios inscribiéndote en http://t.co/xFTvQNh3 ¡Apúrate!
2884,256097531329642498,2012-10-10 18:23:04,0,0,"Lanzamiento campaña ""1 Voluntarios, 1 Socio"" Inscríbete----&gt; http://t.co/geFuglJe"
2885,256089574164537344,2012-10-10 17:51:27,0,2,"""Uno aprende a amar, no cuando encuentre a la persona perfecta, sino cuando aprenda a creer en la perfección de una persona imperfecta""PSVCH"
2886,256081021588606976,2012-10-10 17:17:27,0,1,"Mañana 11 de Octubre a las 19 hrs: Lanzamiento #Campaña "" 1 Voluntario, 1 Socio"" en la terraza del Hotel W. http://t.co/hvKibt5h"
2887,256074707718270976,2012-10-10 16:52:22,0,1,"“aunque sea pequeño, haré lo que pueda- Dijo el grano de arena antes de convertirse en desierto” http://t.co/tiQnOXlM"
2888,256055719546208256,2012-10-10 15:36:55,0,0,#Voluntario no puedes perder la oportunidad de reunirte con nosotros en el evento que realizaremos este 11/10 ---&gt; http://t.co/xFTvQNh3
2889,256045827498332160,2012-10-10 14:57:37,0,0,""" Porque las cosas más simples también nos pueden hacer muy feliz! :) "" http://t.co/hvKibt5h"
2890,256044520863576065,2012-10-10 14:52:25,0,2,"nscríbete junto a un amigo al evento de @PsicVoluntarios que realizaremos este 11/10 en el @whotel , en la terraza de @ForexChile"
2891,256020625968226305,2012-10-10 13:17:28,0,1,"“Por muy larga que sea la tormenta, el sol siempre vuelve a brillar entre las nubes.” #únetealcorazón http://t.co/lvPWAORZ"
2892,256014454217641985,2012-10-10 12:52:57,0,0,"""Encontraremos un camino; y si no, lo crearemos."" #únetealcorazón http://t.co/lvPWAORZ"
2893,256013350423646208,2012-10-10 12:48:33,0,0,@AldanaDelg menciona en el mail que quieres asistir y estarás inscrita http://t.co/xFTvQNh3 Saludos! :)
2894,256013277245612032,2012-10-10 12:48:16,0,0,@AldanaDelg Envía tu cv a voluntarios@psicologosvoluntarios.cl Este jueves hacemos lanzamiento de campaña http://t.co/xFTvQNh3
2895,256012865843122176,2012-10-10 12:46:38,0,1,RT @e2e4media: @PsicVoluntarios Cap. 2/8 (Cooperación) del documental JóvenesPorUnaCiudadaníaGlobal. http://t.co/oqIU5eFc  ¡Compartid! h ...
2896,255999177123835904,2012-10-10 11:52:14,0,0,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP"
2897,255856489464479744,2012-10-10 02:25:15,0,1,"¡Apúrate! Quedan pocos cupos para el evento de este jueves en el Hotel W, inscríbete en http://t.co/xFTvQNh3"
2898,255842655320285184,2012-10-10 01:30:17,0,0,Te recordamos que puedes asistir al evento de @PsicVoluntarios Voluntarios inscribiéndote en http://t.co/evKLl9Yd ¡Apúrate!
2899,255833835470716928,2012-10-10 00:55:14,0,2,"A veces creemos que la vida nos dice: ""no""y sólo nos dice: ""Espera"" :) http://t.co/fp1lQb8h #únetealcorazón"
2900,255816233742655489,2012-10-09 23:45:17,0,0,"¡Inscríbete para asistir al evento de @PsicVoluntarios! Y conoce más sobre la Campaña “1 Voluntario, 1 socio"" http://t.co/xFTvQNh3"
2901,255803637509525505,2012-10-09 22:55:14,0,0,"""Podemos juzgar el corazón de una persona por la forma en que trata a los animales. "" http://t.co/aGcc6SrU #únetealcorazón"
2902,255786365436964864,2012-10-09 21:46:36,0,0,"11 de Oct. @hotelW   “1 voluntario, 1 Socio” http://t.co/twsr4pXP"
2903,255764765866065920,2012-10-09 20:20:46,0,2,"""si tu plan A no está funcionando, no te preocupes... el abecedario tiene otras 25 letras"" #únetealcorázon :) http://t.co/QgtURAfb"
2904,255756356374654976,2012-10-09 19:47:21,0,1,No olvides inscribirte a través de voluntarios@psicologosvoluntarios.cl para asistir al evento de este jueves 11/10 http://t.co/xFTvQNh3
2905,255741288266211328,2012-10-09 18:47:29,0,0,"Todo lo que le ocurra a la tierra, le ocurrirá a los hijos de la tierra” #cuidemoselplaneta #únetealcorazón"
2906,255727063154192384,2012-10-09 17:50:57,0,1,“La paciencia es uno de los mejores caminos para alcanzar nuestros propositos.” #únetealcorazón
2907,255725696767381504,2012-10-09 17:45:31,0,0,"¡Inscríbete para asistir al evento de @PsVoluntarios! Y conoce más sobre la Campaña “1 Voluntario, 1 socio” http://t.co/xFTvQNh3"
2908,255705558391353345,2012-10-09 16:25:30,0,1,"""Es más inteligente el que escucha que el que grita."" #únetealcorazón"
2909,255694357485735936,2012-10-09 15:41:00,0,0,Entérate sobre nuestra Red Clínica en... http://t.co/aSgI6It2
2910,255679408982069249,2012-10-09 14:41:36,0,0,"Queremos que te comprometas con nuestra causa, es por eso que te invitamos a inscribirte en http://t.co/xFTvQNh3"
2911,255664109884944384,2012-10-09 13:40:48,1,0,"Inscríbete junto a un amigo al evento de @PsicVoluntarios que realizaremos el 11/10 en el @whotel , en la terraza de @ForexChile"
2912,255650034857680896,2012-10-09 12:44:52,0,2,"Inscríbete junto a un amigo al evento de @PsicVoluntarios que realizaremos este 11/10 en el @whotel , en la terraza de @ForexChile"
2913,255649223096283136,2012-10-09 12:41:39,0,1,"¡Apúrate! Quedan pocos cupos para el evento de este jueves en el Hotel W, inscríbete en http://t.co/xFTvQNh3"
2914,255066390720049153,2012-10-07 22:05:41,1,0,Quieres se voluntario? #únetealcorazón Escríbenos un mail con tu cv a voluntarios@psicologosvoluntarios.cl
2915,255013009452310528,2012-10-07 18:33:34,0,0,"""1 voluntarios, 1 socio accionista de felicidad"" se realizará el próximo 11 de Octubre en el W Hotel  http://t.co/EuHqBy87"
2916,254991622012534784,2012-10-07 17:08:34,0,0,Buscamos... Recibimos....¡Entregamos Felicidad! #únetealcorazón
2917,254946555105251328,2012-10-07 14:09:30,0,0,Censo nacional para Psicólogos  de Chile http://t.co/wGVdwxJF
2918,254928513281449986,2012-10-07 12:57:48,0,0,"""Podemos juzgar el corazón de una persona por la forma en que trata a los animales. "" http://t.co/aGcc6SrU #únetealcorazón"
2919,254845121688907776,2012-10-07 07:26:26,0,0,"""La familia empieza por el amor a aquél que tienes más cerca"" #únetealcorazón"
2920,254760473243828224,2012-10-07 01:50:04,0,1,"""Si se habla y se actúa con el espíritu sereno, entonces la felicidad nos sigue como la sombra que no nos abandona"" http://t.co/9wYZnhQ4"
